"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"215",1975-05-03,65.9782520390182,45777,5,124,1975.33470319635,1505,1975,"A",215,4.18932517316424,75.0800955146645,102.535300700981
"216",1975-05-04,87.499055279213,45778,5,125,1975.33744292237,1505,1975,"A",216,4.47162799649629,75.6464324420381,101.251603665601
"217",1975-05-05,103.639657709359,45779,5,126,1975.3401826484,1505,1975,"A",217,4.64092005299991,78.4376644412363,100.83628991886
"218",1975-05-06,104.489163100419,45780,5,127,1975.34292237443,1505,1975,"A",218,4.64908336363907,81.9974965561557,100.553121455173
"219",1975-05-07,110.718869301528,45781,5,128,1975.34566210046,1505,1975,"A",219,4.70699427958391,87.1754341778567,100.336025633013
"220",1975-05-08,114.96639625683,45782,5,129,1975.34840182648,1505,1975,"A",220,4.74463987920028,93.4455930166353,100.090612964485
"221",1975-05-09,113.267385474709,45783,5,130,1975.35114155251,1505,1975,"A",221,4.72975126670653,100.07982559444,99.2599854710037
"222",1975-05-10,112.134711619962,45784,5,131,1975.35388127854,1505,1975,"A",222,4.71970093085302,106.673605534575,98.1745063602044
"223",1975-05-11,103.922826173046,45785,5,132,1975.35662100457,1505,1975,"A",223,4.64364856765311,109.019858519408,96.8247366832974
"224",1975-05-12,101.091141536178,45786,5,133,1975.35936073059,1505,1975,"A",224,4.61602250137818,108.655784780382,95.5127228015487
"225",1975-05-13,97.4099515082501,45787,5,134,1975.36210045662,1505,1975,"A",225,4.57892837697194,107.644468838643,94.285659458906
"226",1975-05-14,104.489163100419,45788,5,135,1975.36484018265,1505,1975,"A",226,4.64908336363907,106.754510809914,93.4644709142144
"227",1975-05-15,108.736690055721,45789,5,136,1975.36757990868,1505,1975,"A",227,4.68892927218627,105.864552781184,93.086912962632
"228",1975-05-16,112.417880083649,45790,5,137,1975.3703196347,1505,1975,"A",228,4.72222300028573,105.743194868175,93.171863501738
"229",1975-05-17,115.249564720517,45791,5,138,1975.37305936073,1505,1975,"A",229,4.74709990504114,106.18817388254,93.7382004291116
"230",1975-05-18,120.063428603192,45792,5,139,1975.37579908676,1505,1975,"A",230,4.7880201748305,108.493974229704,94.5877058201719
"231",1975-05-19,122.89511324006,45793,5,140,1975.37853881279,1505,1975,"A",231,4.81133125369895,111.608827330258,95.6448680846025
"232",1975-05-20,123.178281703746,45794,5,141,1975.38127853881,1505,1975,"A",232,4.81363275068723,115.290017358186,96.6925914002436
"233",1975-05-21,128.841650977482,45795,5,142,1975.38401826484,1505,1975,"A",233,4.85858413854949,118.768944197767,97.8630210501489
"234",1975-05-22,131.67333561435,45796,5,143,1975.38675799087,1505,1975,"A",234,4.8803241251859,122.045607848999,99.2411075734245
"235",1975-05-23,128.841650977482,45797,5,144,1975.38949771689,1505,1975,"A",235,4.85858413854949,124.391860833833,100.638071994279
"236",1975-05-24,126.576303267988,45798,5,145,1975.39223744292,1505,1975,"A",236,4.84084531421211,126.009966340614,102.053914312713
"237",1975-05-25,128.275314050108,45799,5,146,1975.39497716895,1505,1975,"A",237,4.85417884508158,127.183092833031,103.601901914201
"238",1975-05-26,129.691156368542,45800,5,147,1975.39771689498,1505,1975,"A",238,4.86515590371273,128.1539561371,105.187645310847
"239",1975-05-27,128.558482513795,45801,5,148,1975.400456621,1505,1975,"A",239,4.85638391763989,128.922556252821,106.688438168387
"240",1975-05-28,129.974324832229,45802,5,149,1975.40319634703,1505,1975,"A",240,4.86733692965909,129.084366803499,108.217547872295
"241",1975-05-29,129.691156368542,45803,5,150,1975.40593607306,1505,1975,"A",241,4.86515590371273,128.801198339812,109.888241808047
"242",1975-05-30,131.106998686976,45804,5,151,1975.40867579909,1505,1975,"A",242,4.87601377368478,129.124819441169,111.776031565959
"243",1975-05-31,133.089177932784,45805,5,152,1975.41141552511,1505,1975,"A",243,4.89101941430265,130.055230107568,113.843161350873
"244",1975-06-01,141.017894916013,45806,6,153,1975.41415525114,1506,1975,"A",244,4.9488867966232,131.875598802697,116.316165933737
"245",1975-06-02,165.936719720449,45807,6,154,1975.41689497717,1506,1975,"A",245,5.11160650917556,137.053536424398,119.648114856451
"246",1975-06-03,185.475343714837,45808,6,155,1975.4196347032,1506,1975,"A",246,5.2229219552338,145.184516595976,122.913991137639
"247",1975-06-04,208.128820809779,45809,6,156,1975.42237442922,1506,1975,"A",247,5.33815721881138,156.349444592769,126.396963240986
"248",1975-06-05,214.358527010888,45810,6,157,1975.42511415525,1506,1975,"A",248,5.36764997303599,168.444783255961,130.059275371335
"249",1975-06-06,200.200103826549,45811,6,158,1975.42785388128,1506,1975,"A",249,5.29931738549512,178.315226847328,133.041983188836
"250",1975-06-07,208.128820809779,45812,6,159,1975.43059360731,1506,1975,"A",250,5.33815721881138,189.035175829756,136.147397340601
"251",1975-06-08,214.075358547201,45813,6,160,1975.43333333333,1506,1975,"A",251,5.36632809577808,199.471956348497,139.507663109684
"252",1975-06-09,223.136749385178,45814,6,161,1975.43607305936,1506,1975,"A",252,5.40778480945642,207.643389157744,143.207731035191
"253",1975-06-10,229.366455586287,45815,6,162,1975.43881278539,1506,1975,"A",253,5.43532096726503,213.913547996523,147.389185348966
"254",1975-06-11,226.534770949419,45816,6,163,1975.44155251142,1506,1975,"A",254,5.42289844726647,216.542969445043,151.57063966274
"255",1975-06-12,212.659516228767,45817,6,164,1975.44429223744,1506,1975,"A",255,5.35969237136268,216.300253619025,155.412291820091
"256",1975-06-13,170.750583603124,45818,6,165,1975.44703196347,1506,1975,"A",256,5.14020391632573,212.093179301393,157.621005836848
"257",1975-06-14,173.299099776305,45819,6,166,1975.4497716895,1506,1975,"A",257,5.15501900211087,207.11750486804,159.773086160867
"258",1975-06-15,202.74861999973,45820,6,167,1975.45251141553,1506,1975,"A",258,5.31196688655919,205.499399361258,162.784110824737
"259",1975-06-16,219.172390893563,45821,6,168,1975.45525114155,1506,1975,"A",259,5.38985859318827,204.933062433885,166.248205030505
"260",1975-06-17,222.00407553043,45822,6,169,1975.45799086758,1506,1975,"A",260,5.40269573994895,203.881293854477,169.646226594746
"261",1975-06-18,227.667444804166,45823,6,170,1975.46073059361,1506,1975,"A",261,5.42788598877751,204.043104405155,173.138637646883
"262",1975-06-19,221.15457013937,45824,6,171,1975.46347031963,1506,1975,"A",262,5.39886186943823,205.256683535241,176.40451392807
"263",1975-06-20,186.891186033271,45825,6,172,1975.46621004566,1506,1975,"A",263,5.23052655461901,207.562483882405,178.33949842993
"264",1975-06-21,124.027787094807,45826,6,173,1975.46894977169,1506,1975,"A",264,4.82050562997499,200.523724927905,178.084646812612
"265",1975-06-22,98.5426253629972,45827,6,174,1975.47168949772,1506,1975,"A",265,4.59048919937302,185.637154265515,177.074679292129
"266",1975-06-23,88.6317291339601,45828,6,175,1975.47442922374,1506,1975,"A",266,4.4844899101387,166.988488299857,175.809860154328
"267",1975-06-24,80.9861806144172,45829,6,176,1975.47716894977,1506,1975,"A",267,4.3942785304184,146.843074740427,174.233555706472
"268",1975-06-25,76.4554851954289,45830,6,177,1975.4799086758,1506,1975,"A",268,4.33670867859692,125.241366224893,172.459033334035
"269",1975-06-26,69.0931051395727,45831,6,178,1975.48264840183,1506,1975,"A",269,4.23545494489175,103.51829979635,170.476854088227
"270",1975-06-27,65.9782520390182,45832,6,179,1975.48538812785,1506,1975,"A",270,4.18932517316424,86.2450235114573,168.343651661787
"271",1975-06-28,64.8455781842711,45833,6,180,1975.48812785388,1506,1975,"A",271,4.17200872315278,77.7904222385236,166.182132388978
"272",1975-06-29,63.9960727932108,45834,6,181,1975.49086757991,1506,1975,"A",272,4.15882171887083,72.8552004428399,163.945101525852
"273",1975-06-30,63.4297358658373,45835,6,182,1975.49360730594,1506,1975,"A",273,4.14993277145358,69.2549156902509,161.623120123621
"274",1975-07-01,57.483198128415,45836,7,183,1975.49634703196,1507,1975,"A",274,4.05149269864033,65.8973467636792,158.838630230701
"275",1975-07-02,54.6515134915473,45837,7,184,1975.49908675799,1507,1975,"A",275,4.00097690850343,62.7824936631246,155.129123356404
"276",1975-07-03,52.6693342457399,45838,7,185,1975.50182648402,1507,1975,"A",276,3.96403339331174,60.4362406782914,150.702256374101
"277",1975-07-04,54.6515134915473,45839,7,186,1975.50456621005,1507,1975,"A",277,4.00097690850343,58.8181351715098,145.58634613016
"278",1975-07-05,55.7841873462944,45840,7,187,1975.50730593607,1507,1975,"A",278,4.02149044833653,57.5236507660846,140.300534808007
"279",1975-07-06,57.7663665921018,45841,7,188,1975.5100456621,1507,1975,"A",279,4.05640671344276,56.6336927373547,135.552743566859
"280",1975-07-07,57.483198128415,45842,7,189,1975.51278538813,1507,1975,"A",280,4.05149269864033,55.7841873462944,130.531222810813
"281",1975-07-08,54.0851765641738,45843,7,190,1975.51552511416,1507,1975,"A",281,3.99056014764517,55.2987556942599,125.198216744712
"282",1975-07-09,57.2000296647283,45844,7,191,1975.51826484018,1507,1975,"A",282,4.04655441699975,55.6628294332858,119.666992754031
"283",1975-07-10,56.0673558099812,45845,7,192,1975.52100456621,1507,1975,"A",283,4.02655375029308,56.1482610853202,113.89035609482
"284",1975-07-11,49.2713126814986,45846,7,193,1975.52374429224,1507,1975,"A",284,3.89734201881307,55.379660969599,107.981574152556
"285",1975-07-12,47.572301899378,45847,7,194,1975.52648401826,1507,1975,"A",285,3.8622506990018,54.2065344771824,102.478667008243
"286",1975-07-13,47.572301899378,45848,7,195,1975.52922374429,1507,1975,"A",286,3.8622506990018,52.750239521079,98.3727242847851
"287",1975-07-14,46.1564595809441,45849,7,196,1975.53196347032,1507,1975,"A",287,3.83203692040531,51.1321340142974,94.1346362782731
"288",1975-07-15,44.1742803351367,45850,7,197,1975.53470319635,1507,1975,"A",288,3.78814272684808,49.7162916958635,88.84882495612
"289",1975-07-16,43.8911118714499,45851,7,198,1975.53744292237,1507,1975,"A",289,3.78171183651779,47.8150177253952,83.0061156553829
"290",1975-07-17,46.7227965083176,45852,7,199,1975.5401826484,1507,1975,"A",290,3.84423219349912,46.4800806823004,77.1634063546458
"291",1975-07-18,47.2891334356912,45853,7,200,1975.54292237443,1507,1975,"A",291,3.8562805320153,46.1969122186136,71.1507959756966
"292",1975-07-19,49.8376496088721,45854,7,201,1975.54566210046,1507,1975,"A",292,3.9087707146367,46.5205333199699,65.4402319580134
"293",1975-07-20,50.4039865362457,45855,7,202,1975.54840182648,1507,1975,"A",293,3.92007026989063,46.9250596966653,60.8906586414459
"294",1975-07-21,49.8376496088721,45856,7,203,1975.55114155251,1507,1975,"A",294,3.9087707146367,47.4509439863693,58.4176540585814
"295",1975-07-22,45.8732911172573,45857,7,204,1975.55388127854,1507,1975,"A",295,3.82588305483093,47.6936598123866,56.6620095837234
"296",1975-07-23,41.3425956982689,45858,7,205,1975.55662100457,1507,1975,"A",296,3.72189334130688,47.3295860733607,55.085705135867
"297",1975-07-24,41.6257641619557,45859,7,206,1975.55936073059,1507,1975,"A",297,3.72871930637728,46.601438595309,53.7736912541183
"298",1975-07-25,46.1564595809441,45860,7,207,1975.56210045662,1507,1975,"A",298,3.83203692040531,46.4396280446309,52.7637237336355
"299",1975-07-26,42.1921010893293,45861,7,208,1975.56484018265,1507,1975,"A",299,3.742233025544,45.3474068275533,51.8670235986273
"300",1975-07-27,43.8911118714499,45862,7,209,1975.56757990868,1507,1975,"A",300,3.78171183651779,44.4169961611539,51.1307855930417
"301",1975-07-28,42.475269553016,45863,7,210,1975.5703196347,1507,1975,"A",301,3.7489220136948,43.3652275817459,50.3851086386666
"302",1975-07-29,40.7762587708954,45864,7,211,1975.57305936073,1507,1975,"A",302,3.70810001917454,42.6370801036942,49.6111148379227
"303",1975-07-30,41.3425956982689,45865,7,212,1975.57579908676,1507,1975,"A",303,3.72189334130688,42.6370801036942,48.8748768323371
"304",1975-07-31,42.1921010893293,45866,7,213,1975.57853881279,1507,1975,"A",304,3.742233025544,42.7179853790333,48.3651735977009
"305",1975-08-01,40.4930903072086,45867,8,214,1975.58127853881,1508,1975,"A",305,3.70113134985845,41.9089326256425,47.893226158223
"306",1975-08-02,39.6435849161483,45868,8,215,1975.58401826484,1508,1975,"A",306,3.67992914220785,41.5448588866166,47.4590345139032
"307",1975-08-03,39.6435849161483,45869,8,216,1975.58675799087,1508,1975,"A",307,3.67992914220785,40.9380693215735,46.9587702280566
"308",1975-08-04,41.0594272345822,45870,8,217,1975.5894977169,1508,1975,"A",308,3.71502046201912,40.7358061332259,46.4679448909995
"309",1975-08-05,40.2099218435218,45871,8,218,1975.59223744292,1508,1975,"A",309,3.6941137771998,40.6549008578868,45.8827300660469
"310",1975-08-06,38.2277425977144,45872,8,219,1975.59497716895,1508,1975,"A",310,3.64356149803697,40.2099218435218,45.2408815483569
"311",1975-08-07,39.6435849161483,45873,8,220,1975.59771689498,1508,1975,"A",311,3.67992914220785,39.845848104496,44.7594951600893
"312",1975-08-08,40.7762587708954,45874,8,221,1975.600456621,1508,1975,"A",312,3.70810001917454,39.8863007421655,44.2120361302949
"313",1975-08-09,41.6257641619557,45875,8,222,1975.60319634703,1508,1975,"A",313,3.72871930637728,40.1694692058523,43.7306497420274
"314",1975-08-10,42.1921010893293,45876,8,223,1975.60593607306,1508,1975,"A",314,3.742233025544,40.5335429448781,43.4946760222884
"315",1975-08-11,43.8911118714499,45877,8,224,1975.60867579909,1508,1975,"A",315,3.78171183651779,40.9380693215735,43.3719696880242
"316",1975-08-12,43.0416064803896,45878,8,225,1975.61141552511,1508,1975,"A",316,3.76216724044482,41.3425956982689,43.2209465073912
"317",1975-08-13,40.7762587708954,45879,8,226,1975.61415525114,1508,1975,"A",317,3.70810001917454,41.7066694372948,43.0416064803896
"318",1975-08-14,39.6435849161483,45880,8,227,1975.61689497717,1508,1975,"A",318,3.67992914220785,41.7066694372948,42.8905832997566
"319",1975-08-15,38.2277425977144,45881,8,228,1975.6196347032,1508,1975,"A",319,3.64356149803697,41.3425956982689,42.7018043239654
"320",1975-08-16,37.9445741340277,45882,8,229,1975.62237442922,1508,1975,"A",320,3.63612651954945,40.8167114085649,42.4091969114891
"321",1975-08-17,41.9089326256425,45883,8,230,1975.62511415525,1508,1975,"A",321,3.73549899336266,40.7762587708954,42.2298568844875
"322",1975-08-18,52.3861657820531,45884,8,231,1975.62785388128,1508,1975,"A",322,3.95864254467687,41.9898379009816,42.3148074235935
"323",1975-08-19,64.2792412568976,45885,8,232,1975.63059360731,1508,1975,"A",323,4.16323673707995,45.023785726197,42.7773159142819
"324",1975-08-20,68.5267682121992,45886,8,233,1975.63333333333,1508,1975,"A",324,4.22722444575523,48.9881442178118,43.4002865343928
"325",1975-08-21,65.1287466479579,45887,8,234,1975.63607305936,1508,1975,"A",325,4.17636602852174,52.6288816080703,44.0421350520829
"326",1975-08-22,63.1465674021505,45888,8,235,1975.63881278539,1508,1975,"A",326,4.14545849105866,56.1887137229898,44.7689341088789
"327",1975-08-23,62.8633989384637,45889,8,236,1975.64155251142,1508,1975,"A",327,4.14096410147082,59.7485458379092,45.4768552680958
"328",1975-08-24,62.2970620110902,45890,8,237,1975.64429223744,1508,1975,"A",328,4.1319142659509,62.661135750116,46.0148753491007
"329",1975-08-25,59.1822089105357,45891,8,238,1975.64703196347,1508,1975,"A",329,4.08062097156335,63.631999054185,46.5812122764742
"330",1975-08-26,49.8376496088721,45892,8,239,1975.6497716895,1508,1975,"A",330,3.9087707146367,61.5689145330385,46.779430201055
"331",1975-08-27,48.4218072904383,45893,8,240,1975.65251141553,1508,1975,"A",331,3.8799502761012,58.6967772585012,46.9776481256357
"332",1975-08-28,48.4218072904383,45894,8,241,1975.65525114155,1508,1975,"A",332,3.8799502761012,56.3100716359984,47.2324997429538
"333",1975-08-29,46.4396280446309,45895,8,242,1975.65799086758,1508,1975,"A",333,3.83815314742274,53.9233660134956,47.4024008211659
"334",1975-08-30,45.8732911172573,45896,8,243,1975.66073059361,1508,1975,"A",334,3.82588305483093,51.4962077533232,47.5251071554302
"335",1975-08-31,49.2713126814986,45897,8,244,1975.66347031963,1508,1975,"A",335,3.89734201881307,49.6353864205244,47.8177145679065
"336",1975-09-01,54.6515134915473,45898,9,245,1975.66621004566,1509,1975,"A",336,4.00097690850343,48.9881442178118,48.3179788537531
"337",1975-09-02,50.6871549999325,45899,9,246,1975.66894977169,1509,1975,"A",337,3.9256725254393,49.1095021308204,48.6860978565459
"338",1975-09-03,50.1208180725589,45900,9,247,1975.67168949772,1509,1975,"A",338,3.91443645217237,49.3522179568377,48.9881442178118
"339",1975-09-04,48.4218072904383,45901,9,248,1975.67442922374,1509,1975,"A",339,3.8799502761012,49.3522179568377,49.261873732709
"340",1975-09-05,53.5188396368002,45902,9,249,1975.67716894977,1509,1975,"A",340,3.98003373465819,50.3635338985762,49.7715769673452
"341",1975-09-06,60.3148827652828,45903,9,250,1975.6799086758,1509,1975,"A",341,4.09957888530797,52.4266184197226,50.460620228983
"342",1975-09-07,67.3940943574521,45904,9,251,1975.68264840183,1509,1975,"A",342,4.21055739327002,55.0155872305731,51.3478814152016
"343",1975-09-08,70.7921159216934,45905,9,252,1975.68538812785,1509,1975,"A",343,4.25974763746079,57.3213875777369,52.3200931405262
"344",1975-09-09,69.6594420669463,45906,9,253,1975.68812785388,1509,1975,"A",344,4.24361825553091,60.031714301596,53.2356711731134
"345",1975-09-10,66.261420502705,45907,9,254,1975.69086757991,1509,1975,"A",345,4.19360783495624,62.3375146487597,53.9813481274886
"346",1975-09-11,69.9426105306331,45908,9,255,1975.69360730594,1509,1975,"A",346,4.24767505622652,65.4119151116447,54.8780482624967
"347",1975-09-12,72.7742951675008,45909,9,256,1975.69634703196,1509,1975,"A",347,4.28736280449376,68.1626944731733,55.9446494757169
"348",1975-09-13,78.4376644412363,45910,9,257,1975.69908675799,1509,1975,"A",348,4.36230422578588,70.7516632840238,57.2377854598865
