"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1975-01-31,120.912933994252,45685,1,31,1975.08264840183,1501,1975,"A",123,4.79507073282717,110.55705875085,106.83002240023,-2.06385717452022,0.647533395406301,0.157898222739803,1649.54338997307,0.235440498628612,2046.46322230402
"124",1975-02-01,121.479270921626,45686,2,32,1975.08538812785,1502,1975,"A",124,4.79974363852656,110.354795562503,107.594577252184,-2.07359979664299,0.648732877863724,0.156545173099114,1643.06823791443,0.234495533401108,2003.11226443872
"125",1975-02-02,120.346597066879,45687,2,33,1975.08812785388,1502,1975,"A",125,4.79037588852296,110.799774576868,108.916030082723,-2.07535238952359,0.649808511899907,0.156312973450367,1625.33385493837,0.233724214348248,1960.32088389113
"126",1975-02-03,100.241636145118,45688,2,34,1975.09086757991,1502,1975,"A",126,4.60758363273232,110.759321939198,108.783884799669,-1.97231647548122,0.649851095779432,0.173988402558816,1506.89221713543,0.231219973883374,1935.97656693415
"127",1975-02-04,102.223815390925,45689,2,35,1975.09360730594,1502,1975,"A",127,4.62716467793142,113.22693283704,108.519594233561,-1.99228526978767,0.651050832189455,0.17041203080102,1505.10251321247,0.228310097222388,1935.67291048682
"128",1975-02-05,135.637694105965,45690,2,36,1975.09634703196,1502,1975,"A",128,4.90998731700946,116.908122864968,109.690023883467,-2.16376625157552,0.654416945107785,0.144155605424487,1689.37349001639,0.224275693903189,1937.15936548835
"129",1975-02-06,172.166425921558,45691,2,37,1975.09908675799,1502,1975,"A",129,5.14846160156471,124.715481935189,112.672731700967,-2.3039699647828,0.657903839657773,0.125087039630975,1860.69213006106,0.220834945240177,1933.81470799721
"130",1975-02-07,195.669408407561,45692,2,38,1975.10182648402,1502,1975,"A",130,5.27642654336621,135.394978279947,115.636561620889,-2.37429489087859,0.662147093915671,0.116206306626418,1964.56486499874,0.218362501096866,1924.32628653171
"131",1975-02-08,205.297136172911,45693,2,39,1975.10456621005,1502,1975,"A",131,5.32445837445322,147.368959030131,118.81748736297,-2.39728219132309,0.666211963447595,0.113975366986749,2021.65774012536,0.215393612221648,1941.64612225461
"132",1975-02-09,203.881293854477,45694,2,40,1975.10730593607,1502,1975,"A",132,5.31753793160864,159.302487142645,121.894584668366,-2.40105183332856,0.666997443058626,0.113577143842269,2000.70043535733,0.210464731924048,1983.97358147289
"133",1975-02-10,194.536734552813,45695,2,41,1975.1100456621,1502,1975,"A",133,5.27062101182089,172.773215486601,124.556368227022,-2.39074938605884,0.665468775287249,0.114503364955436,1924.5695656671,0.204392305695823,2015.33001476415
"134",1975-02-11,196.802082262308,45696,2,42,1975.11278538813,1502,1975,"A",134,5.28219856516334,186.284396468227,127.284224427205,-2.40098919536088,0.667357188519317,0.113488340816179,1929.72169023423,0.202003308667199,2030.38377148956
"135",1975-02-12,202.182283072356,45697,2,43,1975.11552511416,1502,1975,"A",135,5.30916968193813,195.790766320569,130.635051247498,-2.4166782459139,0.670107686130235,0.111967298122198,1955.90626247139,0.199592878916834,2055.61070130885
"136",1975-02-13,201.332777681296,45698,2,44,1975.11826484018,1502,1975,"A",136,5.30495914940178,199.957388000532,134.561653943955,-2.42137683612232,0.671070982848229,0.111476598068533,1939.15236691576,0.195819961039136,2069.71746462527
"137",1975-02-14,220.871401675683,45699,2,45,1975.12100456621,1502,1975,"A",137,5.39758063928218,203.557672753121,138.393867152516,-2.46038055309457,0.677433891427646,0.107805860037194,2057.29039427911,0.190860728103588,2071.61712161272
"138",1975-02-15,249.754584971734,45700,2,46,1975.12374429224,1502,1975,"A",138,5.52047877560533,209.908736867238,142.924562571504,-2.51025982968451,0.685356910610962,0.103157525663426,2226.01521675859,0.18932722779491,2059.61128148741
"139",1975-02-16,245.507058016433,45701,2,47,1975.12648401826,1502,1975,"A",139,5.50332569637909,215.85527460466,147.219284270754,-2.51339409552935,0.685494530053048,0.102896338120162,2182.6175546199,0.187187059376649,2036.68068194565
"140",1975-02-17,225.118928630985,45702,2,48,1975.12922374429,1502,1975,"A",140,5.41662883425288,220.224159472971,150.796645861997,-2.49428728303763,0.681960487288681,0.104697205150901,2036.38947732541,0.183623487881352,2042.9909810305
"141",1975-02-18,201.615946144983,45703,2,49,1975.13196347032,1502,1975,"A",141,5.30636463101052,220.911854313353,153.666086294022,-2.46683893279671,0.677379996725265,0.107205708205467,1867.48245722777,0.18096941368676,2061.03805159648
"142",1975-02-19,190.006039133825,45704,2,50,1975.13470319635,1502,1975,"A",142,5.24705585657022,219.172390893563,156.592160418786,-2.45750230601817,0.675636944545738,0.108035916255088,1773.57397234949,0.17835069181854,2082.85780648742
"143",1975-02-20,193.404060698066,45705,2,51,1975.13744292237,1502,1975,"A",143,5.26478157916933,218.039717038816,160.216716753977,-2.47550610991439,0.677875419630597,0.106408357843173,1778.09545432073,0.17576525756669,2105.50286110115
"144",1975-02-21,187.174354496957,45706,2,52,1975.1401826484,1502,1975,"A",144,5.23204055945023,213.22585315614,162.736916080789,-2.47408709224301,0.677983838681018,0.10666159266253,1724.91679493797,0.174035668447952,2133.47427287919
"145",1975-02-22,178.396132122667,45707,2,53,1975.14292237443,1502,1975,"A",145,5.18400653898412,203.031788463417,164.690778480228,-2.46100384068319,0.67901392215749,0.108578858918799,1673.57218706553,0.172070312006392,2160.07781718039
"146",1975-02-23,170.184246675751,45708,2,54,1975.14566210046,1502,1975,"A",146,5.13688165413375,192.271386843319,166.257643979294,-2.44871598736475,0.680115268495391,0.110344472910881,1622.49618215558,0.170717626123427,2182.25928905527
"147",1975-02-24,153.194138854544,45709,2,55,1975.14840182648,1502,1975,"A",147,5.03170599844502,181.996416875256,167.267611499777,-2.4071370322919,0.68095717024606,0.115522823680669,1529.05704409199,0.168756102844655,2182.45018862198
"148",1975-02-25,142.433737234447,45710,2,56,1975.15114155251,1502,1975,"A",148,4.95887688969828,173.541815602323,168.107677942048,-2.3826676994228,0.682100981144047,0.118569617692124,1459.15030975814,0.16662056911505,2156.47270219843
"149",1975-02-26,154.609981172978,45711,2,57,1975.15388127854,1502,1975,"A",149,5.04090569534345,168.48523589363,169.910517160854,-2.43663491097941,0.683996525838324,0.112425350675699,1501.81182875538,0.163321011241177,2125.24619387219
"150",1975-02-27,141.3010633797,45712,2,58,1975.15662100457,1502,1975,"A",150,4.95089281535006,161.041950562435,171.788867969976,-2.40404254896108,0.685172822086927,0.116322651041356,1420.11483442181,0.16025267918875,2083.72466602213
"151",1975-02-28,120.063428603192,45713,2,59,1975.15936073059,1502,1975,"A",151,4.7880201748305,151.454675434754,172.1286701264,-2.33589450459121,0.68626454717267,0.124151009353287,1287.87804122423,0.159314843995106,2029.10697381912
"152",1975-03-01,108.453521592034,45714,3,61,1975.16210045662,1503,1975,"A",152,4.68632170877919,141.462873930378,171.826623765134,-2.29806523252947,0.687768500061549,0.128743221063402,1206.37345294895,0.15429993252529,2000.42194484483
"153",1975-03-02,106.18817388254,45715,3,62,1975.16484018265,1503,1975,"A",153,4.66521274556895,132.320577817062,171.335798428077,-2.30024142791269,0.689530106860213,0.128798675672138,1181.68382892504,0.152250079909609,1967.01345464189
"154",1975-03-03,109.019858519408,45716,3,63,1975.16757990868,1503,1975,"A",154,4.69153005388633,126.009966340614,170.920484681336,-2.32810294695297,0.691221905749082,0.125063235887216,1178.01011079967,0.150665720719533,1937.86079948408
"155",1975-03-04,101.374309999865,45717,3,64,1975.1703196347,1503,1975,"A",155,4.61881970599924,120.144333878531,170.288075112436,-2.30280502909549,0.693118086077994,0.129028001563261,1130.12276795744,0.14740107596352,1912.40183226907
"156",1975-03-05,106.18817388254,45718,3,65,1975.17305936073,1503,1975,"A",156,4.66521274556895,113.22693283704,170.486293037017,-2.34131361920429,0.694752335771574,0.123790701228836,1135.73737501597,0.143549929915327,1875.59345215023
"157",1975-03-06,111.285206228902,45719,3,66,1975.17579908676,1503,1975,"A",157,4.7120963314678,108.938953244069,170.788339398283,-2.37936292137912,0.696359090527321,0.118841418692598,1142.66521046082,0.138801261801425,1861.11405596098
"158",1975-03-07,120.912933994252,45720,3,67,1975.17853881279,1503,1975,"A",158,4.79507073282717,109.060311157077,170.297514061226,-2.43209628751658,0.697917348633482,0.113140645967191,1181.96646836239,0.135727869495451,1847.55321888571
"159",1975-03-08,131.390167150663,45721,3,68,1975.18127853881,1503,1975,"A",159,4.8781712718248,112.33697480831,168.938305435529,-2.4843213482912,0.69936200802096,0.107599294137562,1221.47907051118,0.133072097649846,1809.93881959765
"160",1975-03-09,137.619873351772,45722,3,69,1975.18401826484,1503,1975,"A",160,4.92449534349904,116.827217589629,167.003320933669,-2.51885220121484,0.700814432509911,0.103968439254475,1236.22186545639,0.131246770388122,1777.03676630871
"161",1975-03-10,141.584231843387,45723,3,70,1975.18675799087,1503,1975,"A",161,4.95289481802074,121.479270921626,164.879557456019,-2.54478049982026,0.702274929269069,0.101262481545244,1238.73154538156,0.1296940665945,1759.83637374677
"162",1975-03-11,143.283242625507,45724,3,71,1975.18949771689,1503,1975,"A",162,4.96482338888601,127.466261296718,162.859622415053,-2.56478847588187,0.703697789914854,0.0994536329330332,1231.20337111476,0.12758619642417,1747.51044241937
"163",1975-03-12,158.85750812828,45725,3,72,1975.19223744292,1503,1975,"A",163,5.06800762512124,134.990451903252,161.670314867569,-2.62676255430918,0.704536363280127,0.0936166185318974,1284.91511668182,0.126712800140927,1732.74534981991
"164",1975-03-13,164.237708938329,45726,3,73,1975.19497716895,1503,1975,"A",164,5.10131482313901,142.555095147456,160.584835756769,-2.65642993541524,0.705650566016385,0.0910190632309924,1291.57307263622,0.12607786608654,1711.14442759537
"165",1975-03-14,162.255529692521,45727,3,74,1975.19771689498,1503,1975,"A",165,5.08917243631328,148.461180247208,159.253943977441,-2.66559249022339,0.707054351409749,0.0904347036279908,1267.79305591404,0.12474571466541,1676.96138614183
"166",1975-03-15,179.811974441101,45728,3,75,1975.200456621,1503,1975,"A",166,5.19191171849123,155.3785812887,158.536583869435,-2.72542053103679,0.707473500188321,0.0849765477163299,1320.17479137173,0.122455927231099,1641.78553983528
"167",1975-03-16,178.396132122667,45729,3,76,1975.20319634703,1503,1975,"A",167,5.18400653898412,161.203761113113,157.120741551001,-2.73613067419482,0.70877126468565,0.084271713139596,1298.9157988137,0.121141578528605,1611.04826689487
"168",1975-03-17,176.41395287686,45730,3,77,1975.20593607306,1503,1975,"A",168,5.172833238386,166.179435546467,154.676053814505,-2.74550304466397,0.710119515999676,0.0836864100418166,1275.56211434837,0.119252905130879,1604.40404013611
"169",1975-03-18,180.661479832162,45731,3,78,1975.20867579909,1503,1975,"A",169,5.19662500294333,171.519183718846,152.514534541696,-2.76989157571857,0.711080337542985,0.0816923655794249,1275.14853992755,0.116763860474205,1604.70232070619
"170",1975-03-19,171.883257457872,45732,3,79,1975.21141552511,1503,1975,"A",170,5.14681551065804,173.380005051645,150.740012169259,-2.76299954153085,0.712927973676171,0.0826030892270095,1226.71480772923,0.115173973308412,1592.36569163797
"171",1975-03-20,179.245637513728,45733,3,80,1975.21415525114,1503,1975,"A",171,5.18875714174272,175.52399484813,149.994335214884,-2.79487052675697,0.713619913097326,0.0799354308218344,1237.94587505614,0.113493859418299,1564.78043922199
"172",1975-03-21,186.608017569584,45734,3,81,1975.21689497717,1503,1975,"A",172,5.22901025410105,179.00292168771,149.881067829409,-2.82566695208046,0.714254717619867,0.0774003116517639,1247.92001711455,0.110755384739626,1543.92606237578
"173",1975-03-22,187.457522960644,45735,3,82,1975.2196347032,1503,1975,"A",173,5.23355227553555,180.095142904788,149.682849904828,-2.8415095963179,0.715368304862775,0.0762333226062262,1234.70004869189,0.109243680240761,1498.80437113114
"174",1975-03-23,200.200103826549,45736,3,83,1975.22237442922,1503,1975,"A",174,5.29931738549512,183.209996005342,150.117041549148,-2.87830326351142,0.717275099287989,0.0736479561141772,1273.90997900201,0.107576514921318,1452.74569255033
"175",1975-03-24,199.350598435489,45737,3,84,1975.22511415525,1503,1975,"A",175,5.29506507575659,186.486659656575,150.815523759576,-2.89073795469886,0.718317188252507,0.0727692564354915,1253.36979228563,0.106150903275123,1424.47729915721
"176",1975-03-25,184.909006787463,45738,3,85,1975.22785388128,1503,1975,"A",176,5.21986384887497,187.093449221618,151.306349096633,-2.8779998631828,0.719162122643961,0.0737049354717521,1177.52023411912,0.104862159109766,1402.34738148398
"177",1975-03-26,196.235745334934,45739,3,86,1975.23059360731,1503,1975,"A",177,5.27931671878845,190.572376061199,152.741069312646,-2.91319427933228,0.720354460043992,0.071161326154426,1206.52380376728,0.103235336174712,1399.91803306619
"178",1975-03-27,198.501093044428,45740,3,87,1975.23333333333,1503,1975,"A",178,5.29079460663313,193.323155422727,154.609981172978,-2.93094059565118,0.721589806065286,0.0699359429290254,1199.43600029317,0.101106530479671,1396.47497960592
"179",1975-03-28,190.855544524885,45741,3,88,1975.23607305936,1503,1975,"A",179,5.25151683051085,193.92994498777,155.818166618042,-2.93168005044013,0.722370032583611,0.0697884455937931,1150.80581825413,0.0991169451258411,1387.16077787909
"180",1975-03-29,187.740691424331,45742,3,89,1975.23881278539,1503,1975,"A",180,5.23506170978441,193.97039762544,157.36615421953,-2.93984305222903,0.723594727837442,0.0692031361366411,1122.52993577497,0.097624708064315,1371.14014144248
"181",1975-03-30,193.12089223438,45743,3,90,1975.24155251142,1503,1975,"A",181,5.26331637744201,192.959081683701,159.801403007236,-2.96344844516593,0.724758468256318,0.0675703015321815,1127.4540699261,0.0965631229900732,1375.93089840452
"182",1975-03-31,195.952576871247,45744,3,91,1975.24429223744,1503,1975,"A",182,5.27787267521621,192.473650031667,162.71803818321,-2.98218622040859,0.725970264705434,0.066291913279102,1122.34215451092,0.095552243121213,1358.23470686826
"183",1975-04-01,181.794153686909,45745,4,92,1975.24703196347,1504,1975,"A",183,5.2028750232885,192.028671017302,165.238237510022,-2.97001647570709,0.727946781961144,0.0671195754243032,1054.24816983142,0.0945606462441164,1328.33608916305
"184",1975-04-02,164.237708938329,45746,4,93,1975.2497716895,1504,1975,"A",184,5.10131482313901,187.457522960644,167.078832523986,-2.94764330314277,0.731831702090175,0.0688702592233718,977.278486075377,0.0931683829718381,1302.09188373839
"185",1975-04-03,143.283242625507,45747,4,94,1975.25251141553,1504,1975,"A",185,4.96482338888601,179.569258615084,168.475796944841,-2.91330728276982,0.736591544071242,0.07170557805186,887.691548529237,0.092478395904139,1271.83941625401
"186",1975-04-04,126.009966340614,45748,4,95,1975.25525114155,1504,1975,"A",186,4.83636100176478,170.30560458876,169.13652336011,-2.88300278233055,0.741307486218596,0.0742107283215898,807.951575051943,0.0915910576938694,1236.25624456611
"187",1975-04-05,116.099070111577,45749,4,96,1975.25799086758,1504,1975,"A",187,4.7544438792969,160.071087258366,169.296985489532,-2.86996140602789,0.744883443079527,0.0753829654493726,756.163485295946,0.0902623455221077,1216.18052835523
"188",1975-04-06,112.984217011023,45750,4,97,1975.26073059361,1504,1975,"A",188,4.72724813648841,148.622990797887,169.032694923425,-2.8763192426289,0.746976276181571,0.0750914494963091,733.030441248664,0.0892043184414502,1203.22446454876
"189",1975-04-07,117.231743966324,45751,4,98,1975.26347031963,1504,1975,"A",189,4.76415269342386,137.377157525755,168.560747483947,-2.90446453578714,0.74718246931767,0.0731932478921574,741.361429177094,0.0878639001928372,1187.86013174533
"190",1975-04-08,122.328776312686,45752,4,99,1975.26621004566,1504,1975,"A",190,4.80671230784265,128.882103615151,168.051044249311,-2.93414050920154,0.747159816251681,0.0711984142099652,752.510726125241,0.0866140576085129,1181.49754528499
"191",1975-04-09,138.186210279145,45753,4,100,1975.26894977169,1504,1975,"A",191,4.92860212545169,125.160460949554,167.937776863836,-2.98933529970533,0.744571877919,0.0673817097084047,804.489676421813,0.0854353109319131,1186.71876726913
"192",1975-04-10,144.699084943941,45754,4,101,1975.27168949772,1504,1975,"A",192,4.97465630980225,125.362724137902,167.984971607784,-3.01897718287743,0.744251585643553,0.0654400996351009,818.132187096529,0.0846719588479408,1182.32152280961
"193",1975-04-11,144.415916480255,45755,4,102,1975.27442922374,1504,1975,"A",193,4.97269744531692,127.992145586422,167.503585219516,-3.03295317550549,0.745448631198026,0.0646266249126513,806.380986163926,0.0838466104469113,1167.49437610171
