"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1975-01-31,120.912933994252,45685,1,31,1975.08264840183,1501,1975,"A",123,4.79507073282717,110.55705875085,106.83002240023,-2.06385717452025,0.647533395406301,0.157898222739798,1649.54338997301,0.235440498628613,2046.46322230403
"124",1975-02-01,121.479270921626,45686,2,32,1975.08538812785,1502,1975,"A",124,4.79974363852656,110.354795562503,107.594577252184,-2.07359979664303,0.648732877863724,0.156545173099108,1643.06823791437,0.234495533401109,2003.11226443874
"125",1975-02-02,120.346597066879,45687,2,33,1975.08812785388,1502,1975,"A",125,4.79037588852296,110.799774576868,108.916030082723,-2.07535238952363,0.649808511899907,0.156312973450362,1625.33385493831,0.23372421434825,1960.32088389115
"126",1975-02-03,100.241636145118,45688,2,34,1975.09086757991,1502,1975,"A",126,4.60758363273232,110.759321939198,108.783884799669,-1.97231647548125,0.649851095779432,0.173988402558812,1506.89221713539,0.231219973883375,1935.97656693417
"127",1975-02-04,102.223815390925,45689,2,35,1975.09360730594,1502,1975,"A",127,4.62716467793142,113.22693283704,108.519594233561,-1.9922852697877,0.651050832189455,0.170412030801015,1505.10251321242,0.22831009722239,1935.67291048685
"128",1975-02-05,135.637694105965,45690,2,36,1975.09634703196,1502,1975,"A",128,4.90998731700946,116.908122864968,109.690023883467,-2.16376625157555,0.654416945107785,0.144155605424482,1689.37349001633,0.224275693903191,1937.15936548838
"129",1975-02-06,172.166425921558,45691,2,37,1975.09908675799,1502,1975,"A",129,5.14846160156471,124.715481935189,112.672731700967,-2.30396996478282,0.657903839657773,0.125087039630973,1860.69213006102,0.220834945240179,1933.81470799724
"130",1975-02-07,195.669408407561,45692,2,38,1975.10182648402,1502,1975,"A",130,5.27642654336621,135.394978279947,115.636561620889,-2.37429489087861,0.662147093915671,0.116206306626416,1964.56486499871,0.218362501096869,1924.32628653174
"131",1975-02-08,205.297136172911,45693,2,39,1975.10456621005,1502,1975,"A",131,5.32445837445322,147.368959030131,118.81748736297,-2.3972821913231,0.666211963447595,0.113975366986748,2021.65774012533,0.215393612221651,1941.64612225463
"132",1975-02-09,203.881293854477,45694,2,40,1975.10730593607,1502,1975,"A",132,5.31753793160864,159.302487142645,121.894584668366,-2.40105183332858,0.666997443058626,0.113577143842268,2000.70043535729,0.21046473192405,1983.97358147291
"133",1975-02-10,194.536734552813,45695,2,41,1975.1100456621,1502,1975,"A",133,5.27062101182089,172.773215486601,124.556368227022,-2.39074938605886,0.665468775287249,0.114503364955433,1924.56956566705,0.204392305695825,2015.33001476417
"134",1975-02-11,196.802082262308,45696,2,42,1975.11278538813,1502,1975,"A",134,5.28219856516334,186.284396468227,127.284224427205,-2.40098919536091,0.667357188519317,0.113488340816176,1929.72169023418,0.202003308667202,2030.38377148958
"135",1975-02-12,202.182283072356,45697,2,43,1975.11552511416,1502,1975,"A",135,5.30916968193813,195.790766320569,130.635051247498,-2.41667824591393,0.670107686130235,0.111967298122195,1955.90626247134,0.199592878916837,2055.61070130886
"136",1975-02-13,201.332777681296,45698,2,44,1975.11826484018,1502,1975,"A",136,5.30495914940178,199.957388000532,134.561653943955,-2.42137683612235,0.671070982848229,0.11147659806853,1939.15236691571,0.195819961039138,2069.71746462528
"137",1975-02-14,220.871401675683,45699,2,45,1975.12100456621,1502,1975,"A",137,5.39758063928218,203.557672753121,138.393867152516,-2.46038055309459,0.677433891427646,0.107805860037191,2057.29039427907,0.19086072810359,2071.61712161273
"138",1975-02-15,249.754584971734,45700,2,46,1975.12374429224,1502,1975,"A",138,5.52047877560533,209.908736867238,142.924562571504,-2.51025982968451,0.685356910610962,0.103157525663426,2226.01521675858,0.189327227794912,2059.61128148742
"139",1975-02-16,245.507058016433,45701,2,47,1975.12648401826,1502,1975,"A",139,5.50332569637909,215.855274604661,147.219284270754,-2.51339409552935,0.685494530053048,0.102896338120162,2182.61755461989,0.187187059376651,2036.68068194567
"140",1975-02-17,225.118928630985,45702,2,48,1975.12922374429,1502,1975,"A",140,5.41662883425288,220.224159472971,150.796645861997,-2.49428728303765,0.681960487288681,0.104697205150899,2036.38947732538,0.183623487881354,2042.99098103052
"141",1975-02-18,201.615946144983,45703,2,49,1975.13196347032,1502,1975,"A",141,5.30636463101052,220.911854313353,153.666086294023,-2.46683893279674,0.677379996725265,0.107205708205463,1867.48245722771,0.180969413686762,2061.03805159651
"142",1975-02-19,190.006039133825,45704,2,50,1975.13470319635,1502,1975,"A",142,5.24705585657022,219.172390893563,156.592160418786,-2.4575023060182,0.675636944545738,0.108035916255084,1773.57397234943,0.178350691818543,2082.85780648745
"143",1975-02-20,193.404060698066,45705,2,51,1975.13744292237,1502,1975,"A",143,5.26478157916933,218.039717038816,160.216716753977,-2.47550610991442,0.677875419630597,0.106408357843169,1778.09545432068,0.175765257566693,2105.5028611012
"144",1975-02-21,187.174354496957,45706,2,52,1975.1401826484,1502,1975,"A",144,5.23204055945023,213.22585315614,162.736916080789,-2.47408709224304,0.677983838681018,0.106661592662527,1724.91679493791,0.174035668447955,2133.47427287925
"145",1975-02-22,178.396132122667,45707,2,53,1975.14292237443,1502,1975,"A",145,5.18400653898412,203.031788463417,164.690778480228,-2.46100384068322,0.67901392215749,0.108578858918796,1673.57218706548,0.172070312006395,2160.07781718045
"146",1975-02-23,170.184246675751,45708,2,54,1975.14566210046,1502,1975,"A",146,5.13688165413375,192.271386843319,166.257643979294,-2.44871598736478,0.680115268495391,0.110344472910878,1622.49618215554,0.17071762612343,2182.25928905533
"147",1975-02-24,153.194138854544,45709,2,55,1975.14840182648,1502,1975,"A",147,5.03170599844502,181.996416875256,167.267611499777,-2.40713703229192,0.68095717024606,0.115522823680666,1529.05704409195,0.168756102844658,2182.45018862204
"148",1975-02-25,142.433737234447,45710,2,56,1975.15114155251,1502,1975,"A",148,4.95887688969828,173.541815602323,168.107677942048,-2.38266769942282,0.682100981144047,0.118569617692121,1459.15030975811,0.166620569115053,2156.47270219849
"149",1975-02-26,154.609981172978,45711,2,57,1975.15388127854,1502,1975,"A",149,5.04090569534345,168.48523589363,169.910517160854,-2.43663491097942,0.683996525838324,0.112425350675697,1501.81182875535,0.163321011241179,2125.24619387225
"150",1975-02-27,141.3010633797,45712,2,58,1975.15662100457,1502,1975,"A",150,4.95089281535006,161.041950562435,171.788867969976,-2.4040425489611,0.685172822086927,0.116322651041355,1420.11483442179,0.160252679188751,2083.72466602219
"151",1975-02-28,120.063428603192,45713,2,59,1975.15936073059,1502,1975,"A",151,4.7880201748305,151.454675434754,172.1286701264,-2.33589450459121,0.68626454717267,0.124151009353286,1287.87804122421,0.159314843995108,2029.10697381919
"152",1975-03-01,108.453521592034,45714,3,61,1975.16210045662,1503,1975,"A",152,4.68632170877919,141.462873930378,171.826623765134,-2.29806523252948,0.687768500061549,0.128743221063401,1206.37345294895,0.154299932525292,2000.42194484489
"153",1975-03-02,106.18817388254,45715,3,62,1975.16484018265,1503,1975,"A",153,4.66521274556895,132.320577817062,171.335798428077,-2.30024142791269,0.689530106860213,0.128798675672138,1181.68382892503,0.152250079909611,1967.01345464196
"154",1975-03-03,109.019858519408,45716,3,63,1975.16757990868,1503,1975,"A",154,4.69153005388633,126.009966340614,170.920484681336,-2.32810294695297,0.691221905749082,0.125063235887216,1178.01011079967,0.150665720719535,1937.86079948414
"155",1975-03-04,101.374309999865,45717,3,64,1975.1703196347,1503,1975,"A",155,4.61881970599924,120.144333878531,170.288075112436,-2.30280502909548,0.693118086077994,0.129028001563262,1130.12276795745,0.147401075963523,1912.40183226914
"156",1975-03-05,106.18817388254,45718,3,65,1975.17305936073,1503,1975,"A",156,4.66521274556895,113.22693283704,170.486293037017,-2.34131361920428,0.694752335771574,0.123790701228837,1135.73737501597,0.14354992991533,1875.5934521503
"157",1975-03-06,111.285206228902,45719,3,66,1975.17579908676,1503,1975,"A",157,4.7120963314678,108.938953244069,170.788339398283,-2.37936292137911,0.696359090527321,0.118841418692598,1142.66521046083,0.138801261801427,1861.11405596104
"158",1975-03-07,120.912933994252,45720,3,67,1975.17853881279,1503,1975,"A",158,4.79507073282717,109.060311157077,170.297514061226,-2.43209628751657,0.697917348633482,0.113140645967192,1181.9664683624,0.135727869495453,1847.55321888577
"159",1975-03-08,131.390167150663,45721,3,68,1975.18127853881,1503,1975,"A",159,4.8781712718248,112.33697480831,168.938305435529,-2.48432134829119,0.69936200802096,0.107599294137562,1221.47907051119,0.133072097649848,1809.93881959772
"160",1975-03-09,137.619873351772,45722,3,69,1975.18401826484,1503,1975,"A",160,4.92449534349904,116.827217589629,167.003320933669,-2.51885220121483,0.700814432509911,0.103968439254476,1236.2218654564,0.131246770388124,1777.03676630877
"161",1975-03-10,141.584231843387,45723,3,70,1975.18675799087,1503,1975,"A",161,4.95289481802074,121.479270921626,164.879557456019,-2.54478049982025,0.702274929269069,0.101262481545245,1238.73154538158,0.129694066594502,1759.83637374683
"162",1975-03-11,143.283242625507,45724,3,71,1975.18949771689,1503,1975,"A",162,4.96482338888601,127.466261296718,162.859622415053,-2.56478847588186,0.703697789914854,0.0994536329330342,1231.20337111477,0.127586196424172,1747.51044241944
"163",1975-03-12,158.85750812828,45725,3,72,1975.19223744292,1503,1975,"A",163,5.06800762512124,134.990451903252,161.670314867569,-2.62676255430917,0.704536363280127,0.0936166185318981,1284.91511668184,0.126712800140929,1732.74534981997
"164",1975-03-13,164.237708938329,45726,3,73,1975.19497716895,1503,1975,"A",164,5.10131482313901,142.555095147456,160.584835756769,-2.65642993541523,0.705650566016385,0.0910190632309931,1291.57307263623,0.126077866086541,1711.14442759543
"165",1975-03-14,162.255529692521,45727,3,74,1975.19771689498,1503,1975,"A",165,5.08917243631328,148.461180247208,159.253943977441,-2.66559249022338,0.707054351409749,0.0904347036279915,1267.79305591405,0.124745714665411,1676.96138614188
"166",1975-03-15,179.811974441101,45728,3,75,1975.200456621,1503,1975,"A",166,5.19191171849123,155.3785812887,158.536583869435,-2.72542053103678,0.707473500188321,0.0849765477163305,1320.17479137174,0.1224559272311,1641.78553983533
"167",1975-03-16,178.396132122667,45729,3,76,1975.20319634703,1503,1975,"A",167,5.18400653898412,161.203761113113,157.120741551001,-2.73613067419481,0.70877126468565,0.0842717131395966,1298.91579881371,0.121141578528606,1611.04826689491
"168",1975-03-17,176.41395287686,45730,3,77,1975.20593607306,1503,1975,"A",168,5.172833238386,166.179435546467,154.676053814505,-2.74550304466397,0.710119515999676,0.0836864100418172,1275.56211434838,0.119252905130879,1604.40404013615
"169",1975-03-18,180.661479832162,45731,3,78,1975.20867579909,1503,1975,"A",169,5.19662500294333,171.519183718846,152.514534541696,-2.76989157571856,0.711080337542985,0.0816923655794256,1275.14853992756,0.116763860474205,1604.70232070622
"170",1975-03-19,171.883257457872,45732,3,79,1975.21141552511,1503,1975,"A",170,5.14681551065804,173.380005051645,150.740012169259,-2.76299954153084,0.712927973676171,0.0826030892270102,1226.71480772924,0.115173973308412,1592.36569163801
"171",1975-03-20,179.245637513728,45733,3,80,1975.21415525114,1503,1975,"A",171,5.18875714174272,175.52399484813,149.994335214884,-2.79487052675695,0.713619913097326,0.0799354308218352,1237.94587505615,0.113493859418299,1564.78043922202
"172",1975-03-21,186.608017569584,45734,3,81,1975.21689497717,1503,1975,"A",172,5.22901025410105,179.00292168771,149.881067829409,-2.82566695208045,0.714254717619867,0.0774003116517649,1247.92001711457,0.110755384739626,1543.92606237581
"173",1975-03-22,187.457522960644,45735,3,82,1975.2196347032,1503,1975,"A",173,5.23355227553555,180.095142904788,149.682849904828,-2.84150959631789,0.715368304862775,0.0762333226062272,1234.70004869191,0.109243680240761,1498.80437113116
"174",1975-03-23,200.200103826549,45736,3,83,1975.22237442922,1503,1975,"A",174,5.29931738549512,183.209996005342,150.117041549148,-2.8783032635114,0.717275099287989,0.0736479561141785,1273.90997900203,0.107576514921317,1452.74569255034
"175",1975-03-24,199.350598435489,45737,3,84,1975.22511415525,1503,1975,"A",175,5.29506507575659,186.486659656575,150.815523759576,-2.89073795469884,0.718317188252506,0.0727692564354928,1253.36979228566,0.106150903275123,1424.47729915722
"176",1975-03-25,184.909006787463,45738,3,85,1975.22785388128,1503,1975,"A",176,5.21986384887497,187.093449221618,151.306349096633,-2.87799986318278,0.719162122643961,0.0737049354717534,1177.52023411914,0.104862159109766,1402.34738148398
"177",1975-03-26,196.235745334934,45739,3,86,1975.23059360731,1503,1975,"A",177,5.27931671878845,190.572376061199,152.741069312646,-2.91319427933225,0.720354460043991,0.0711613261544274,1206.5238037673,0.103235336174711,1399.91803306619
"178",1975-03-27,198.501093044428,45740,3,87,1975.23333333333,1503,1975,"A",178,5.29079460663313,193.323155422727,154.609981172978,-2.93094059565116,0.721589806065286,0.0699359429290269,1199.4360002932,0.101106530479669,1396.47497960592
"179",1975-03-28,190.855544524885,45741,3,88,1975.23607305936,1503,1975,"A",179,5.25151683051085,193.92994498777,155.818166618042,-2.9316800504401,0.722370032583611,0.0697884455937947,1150.80581825416,0.0991169451258398,1387.16077787908
"180",1975-03-29,187.740691424331,45742,3,89,1975.23881278539,1503,1975,"A",180,5.23506170978441,193.97039762544,157.36615421953,-2.939843052229,0.723594727837442,0.0692031361366428,1122.529935775,0.0976247080643134,1371.14014144246
"181",1975-03-30,193.12089223438,45743,3,90,1975.24155251142,1503,1975,"A",181,5.26331637744201,192.959081683701,159.801403007236,-2.9634484451659,0.724758468256318,0.0675703015321832,1127.45406992613,0.0965631229900714,1375.9308984045
"182",1975-03-31,195.952576871247,45744,3,91,1975.24429223744,1503,1975,"A",182,5.27787267521621,192.473650031667,162.71803818321,-2.98218622040856,0.725970264705434,0.0662919132791037,1122.34215451095,0.095552243121211,1358.23470686823
"183",1975-04-01,181.794153686909,45745,4,92,1975.24703196347,1504,1975,"A",183,5.2028750232885,192.028671017302,165.238237510022,-2.97001647570707,0.727946781961144,0.0671195754243048,1054.24816983144,0.0945606462441142,1328.33608916301
"184",1975-04-02,164.237708938329,45746,4,93,1975.2497716895,1504,1975,"A",184,5.10131482313901,187.457522960644,167.078832523986,-2.94764330314275,0.731831702090175,0.0688702592233726,977.278486075388,0.0931683829718356,1302.09188373835
"185",1975-04-03,143.283242625507,45747,4,94,1975.25251141553,1504,1975,"A",185,4.96482338888601,179.569258615084,168.475796944841,-2.91330728276982,0.736591544071242,0.0717055780518595,887.691548529231,0.0924783959041365,1271.83941625398
"186",1975-04-04,126.009966340614,45748,4,95,1975.25525114155,1504,1975,"A",186,4.83636100176478,170.30560458876,169.13652336011,-2.88300278233057,0.741307486218596,0.0742107283215884,807.951575051927,0.091591057693867,1236.25624456608
"187",1975-04-05,116.099070111577,45749,4,96,1975.25799086758,1504,1975,"A",187,4.7544438792969,160.071087258366,169.296985489532,-2.86996140602791,0.744883443079527,0.0753829654493707,756.163485295927,0.0902623455221054,1216.1805283552
"188",1975-04-06,112.984217011023,45750,4,97,1975.26073059361,1504,1975,"A",188,4.72724813648841,148.622990797887,169.032694923425,-2.87631924262892,0.746976276181571,0.0750914494963072,733.030441248645,0.0892043184414481,1203.22446454873
"189",1975-04-07,117.231743966324,45751,4,98,1975.26347031963,1504,1975,"A",189,4.76415269342386,137.377157525755,168.560747483947,-2.90446453578716,0.74718246931767,0.0731932478921558,741.361429177077,0.0878639001928353,1187.86013174531
"190",1975-04-08,122.328776312686,45752,4,99,1975.26621004566,1504,1975,"A",190,4.80671230784265,128.882103615152,168.051044249311,-2.93414050920156,0.747159816251681,0.0711984142099638,752.510726125226,0.0866140576085111,1181.49754528497
"191",1975-04-09,138.186210279145,45753,4,100,1975.26894977169,1504,1975,"A",191,4.92860212545169,125.160460949554,167.937776863836,-2.98933529970534,0.744571877919,0.0673817097084037,804.489676421802,0.0854353109319116,1186.71876726911
"192",1975-04-10,144.699084943941,45754,4,101,1975.27168949772,1504,1975,"A",192,4.97465630980225,125.362724137902,167.984971607784,-3.01897718287744,0.744251585643553,0.0654400996351001,818.132187096518,0.0846719588479393,1182.32152280959
"193",1975-04-11,144.415916480255,45755,4,102,1975.27442922374,1504,1975,"A",193,4.97269744531692,127.992145586422,167.503585219516,-3.03295317550551,0.745448631198026,0.0646266249126503,806.380986163914,0.08384661044691,1167.4943761017
