"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"127",1974-03-07,1871.74354496957,45355,3,67,1974.17853881279,1491,1974,127,7.53462565244428,1749.98110558426,1458.41197747478,5.31796389021364,0.522032380396167,235.037110465996,38009882.3912377,125.983465798381,16393872.7583556
"128",1974-03-08,1919.88218379632,45356,3,68,1974.18127853881,1491,1974,128,7.56001910053298,1865.67564931914,1458.88392491426,5.33855340854018,0.520129115432891,239.302418509153,39694963.6657521,126.480629167086,16577410.3374077
"129",1974-03-09,1985.01093044428,45357,3,69,1974.18401826484,1491,1974,129,7.59337969962718,1933.63608060397,1463.03706238166,5.36600822595136,0.517879007132885,245.015331336492,42021340.7756571,125.637059786426,16820847.0827697
"130",1974-03-10,2021.82283072356,45358,3,70,1974.18675799087,1491,1974,130,7.61175477493217,1946.98545103492,1469.83310551015,5.37814985282046,0.51608667334163,247.573316571493,43247466.7535978,124.870182663407,17135984.8690091
"131",1974-03-11,2021.82283072356,45359,3,71,1974.18949771689,1491,1974,131,7.61175477493217,1951.03071480187,1478.70571737233,5.37397479816376,0.515217577335522,246.474646106255,43055544.9622006,123.58738191892,17199394.7949583
"132",1974-03-12,2007.66440753922,45360,3,72,1974.19223744292,1491,1974,132,7.60472733912472,1959.52576871247,1490.41001387138,5.36463128059465,0.514842257461235,244.124690988872,42346407.1478288,122.864364962652,17178220.846226
"133",1974-03-13,2004.83272290236,45361,3,73,1974.19497716895,1491,1974,133,7.60331590628631,1976.11135015698,1505.60672142257,5.35873605805044,0.513971523043941,242.670788157462,42034838.7159865,121.810631254505,17082185.6776374
"134",1974-03-14,1985.01093044428,45362,3,74,1974.19771689498,1491,1974,134,7.59337969962718,1992.2924052248,1525.99485080802,5.34539345887274,0.513471879201271,239.64768454071,41100762.8104393,121.386291938911,16768703.6667315
"135",1974-03-15,1939.7039762544,45363,3,75,1974.200456621,1491,1974,135,7.57029065085481,1995.12408986167,1550.25294919719,5.32068352788872,0.513532833092186,234.250330401142,39258112.0882754,121.02807198792,16334879.5890938
"136",1974-03-16,1846.25838323776,45364,3,76,1974.20319634703,1491,1974,136,7.52091637451924,1975.30229740359,1571.20741551001,5.27339734141437,0.514700452663148,224.161699872546,35757540.0798205,121.297266379097,16026455.8775257
"137",1974-03-17,1783.96132122667,45365,3,77,1974.20593607306,1491,1974,137,7.48659163197817,1941.32208176118,1588.38630230701,5.23951040515146,0.515188521612573,216.939077721548,33437743.8092205,122.276834630702,16040687.7659541
"138",1974-03-18,1798.11974441101,45366,3,78,1974.20867579909,1491,1974,138,7.49449681148528,1909.36449800224,1606.50908398296,5.24214541010807,0.513874271581641,217.348900459527,33766791.7831746,122.233886755966,15861464.4096917
"139",1974-03-19,1832.09996005342,45367,3,79,1974.21141552511,1491,1974,139,7.51321810709349,1884.28386264713,1625.95331848945,5.25394460456535,0.512116840712366,219.641314817287,34767778.5304848,121.758556705257,15664071.7664459
"140",1974-03-20,1851.9217525115,45368,3,80,1974.21415525114,1491,1974,140,7.52397916404979,1862.43943830558,1646.53022685069,5.25882262368295,0.510702721627374,220.481003845235,35278292.191959,120.636875719491,15467122.9601276
"141",1974-03-21,1860.4168064221,45369,3,81,1974.21689497717,1491,1974,141,7.5285558310772,1844.64027773098,1668.42858804247,5.2583826049644,0.50954958985647,220.214534483043,35397286.9318661,118.645402340158,15171093.8515493
"142",1974-03-22,1860.4168064221,45370,3,82,1974.2196347032,1491,1974,142,7.5285558310772,1833.31353918351,1690.04378077056,5.25405582477033,0.508584864297253,219.148022221813,35225855.738118,116.732950823938,14923025.8889015
"143",1974-03-23,1860.4168064221,45371,3,83,1974.22237442922,1491,1974,143,7.5285558310772,1835.33617106699,1710.24313118022,5.24972904457625,0.507620138738036,218.081509960583,35054424.5443699,115.258094231672,14756702.2163594
"144",1974-03-24,1854.75343714837,45372,3,84,1974.22511415525,1491,1974,144,7.52550704822784,1845.44933048437,1729.21541824723,5.24286547162999,0.506775835577717,216.501976896193,34694592.6929152,114.474404303178,14767607.3204986
"145",1974-03-25,1829.26827541656,45373,3,85,1974.22785388128,1491,1974,145,7.51167131637519,1849.89912062802,1747.62136838687,5.22709898526982,0.506350559341089,213.134915769662,33685713.1988083,115.516079682633,15077353.3445861
"146",1974-03-26,1718.83257457872,45374,3,86,1974.23059360731,1491,1974,146,7.44940060365209,1833.71806556021,1763.38441286543,5.17156650211651,0.507786453942112,201.821241484466,29971894.242708,115.138504100521,15143272.07387
"147",1974-03-27,1557.42655027725,45375,3,87,1974.23333333333,1491,1974,147,7.35079009081911,1791.64732238389,1775.08870936449,5.08680049809982,0.510560311986763,184.774420926523,24863551.6864095,113.171217780534,14722011.9733067
"148",1974-03-28,1461.14927262375,45376,3,88,1974.23607305936,1491,1974,148,7.28697857807415,1734.60910326984,1784.43326866615,5.02105914835063,0.510602234224184,173.723326087097,21931405.4779149,110.299398301531,13845459.4305815
"149",1974-03-29,1514.95128072424,45377,3,89,1974.23881278539,1491,1974,149,7.3231385594886,1685.256885313,1796.326344141,5.05423088561374,0.509126512871033,178.804675654459,23404064.1738225,107.794634847733,13172633.1708812
"150",1974-03-30,1829.26827541656,45378,3,90,1974.24155251142,1491,1974,150,7.51167131637519,1680.80709516935,1819.829326627,5.20582785911146,0.501491723761744,207.940351079099,32864718.5920492,105.314867197679,12579945.6169178
"151",1974-03-31,2183.22885502502,45379,3,91,1974.24429223744,1491,1974,151,7.68856018615592,1727.73215486601,1855.60294253943,5.32424209161556,0.491374220803008,232.280663980351,43815327.672926,102.876361318247,12128278.1321769
"152",1974-04-01,2378.6150949689,45380,4,92,1974.24703196347,1492,1974,152,7.77427370442995,1806.21027194492,1884.58051532337,5.36791481680941,0.484665872749663,241.809496117088,49694836.3981282,101.345191080233,12079959.8601559
"153",1974-04-02,2568.33796563904,45381,4,93,1974.2497716895,1492,1974,153,7.85101426270773,1927.56818495354,1905.91253958778,5.40582741509388,0.4786718144298,249.917385424311,55457767.5199345,98.9331194173596,11792835.1731216
"154",1974-04-03,2602.31818128145,45382,4,94,1974.25251141553,1492,1974,154,7.86415793494828,2076.83841795414,1926.20627948533,5.40604226700009,0.476819426764393,249.778738867974,56160324.298398,97.0721615298071,11561055.7723738
"155",1974-04-04,2599.48649664458,45383,4,95,1974.25525114155,1492,1974,155,7.86306920321308,2239.45802138568,1947.91586170132,5.39810493965831,0.475906011036924,247.850870347721,55666223.1922039,95.0304085696528,11370462.9532979
"156",1974-04-05,2582.49638882337,45384,4,96,1974.25799086758,1492,1974,156,7.85651180266692,2391.96446539985,1971.04128623573,5.3871306353472,0.475347291930216,245.262981142417,54724961.9329068,93.3129547446566,11077720.0792291
"157",1974-04-06,2463.56563407493,45385,4,97,1974.26073059361,1492,1974,157,7.80936502424122,2482.57837377961,1990.76868920591,5.35370651338497,0.477393421687537,237.823768956795,50621281.7041269,91.8430900397477,10812330.275446
"158",1974-04-07,2344.63487932649,45386,4,98,1974.26347031963,1492,1974,158,7.75988496697785,2505.63637725125,2004.92711239025,5.31922459691966,0.479518377258725,230.226880902929,46638545.0506748,90.584626707779,10508608.0933503
"159",1974-04-08,2271.01107876792,45387,4,99,1974.26621004566,1492,1974,159,7.7279804204591,2490.26437493683,2014.46045066771,5.2946323055348,0.48046401562105,224.818499145535,44112842.1162566,89.6535356557345,10428955.7171187
"160",1974-04-09,2203.0506474831,45388,4,100,1974.26894977169,1492,1974,160,7.69759833677098,2438.08047234312,2020.50137789302,5.27102708598506,0.481267766118381,219.6676002222,41812316.5450098,89.0699373131672,10394444.3305142
"161",1974-04-10,2157.74369329321,45389,4,101,1974.27168949772,1492,1974,161,7.67681836827924,2374.56983120194,2025.03207331201,5.25279455688696,0.481436464271166,215.696549381259,40212103.8895937,88.0005213819726,10166365.4728021
"162",1974-04-11,2092.61494664526,45390,4,102,1974.27442922374,1492,1974,162,7.64616973354079,2302.15960977347,2027.86375794888,5.22931663716333,0.482173610887546,210.656864495236,38087167.9613319,86.6239808382908,9817042.48877002
"163",1974-04-12,2035.9812539079,45391,4,103,1974.27716894977,1492,1974,163,7.61873317031364,2224.08601907126,2028.90204231573,5.2077198360267,0.482672768841803,206.055532482365,36246977.4007963,85.1682814816478,9689436.72299319
"164",1974-04-13,2004.83272290236,45392,4,104,1974.2799086758,1492,1974,164,7.60331590628631,2158.55274604661,2029.562768731,5.19228943883593,0.482367121288507,202.808244016804,35129946.5924477,83.4897047803984,9231447.05341512
"165",1974-04-14,1987.84261508115,45393,4,105,1974.28264840183,1492,1974,165,7.5948052166184,2107.58242258299,2031.16739002523,5.17907706848065,0.48144490946333,200.173274851558,34379680.2753841,82.1066877023231,8817899.15641544
"166",1974-04-15,1936.87229161753,45394,4,106,1974.28538812785,1492,1974,166,7.56882973021514,2059.84831013293,2034.18785363788,5.15257177500629,0.4810303191948,195.182760305212,32663008.5324414,80.8530876901989,8452381.59413835
"167",1974-04-16,1925.54555307006,45395,4,107,1974.28812785388,1492,1974,167,7.56296461076274,2020.20472521678,2038.90732803266,5.14149117788463,0.480006605987956,192.973298630021,32104414.976109,79.1529682755042,8209309.07953771
"168",1974-04-17,1911.38712988572,45396,4,108,1974.29086757991,1492,1974,168,7.55558450346512,1985.01093044428,2042.68290754849,5.12928799583894,0.479020572205346,190.577242530259,31472659.176893,76.7232882653138,7830785.46825034
"169",1974-04-18,1891.56533742765,45397,4,109,1974.29360730594,1492,1974,169,7.54515998612924,1956.28955769891,2044.6650867943,5.11481570002324,0.478113015239664,187.798518185443,30692145.665076,74.556020777621,7556288.77900944
"170",1974-04-19,1871.74354496957,45398,4,110,1974.29634703196,1492,1974,170,7.53462565244428,1932.82702785058,2045.32581320956,5.1003084736543,0.477198517955886,185.033266141337,29923328.5780047,72.5371434023709,7273546.35521539
"171",1974-04-20,1849.09006787463,45399,4,111,1974.29908675799,1492,1974,171,7.52244894186902,1910.57807713233,2044.94825525798,5.08461477133948,0.476318516220192,182.083461646634,29089905.4473138,71.4445112583835,7054596.0216983
"172",1974-04-21,1795.28805977414,45400,4,112,1974.30182648402,1492,1974,172,7.49292076702981,1883.07028351704,2042.77729703638,5.05597064073391,0.475889480827414,176.942353416275,27446039.5124081,70.0592874260431,6784708.48402847
"173",1974-04-22,1673.52562038883,45401,4,113,1974.30456621005,1492,1974,173,7.42268782999869,1845.44933048437,2036.54759083528,4.99704405127568,0.47649797387778,166.717595622528,24106132.8844351,68.3942820487807,6475803.62897936
"174",1974-04-23,1492.2978036293,45402,4,114,1974.30730593607,1492,1974,174,7.30807236113395,1783.55679484998,2024.46573638464,4.89999976700023,0.477774644619921,151.095836593462,19481470.7114265,66.7819844993494,6156568.05432356
"175",1974-04-24,1322.39672541723,45403,4,115,1974.3100456621,1492,1974,175,7.18720107026149,1699.41530849734,2007.57001805133,4.78299724651328,0.47796856218839,134.959916276143,15419855.6363078,65.1024998181079,5855047.93180133
"176",1974-04-25,1217.62439385313,45404,4,116,1974.31278538813,1492,1974,176,7.1046570212802,1603.13803084383,1990.86307869381,4.70159813418746,0.477672162211124,123.857762408183,13030176.9205096,63.3783056692625,5565859.74647605
"177",1974-04-26,1101.52532374155,45405,4,117,1974.31552511416,1492,1974,177,7.00445115621104,1493.10685638269,1975.66637114262,4.59740706056119,0.477330922546375,111.977546950074,10657103.3558754,62.3844855840283,5416865.42289549
"178",1974-04-27,1050.55500027793,45406,4,118,1974.31826484018,1492,1974,178,6.95707387520002,1379.03041815459,1961.97989539776,4.54339235747229,0.476376155980739,106.320178693103,9650464.87880005,61.6763504171188,5337613.92025759
"179",1974-04-28,999.584676814311,45407,4,119,1974.32100456621,1492,1974,179,6.90733986952589,1265.35850630318,1944.80100860076,4.4873881148971,0.475454408330356,100.525082689408,8681759.91001356,60.9005195173189,5271074.14999827
"180",1974-04-29,965.604461171898,45408,4,120,1974.32374429224,1492,1974,180,6.87275428987611,1164.22691212933,1916.01221479261,4.44651591218822,0.474373520381482,96.3433439014728,8037754.21516151,60.3458491302006,5272215.26078419
"181",1974-04-30,1010.91141536178,45409,4,121,1974.32648401826,1492,1974,181,6.91860759437223,1095.45742809112,1876.93496680383,4.4841721168962,0.472406280292146,100.16216619461,8748438.66951799,60.3456322332021,5478470.52765339
"182",1974-05-01,999.584676814311,45410,5,122,1974.32922374429,1493,1974,182,6.90733986952589,1049.34142114784,1830.96728619868,4.46611308314001,0.471069567014173,98.3149144463009,8490880.68331671,59.8324397470037,5558315.83424466
"183",1974-05-02,923.129191618882,45411,5,123,1974.33196347032,1493,1974,183,6.8277691939593,1007.27067797152,1776.12699373134,4.38210981504252,0.470502164979876,89.9029384319576,7170511.12233308,59.0898041364865,5614233.67455411
"184",1974-05-03,835.346967875982,45412,5,124,1974.33470319635,1493,1974,184,6.72784716893241,969.245198562156,1717.22795328449,4.2762268791634,0.469994736197782,81.1910882693565,5859883.82053654,58.1447130578895,5581752.3423794
"185",1974-05-04,781.544959775495,45413,5,125,1974.33744292237,1493,1974,185,6.66127267830974,930.815192776094,1656.62990205552,4.20348297734285,0.469159582182207,75.5930249497389,5104455.63641151,57.6725146557704,5524985.89290491
"186",1974-05-05,744.733059496214,45414,5,126,1974.3401826484,1493,1974,186,6.61302584477035,894.407818873509,1595.37112441128,4.14942666430838,0.468175238935246,71.4713085252143,4598816.79722521,57.4656838103445,5484765.10058694
"187",1974-05-06,705.089474580066,45415,5,127,1974.34292237443,1493,1974,187,6.5583247090573,857.191392217533,1536.75525242812,4.08936036575731,0.467266681363955,66.9491379843859,4078523.45015991,57.4681267892945,5424045.84111672
"188",1974-05-07,668.277574300786,45416,5,128,1974.34566210046,1493,1974,188,6.5047036176182,808.243700637391,1480.87667559393,4.02895596211488,0.46608995440207,63.0690221480976,3641553.77483403,56.8324503388734,5242444.41960427
"189",1974-05-08,722.079582401273,45417,5,129,1974.34840182648,1493,1974,189,6.58213535775102,768.600115721242,1429.24562571504,4.10109611168166,0.464203966910275,67.8069735601597,4230319.49155131,56.0304588209253,5027251.2489793
"190",1974-05-09,809.861806144172,45418,5,130,1974.35114155251,1493,1974,190,6.69686362341244,752.419060653427,1382.80599767041,4.20725556521998,0.46165037230249,75.5666544816359,5287554.48523135,55.1808178943146,4779771.68126828
"191",1974-05-10,824.020229328511,45419,5,131,1974.35388127854,1493,1974,191,6.71419507976408,750.800955146645,1338.34854887159,4.21778373345493,0.460039332483099,76.2501711716032,5428657.45743806,54.7032436200611,4614712.18188138
"192",1974-05-11,821.188544691643,45420,5,132,1974.35662100457,1493,1974,192,6.71075273557311,756.464324420381,1295.96766880647,4.20804826161648,0.458634768689792,75.452355409988,5353396.69818396,54.4762121520613,4552919.04773325
"193",1974-05-12,869.327183518395,45421,5,133,1974.35936073059,1493,1974,193,6.76771956017979,774.263484994978,1257.07919979348,4.25665027499459,0.456605840305218,78.839145741638,5921597.88160483,53.9664587976523,4507389.00149599
"194",1974-05-13,906.139083797675,45422,5,134,1974.36210045662,1493,1974,194,6.80919280838636,802.984857740351,1220.45607848999,4.28979513550729,0.454715848112048,81.1407892127652,6352546.21020363,52.9894163679858,4386000.01887714
"195",1974-05-14,917.465822345146,45423,5,135,1974.36484018265,1493,1974,195,6.82161532838492,838.583178889545,1184.77685206546,4.29453871093499,0.453110731057924,81.548850145807,6464299.63913198,51.8997549926116,4254880.65525719
"196",1974-05-15,923.129191618882,45424,5,136,1974.36757990868,1493,1974,196,6.8277691939593,867.304551634918,1150.98541539884,4.29341459950144,0.451580398765811,81.4117296648745,6493266.21834696,51.2250921758092,4150653.3173357
"197",1974-05-16,874.99055279213,45425,5,137,1974.3703196347,1493,1974,197,6.77421308949033,876.608658298912,1115.96691538957,4.23640509491115,0.450742687509046,76.8692534087791,5811252.81403962,50.8222179329449,4022203.47453052
"198",1974-05-17,832.515283239114,45426,5,138,1974.37305936073,1493,1974,198,6.72445157993127,877.822237428998,1080.00452050135,4.18269170016178,0.449847502973191,73.0203271132879,5252302.5098917,51.6504914467684,4216589.22874073
"199",1974-05-18,874.99055279213,45427,5,139,1974.37579908676,1493,1974,199,6.77421308949033,885.50823858621,1046.11869434684,4.22326976670622,0.447913090568565,75.6975391685234,5722672.17387487,51.7082946268922,4231978.99317862
