Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1975-03-07,727.7429517,45720,3,67,1975.178539,1503,1975,158,6.589947897,767.791063,1284.357762,-1.938037643,0.468241705,0.160713862,10105.20405,0.152469167,14330.49941
1975-03-08,807.0301215,45721,3,68,1975.181279,1503,1975,159,6.693360993,761.3186409,1276.617824,-1.92617208,0.458866032,0.161926353,11290.704,0.151805172,14330.45017
1975-03-09,1067.545108,45722,3,69,1975.184018,1503,1975,160,6.973117,800.5576995,1280.487793,-1.91162568,0.437970406,0.162741553,15010.61322,0.150574735,14188.95648
1975-03-10,1209.12934,45723,3,70,1975.186758,1503,1975,161,7.097655826,862.8547615,1289.737963,-1.91597459,0.430660593,0.161512649,16873.02856,0.148801794,14033.13108
1975-03-11,1353.545256,45724,3,71,1975.189498,1503,1975,162,7.210482545,949.4234061,1296.534006,-1.932501978,0.425610566,0.158596982,18547.33183,0.147313075,13839.95588
1975-03-12,1534.773073,45725,3,72,1975.192237,1503,1975,163,7.336137814,1062.690792,1302.574933,-1.952630235,0.419901079,0.155149164,20573.46085,0.146036248,13675.7053
1975-03-13,1625.386982,45726,3,73,1975.194977,1503,1975,164,7.393501209,1189.307547,1308.521471,-1.970137233,0.41498373,0.152296511,21387.5222,0.144840508,13481.42489
1975-03-14,1670.693936,45727,3,74,1975.197717,1503,1975,165,7.420994349,1324.014831,1313.618503,-1.983259724,0.41245522,0.150269674,21691.12028,0.144410152,13378.262
1975-03-15,1608.396874,45728,3,75,1975.200457,1503,1975,166,7.382993231,1438.495796,1308.521471,-1.984676798,0.415355474,0.150269755,20882.31013,0.144006176,13278.80972
1975-03-16,1520.61465,45729,3,76,1975.203196,1503,1975,167,7.326869907,1503.220016,1291.908921,-1.982871196,0.419299921,0.15077607,19809.12674,0.143671009,13258.79307
1975-03-17,1452.654219,45730,3,77,1975.205936,1503,1975,168,7.281147658,1538.009284,1272.842244,-1.984646404,0.4210619,0.150656678,18908.81787,0.142799619,13295.30333
1975-03-18,1387.525472,45731,3,78,1975.208676,1503,1975,169,7.235277204,1542.863601,1251.793388,-1.985882004,0.422839532,0.150600469,18054.31561,0.14204274,13224.2232
1975-03-19,1350.713572,45732,3,79,1975.211416,1503,1975,170,7.208388303,1516.569386,1231.21648,-1.989313329,0.423786774,0.150156843,17523.55173,0.14102935,13078.56087
1975-03-20,1396.020526,45733,3,80,1975.214155,1503,1975,171,7.241380987,1483.80275,1214.60393,-2.001349584,0.422084915,0.148297815,17887.11499,0.139952166,12884.90722
1975-03-21,1548.931496,45734,3,81,1975.216895,1503,1975,172,7.345320615,1466.408116,1206.580824,-2.025201524,0.416964759,0.144560625,19346.21327,0.138866151,12625.08416
1975-03-22,1851.921753,45735,3,82,1975.219635,1503,1975,173,7.523979164,1501.197384,1214.226372,-2.074540577,0.40197825,0.137021585,21924.28117,0.137549174,12371.55525
1975-03-23,1962.357453,45736,3,83,1975.222374,1503,1975,174,7.581901812,1564.303499,1229.989417,-2.097487678,0.396961779,0.13365542,22660.96699,0.136490215,12160.47808
1975-03-24,1973.684192,45737,3,84,1975.225114,1503,1975,175,7.587657223,1638.736352,1249.056093,-2.108416379,0.396248323,0.132148012,22534.71345,0.135079419,12021.29737
1975-03-25,2027.4862,45738,3,85,1975.227854,1503,1975,176,7.61455198,1730.159313,1272.559076,-2.122972371,0.394324192,0.130106338,22791.35269,0.133738133,12057.39273
1975-03-26,2089.783262,45739,3,86,1975.230594,1503,1975,177,7.644815637,1835.740697,1300.875922,-2.13462186,0.393298348,0.128514488,23204.22567,0.132420314,11982.43113
1975-03-27,2055.803046,45740,3,87,1975.233333,1503,1975,178,7.628421827,1929.995343,1330.703,-2.143275146,0.393490085,0.127355141,22620.99638,0.131454635,11785.98141
1975-03-28,2035.981254,45741,3,88,1975.236073,1503,1975,179,7.61873317,1999.57388,1362.04031,-2.152328399,0.393504872,0.126136048,22188.4384,0.130920332,11475.15803
1975-03-29,1993.505984,45742,3,89,1975.238813,1503,1975,180,7.597650169,2019.800199,1394.227126,-2.158983427,0.394232417,0.125257504,21574.21686,0.130336903,11193.58064
1975-03-30,1942.535661,45743,3,90,1975.241553,1503,1975,181,7.57174944,2016.968514,1428.018562,-2.161195593,0.396118981,0.125007068,20980.57134,0.129579564,10827.77559
1975-03-31,1877.406914,45744,3,91,1975.244292,1503,1975,182,7.537646803,2003.214617,1462.187557,-2.160654193,0.39867532,0.125127191,20296.626,0.128993109,10469.39256
1975-04-01,1758.476159,45745,4,92,1975.247032,1504,1975,183,7.472202895,1964.784612,1494.374372,-2.150257986,0.403796233,0.126602824,19235.06338,0.128225658,10248.36762
1975-04-02,1554.594866,45746,4,93,1975.249772,1504,1975,184,7.348970254,1888.329126,1520.425871,-2.121264368,0.413642511,0.130616492,17544.01483,0.12763879,9973.900064
1975-04-03,1359.208626,45747,4,94,1975.252511,1504,1975,185,7.214657916,1788.815638,1540.814,-2.100227608,0.419602473,0.133901133,15724.76324,0.126331098,9754.730016
1975-04-04,1192.139232,45748,4,95,1975.255251,1504,1975,186,7.083504646,1668.266777,1555.821929,-2.079472711,0.425069875,0.137058493,14117.13849,0.125277005,9563.085142
1975-04-05,1101.525324,45749,4,96,1975.257991,1504,1975,187,7.004451156,1540.840969,1567.903783,-2.080157459,0.430026333,0.137339666,13070.8616,0.124452496,9380.325847
1975-04-06,1084.535216,45750,4,97,1975.260731,1504,1975,188,6.988906802,1418.269477,1579.796859,-2.087602994,0.430674642,0.136443848,12785.31288,0.123085065,9196.244223
1975-04-07,1084.535216,45751,4,98,1975.26347,1504,1975,189,6.988906802,1305.002091,1589.047029,-2.096369554,0.430178734,0.135301168,12678.23937,0.121722444,9007.321067
1975-04-08,1056.21837,45752,4,99,1975.26621,1504,1975,190,6.962450232,1204.67955,1588.669471,-2.102531068,0.431674828,0.134612731,12284.38997,0.120301065,8853.647481
1975-04-09,1013.7431,45753,4,100,1975.26895,1504,1975,191,6.921404799,1127.415012,1582.156596,-2.106952764,0.434307246,0.134203763,11754.55915,0.118866164,8736.855534
1975-04-10,999.5846768,45754,4,101,1975.271689,1504,1975,192,6.90733987,1076.040162,1570.35791,-2.113904691,0.434923997,0.133343635,11516.10516,0.117750542,8586.656032
1975-04-11,957.1094073,45755,4,102,1975.274429,1504,1975,193,6.863917708,1042.464473,1551.102455,-2.117443796,0.437816358,0.133037452,11001.43268,0.116981336,8426.202459
1975-04-12,886.3172913,45756,4,103,1975.277169,1504,1975,194,6.787075003,1011.720468,1526.466798,-2.120503958,0.443827982,0.132940774,10180.31387,0.116393606,8338.880705
1975-04-13,841.0103371,45757,4,104,1975.279909,1504,1975,195,6.734603951,976.9311997,1498.810678,-2.133126714,0.448910385,0.131571342,9560.407022,0.115649482,8173.700399
1975-04-14,821.1885447,45758,4,105,1975.282648,1504,1975,196,6.710752736,939.3102467,1472.570401,-2.142965984,0.451034761,0.130403548,9252.221709,0.114703172,8012.186035
1975-04-15,801.3667522,45759,4,106,1975.285388,1504,1975,197,6.68631871,902.9028728,1448.595471,-2.152727444,0.453235977,0.129252076,8949.166565,0.11375479,7859.466469
1975-04-16,812.6934908,45760,4,107,1975.288128,1504,1975,198,6.700354028,874.1815,1427.263446,-2.159198604,0.45140547,0.128303108,9009.023137,0.112431763,7669.317055
1975-04-17,841.0103371,45761,4,108,1975.290868,1504,1975,199,6.734603951,851.5280229,1409.046275,-2.164138086,0.447432046,0.127430582,9259.525729,0.111123714,7399.520628
1975-04-18,801.3667522,45762,4,109,1975.293607,1504,1975,200,6.68631871,829.2790722,1390.734715,-2.175599595,0.452174922,0.126205198,8738.206548,0.109569567,7141.844642
1975-04-19,770.2182212,45763,4,110,1975.296347,1504,1975,201,6.646673879,812.6934908,1369.874638,-2.186162918,0.456031903,0.125049476,8321.649265,0.108287043,6908.889641
1975-04-20,753.2281134,45764,4,111,1975.299087,1504,1975,202,6.624368121,800.1531731,1343.351192,-2.195275478,0.458067705,0.123980127,8068.491421,0.107646898,6763.661519
1975-04-21,739.0696902,45765,4,112,1975.301826,1504,1975,203,6.60539222,788.4219082,1306.256123,-2.204039931,0.459762342,0.122937923,7850.277426,0.106441263,6587.213243
1975-04-22,724.911267,45766,4,113,1975.304566,1504,1975,204,6.586049257,777.499696,1265.007917,-2.212727432,0.461508823,0.121910244,7635.523076,0.105392473,6401.578721
1975-04-23,702.2577899,45767,4,114,1975.307306,1504,1975,205,6.554300559,761.7231673,1222.627037,-2.222099146,0.464601993,0.120874508,7334.069575,0.103813522,6220.87572
1975-04-24,693.762736,45768,4,115,1975.310046,1504,1975,206,6.542130023,740.6877957,1178.169588,-2.230111071,0.465604447,0.11989402,7186.579505,0.102531158,6049.195964
1975-04-25,713.5845285,45769,4,116,1975.312785,1504,1975,207,6.5703009,728.1474781,1132.296297,-2.23582039,0.462229806,0.118972121,7335.071858,0.101856477,5881.171061
1975-04-26,773.0499059,45770,4,117,1975.315525,1504,1975,208,6.650343608,728.5520044,1089.537859,-2.239903134,0.453018839,0.118094065,7887.681134,0.101035433,5791.363699
1975-04-27,826.851914,45771,4,118,1975.318265,1504,1975,209,6.717625615,739.0696902,1049.233547,-2.245350386,0.445128406,0.1171384,8368.367907,0.099659821,5699.836464
1975-04-28,841.0103371,45772,4,119,1975.321005,1504,1975,210,6.734603951,753.6326398,1010.817026,-2.253635768,0.442688021,0.116135348,8438.776823,0.097994944,5452.820865
1975-04-29,843.8420218,45773,4,120,1975.323744,1504,1975,211,6.737965299,770.6227476,974.1939046,-2.262614672,0.44173013,0.115127075,8393.679086,0.096145421,5361.991249
1975-04-30,832.5152832,45774,4,121,1975.326484,1504,1975,212,6.72445158,789.2309609,939.3641835,-2.272210316,0.442632789,0.114137029,8209.79896,0.094316866,5291.079118
1975-05-01,824.0202293,45775,5,122,1975.329224,1505,1975,213,6.71419508,807.8391743,908.2156525,-2.281582494,0.44318637,0.113154092,8056.044905,0.092902065,5201.104741
1975-05-02,826.851914,45776,5,123,1975.331963,1505,1975,214,6.717625615,824.0202293,883.9575541,-2.290511663,0.442225391,0.112150547,8012.035697,0.091275462,5119.378085
1975-05-03,841.0103371,45777,5,124,1975.334703,1505,1975,215,6.734603951,833.7288624,866.6842779,-2.299191513,0.439747063,0.111107355,8073.426318,0.090002519,5022.983103
1975-05-04,866.4954989,45778,5,125,1975.337443,1505,1975,216,6.764456915,839.3922316,855.8294867,-2.307821748,0.435808764,0.110007425,8235.729073,0.089295135,4972.242308
1975-05-05,886.3172913,45779,5,126,1975.340183,1505,1975,217,6.787075003,845.8646537,848.6558857,-2.316812352,0.432658912,0.108905545,8339.74858,0.088629415,4954.539133
1975-05-06,914.6341377,45780,5,127,1975.342922,1505,1975,218,6.818524136,855.9778131,842.9925164,-2.329242476,0.428751077,0.107425823,8489.260089,0.088205449,4964.455364
1975-05-07,900.4757145,45781,5,128,1975.345662,1505,1975,219,6.802923195,865.6864461,836.8571997,-2.335487908,0.429635886,0.106772168,8306.992297,0.088144576,4912.046716
1975-05-08,877.8222374,45782,5,129,1975.348402,1505,1975,220,6.77744411,873.3724473,830.9106619,-2.344853394,0.431921981,0.105862966,8029.054024,0.087352792,4814.294454
1975-05-09,860.8321296,45783,5,130,1975.351142,1505,1975,221,6.757899514,878.2267638,825.8136296,-2.35402437,0.43355162,0.104945077,7805.384157,0.088190195,4755.483635
1975-05-10,872.1588682,45784,5,131,1975.353881,1505,1975,222,6.770971596,882.6765539,821.5661026,-2.363397638,0.431451008,0.103850071,7825.572931,0.088292382,4716.823965
1975-05-11,891.9806606,45785,5,132,1975.356621,1505,1975,223,6.793444451,886.3172913,819.3951444,-2.373046729,0.428254341,0.102681883,7913.397915,0.087517752,4676.146164
1975-05-12,908.9707684,45786,5,133,1975.359361,1505,1975,224,6.812312936,889.5535024,820.1502603,-2.384636422,0.425579782,0.101352614,7959.735079,0.086843815,4604.438831
1975-05-13,917.4658223,45787,5,134,1975.3621,1505,1975,225,6.821615328,889.9580287,822.6987765,-2.396750166,0.424034422,0.100026361,7928.994323,0.085618366,4478.872486
1975-05-14,945.7826687,45788,5,135,1975.36484,1505,1975,226,6.852012806,896.4304508,826.851914,-2.415070478,0.420371603,0.098040606,8011.44912,0.08485926,4359.391539
1975-05-15,957.1094073,45789,5,136,1975.36758,1505,1975,227,6.863917708,907.7571893,832.0433358,-2.428301349,0.418519255,0.096612935,7989.334433,0.083920874,4274.749366
1975-05-16,965.6044612,45790,5,137,1975.37032,1505,1975,228,6.87275429,922.7246652,837.1403681,-2.44075165,0.416958987,0.095274216,7948.558806,0.083410137,4249.561555
1975-05-17,979.7628844,45791,5,138,1975.373059,1505,1975,229,6.887310588,938.0966676,841.7654531,-2.455063397,0.414801337,0.093746489,7935.782111,0.082426434,4291.005634
1975-05-18,968.4361458,45792,5,139,1975.375799,1505,1975,230,6.87568255,949.0188797,847.3344328,-2.461394793,0.415310676,0.093116994,7791.367321,0.081977218,4288.072197
1975-05-19,948.6143534,45793,5,140,1975.378539,1505,1975,231,6.855002344,954.682249,853.2809706,-2.464762368,0.416766052,0.092937609,7617.19244,0.081451009,4227.131856
1975-05-20,957.1094073,45794,5,141,1975.381279,1505,1975,232,6.863917708,960.3456183,860.0770137,-2.477528557,0.415168927,0.091798583,7591.215217,0.081081281,4214.245539
1975-05-21,988.2579383,45795,5,142,1975.384018,1505,1975,233,6.895943735,966.4135139,868.3832886,-2.498158469,0.411142521,0.089894241,7675.663408,0.080921186,4173.493064
1975-05-22,945.7826687,45796,5,143,1975.386758,1505,1975,234,6.852012806,964.7954084,875.7456687,-2.493277414,0.415071244,0.090495066,7394.860625,0.081036063,4134.561556
1975-05-23,872.1588682,45797,5,144,1975.389498,1505,1975,235,6.770971596,951.446038,881.409038,-2.484022988,0.423462245,0.091615558,6903.646929,0.08066561,4081.938212
1975-05-24,792.8716983,45798,5,145,1975.392237,1505,1975,236,6.675661416,924.7472971,884.71267,-2.485048799,0.434281215,0.091961827,6299.763518,0.08011949,4032.918716
1975-05-25,716.4162131,45799,5,146,1975.394977,1505,1975,237,6.574261301,888.7444496,884.8070595,-2.484328585,0.44588694,0.092464581,5723.40599,0.080033256,3999.569336
1975-05-26,682.4359975,45800,5,147,1975.397717,1505,1975,238,6.525668746,850.7189702,881.7865959,-2.490358032,0.450773329,0.092098927,5430.380212,0.07944063,3925.761017
1975-05-27,671.1092589,45801,5,148,1975.400457,1505,1975,239,6.508931954,809.8618061,876.5951741,-2.500016464,0.451707212,0.09126604,5291.955455,0.078896488,3865.770407
1975-05-28,682.4359975,45802,5,149,1975.403196,1505,1975,240,6.525668746,766.1729575,871.3093628,-2.505932175,0.449645241,0.090657899,5345.413638,0.078523108,3834.21019
1975-05-29,702.2577899,45803,5,150,1975.405936,1505,1975,241,6.554300559,731.3836891,866.5898884,-2.514215051,0.446016831,0.089789566,5447.988464,0.078270441,3807.961818
1975-05-30,699.4261053,45804,5,151,1975.408676,1505,1975,242,6.550260149,706.7075801,862.1535824,-2.521649605,0.44594063,0.089117177,5385.38806,0.077805224,3779.325578
1975-05-31,702.2577899,45805,5,152,1975.411416,1505,1975,243,6.554300559,693.762736,858.0948345,-2.530084144,0.444880182,0.088325557,5359.159647,0.077134584,3739.738603
1975-06-01,710.7528439,45806,6,153,1975.414155,1506,1975,244,6.566324752,692.9536833,854.2248655,-2.539655662,0.442840549,0.087406134,5367.527254,0.076514646,3674.099911
1975-06-02,705.0894746,45807,6,154,1975.416895,1506,1975,245,6.558324709,696.1898943,849.69417,-2.546526018,0.443249998,0.086797151,5287.65906,0.075674756,3593.628783
1975-06-03,713.5845285,45808,6,155,1975.419635,1506,1975,246,6.5703009,702.2577899,844.5971377,-2.556264343,0.441208379,0.085866838,5294.008526,0.07465125,3551.853429
1975-06-04,713.5845285,45809,6,156,1975.422374,1506,1975,247,6.5703009,706.7075801,838.8393789,-2.564298027,0.44063556,0.085128177,5248.467393,0.073961597,3488.72214
1975-06-05,724.911267,45810,6,157,1975.425114,1506,1975,248,6.586049257,709.9437911,832.5152832,-2.574865993,0.438118038,0.084117845,5268.496935,0.073071822,3425.66439
1975-06-06,770.2182212,45811,6,158,1975.427854,1506,1975,249,6.646673879,720.0569505,828.1733668,-2.593128811,0.430037467,0.082301591,5476.911953,0.07261045,3411.591323
1975-06-07,824.0202293,45812,6,159,1975.430594,1506,1975,250,6.71419508,737.4515847,826.3799665,-2.613338166,0.421067327,0.080310188,5717.711786,0.07216444,3403.433847
1975-06-08,858.000445,45813,6,160,1975.433333,1506,1975,251,6.754604618,758.4869563,826.285577,-2.629517384,0.415430011,0.078764143,5838.883455,0.071555619,3394.85
1975-06-09,874.9905528,45814,6,161,1975.436073,1506,1975,252,6.774213089,782.7585389,826.3799665,-2.64233444,0.412362007,0.077577925,5864.827819,0.071097781,3356.8872
1975-06-10,874.9905528,45815,6,162,1975.438813,1506,1975,253,6.774213089,805.8165424,825.8136296,-2.650974514,0.411789602,0.076874996,5811.686978,0.070921749,3313.266858
1975-06-11,860.8321296,45816,6,163,1975.441553,1506,1975,254,6.757899514,826.851914,824.2090083,-2.655684231,0.413312149,0.076620729,5698.735393,0.070395986,3219.825449
1975-06-12,835.3469679,45817,6,164,1975.444292,1506,1975,255,6.727847169,842.6284427,821.4717132,-2.657427933,0.416540443,0.076644561,5531.742847,0.070433726,3162.213638
1975-06-13,792.8716983,45818,6,165,1975.447032,1506,1975,256,6.675661416,845.8646537,816.3746808,-2.654228554,0.422513057,0.077123203,5283.256756,0.070094995,3097.196499
1975-06-14,739.0696902,45819,6,166,1975.449772,1506,1975,257,6.60539222,833.7288624,809.1066902,-2.646583307,0.430718764,0.077990215,4980.113639,0.069923042,3026.378202
1975-06-15,707.9211592,45820,6,167,1975.452511,1506,1975,258,6.56233273,812.2889644,800.5172468,-2.644126374,0.43553095,0.078334711,4791.294675,0.069613044,2964.319095
1975-06-16,690.9310514,45821,6,168,1975.455251,1506,1975,259,6.538040038,785.9947499,790.8895191,-2.645560828,0.437985665,0.078300354,4674.252611,0.069536627,2948.040132
1975-06-17,676.7726282,45822,6,169,1975.457991,1506,1975,260,6.517335365,757.6779036,781.1674018,-2.652739028,0.43927545,0.077797942,4549.091129,0.069548868,2951.979878
1975-06-18,656.9508358,45823,6,170,1975.460731,1506,1975,261,6.487609184,728.5520044,771.4452846,-2.659946137,0.441354983,0.077317564,4388.587632,0.06946976,2951.505122
1975-06-19,620.1389355,45824,6,171,1975.46347,1506,1975,262,6.429943542,697.8079998,760.2129355,-2.667418058,0.445886071,0.076893013,4119.927963,0.069291557,2910.181227
1975-06-20,594.6537737,45825,6,172,1975.46621,1506,1975,263,6.387979343,669.4911534,747.0927967,-2.674170344,0.449020822,0.07647751,3929.268091,0.069038523,2861.968882
1975-06-21,577.6636659,45826,6,173,1975.46895,1506,1975,264,6.358991806,646.43315,734.8221633,-2.680432417,0.45100496,0.076062081,3796.269183,0.068578899,2810.564338
1975-06-22,555.0101888,45827,6,174,1975.471689,1506,1975,265,6.318986472,624.5887256,724.2505406,-2.686508948,0.453946402,0.075689201,3629.515219,0.068506134,2768.159453
1975-06-23,543.6834503,45828,6,175,1975.474429,1506,1975,266,6.298367185,603.553354,715.9442657,-2.692214163,0.455180696,0.075290868,3536.732068,0.068440809,2734.767045
1975-06-24,526.6933425,45829,6,176,1975.477169,1506,1975,267,6.266618486,582.1134561,709.62017,-2.69862683,0.457197661,0.074864366,3406.800658,0.068615912,2723.688987
