"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"126",1980-02-03,1101.52532374155,47514,2,34,1980.09061930783,1562,1980,126,7.00445115621104,1401.27936887283,1679.09460017467,-2.40759644396093,0.801496127907017,0.124357663693669,11835.3412016563,0.170058196816977,10508.0347748569
"127",1980-02-04,1033.56489245672,47515,2,35,1980.09335154827,1562,1980,127,6.94076916617508,1302.17040658246,1677.96192631992,-2.38388374032288,0.799760714971189,0.127164553514683,11355.7954819142,0.169476080980316,10542.4624472127
"128",1980-02-05,982.594568993104,47516,2,36,1980.09608378871,1562,1980,128,6.89019659253945,1210.34291907261,1677.30119990466,-2.36531078560718,0.79814274924441,0.129323580728153,10979.0767929218,0.165661562919078,10535.2965278774
"129",1980-02-06,940.119299440088,47517,2,37,1980.09881602914,1562,1980,129,6.84600678150908,1127.01048547336,1677.11242092886,-2.34923224359937,0.796604340229688,0.131166267043957,10654.1515368176,0.16586853715091,10500.5330493067
"130",1980-02-07,869.327183518395,47518,2,38,1980.10154826958,1562,1980,130,6.76771956017979,1053.3866849148,1675.97974707412,-2.32129667643946,0.795043477293394,0.134819986358006,10126.3114675521,0.163900445033174,10469.2321995277
"131",1980-02-08,792.871698322966,47519,2,39,1980.10428051002,1562,1980,131,6.67566141576184,985.426253629972,1673.33684141304,-2.28839421738161,0.793552284963829,0.139176944312436,9534.19336166036,0.16244347574116,10507.0483793859
"132",1980-02-09,761.723167317421,47520,2,40,1980.10701275046,1562,1980,132,6.63558319219443,925.960876255749,1669.27809343353,-2.27484645196405,0.792192427713461,0.140875099557571,9271.39625549135,0.159559451412373,10615.1339892015
"133",1980-02-10,736.238005585611,47521,2,41,1980.10974499089,1562,1980,133,6.60155344360812,873.776973662044,1663.04838723242,-2.26355508433714,0.790877617564419,0.142260009208428,9049.29627924317,0.158428157701284,10641.7713350817
"134",1980-02-11,716.416213127537,47522,2,42,1980.11247723133,1562,1980,134,6.57426130132011,828.47001947216,1652.09920663653,-2.25470754077484,0.789630053739298,0.143341082368258,8872.57803593113,0.157222042781269,10562.9684420954
"135",1980-02-12,688.09936675886,47523,2,43,1980.11520947177,1562,1980,135,6.53393325593314,786.39927629584,1610.94538991405,-2.24059294280992,0.7886334718243,0.145350577438769,8641.35132137148,0.153757833073708,10451.3582817856
"136",1980-02-13,676.772628211389,47524,2,44,1980.1179417122,1562,1980,136,6.5173353645241,748.778323263168,1544.58957992345,-2.23560052345963,0.787496326648041,0.14596613588195,8535.10049948343,0.152526509556884,10430.8486489964
"137",1980-02-14,671.109258937653,47525,2,45,1980.12067395264,1562,1980,137,6.50893195372772,720.461476894491,1477.66743300548,-2.23375771119346,0.786309271726939,0.146100645822062,8471.47646718343,0.151246061289014,10560.8942025497
"138",1980-02-15,702.257789943198,47526,2,46,1980.12340619308,1562,1980,138,6.55430055875757,707.516632840238,1414.33208662754,-2.25254167386205,0.784672216273749,0.143105762209348,8682.95257608443,0.151553717010755,10783.7101921736
"139",1980-02-16,883.485606702733,47527,2,47,1980.12613843352,1562,1980,139,6.78387500040207,724.91126703814,1361.94592084549,-2.33965432195455,0.782503170381143,0.130988000915602,9998.72756291801,0.150253413828199,11064.0066428026
"140",1980-02-17,1220.45607848999,47528,2,48,1980.12887067395,1562,1980,140,7.10697990269634,794.085277453052,1322.39672541723,-2.46686785960441,0.779069265427808,0.114964359977243,12122.6934479563,0.148411249541456,11272.0961732577
"141",1980-02-18,1744.31773631053,47529,2,49,1980.13160291439,1562,1980,141,7.46411877612611,940.928352193479,1306.16173349919,-2.57911084754762,0.758875922876817,0.101185337364155,15249.5463126694,0.147876130552159,11467.2436452113
"142",1980-02-19,2191.72390893563,47530,2,50,1980.13433515483,1562,1980,142,7.69244368618232,1155.73185821873,1306.0673440113,-2.60656840232982,0.75226880617874,0.097927279032485,18543.9938796727,0.148849140146815,11527.060939463
"143",1980-02-20,2523.03101144915,47531,2,51,1980.13706739526,1562,1980,143,7.8332162400634,1419.48305582413,1318.7155353893,-2.60747471361399,0.74714467756712,0.0974652221981342,21246.4320316135,0.149050666074702,11591.896096446
"144",1980-02-21,2658.9518740188,47532,2,52,1980.1397996357,1562,1980,144,7.88568729180085,1703.46057226429,1339.10366477475,-2.60029900342008,0.741904278186684,0.0978320883727316,22475.3023916221,0.149382302905385,11541.8033052418
"145",1980-02-22,2664.61524329254,47533,2,53,1980.14253187614,1562,1980,145,7.88781495217797,1983.7973513142,1361.85153135759,-2.59671452649421,0.73976794480987,0.0980429482097152,22571.7178432563,0.149398918594827,11469.9128173798
"146",1980-02-23,2613.64491982892,47534,2,54,1980.14526411658,1562,1980,146,7.86850104709544,2230.96296747508,1383.65550306147,-2.60290796475804,0.74219529993676,0.0975543286327561,22029.6132378712,0.149110510830308,11398.4872254002
"147",1980-02-24,2508.87258826481,47535,2,55,1980.14799635701,1562,1980,147,7.82758876319767,2415.02246887148,1402.72217961638,-2.6009310862571,0.741901021790496,0.0977269897027521,21183.9464677426,0.150502585136114,11270.0037091611
"148",1980-02-25,2381.44677960577,47536,2,56,1980.15072859745,1562,1980,148,7.77546347256554,2506.04090362795,1419.4291189739,-2.59909235153482,0.74186772581744,0.0979047845966803,20144.5949363697,0.150666225176775,11152.4476031885
"149",1980-02-26,2290.832871226,47537,2,57,1980.15346083789,1562,1980,149,7.73667072965108,2520.19932681228,1435.38094242826,-2.59751841116052,0.74147375527097,0.0980302711219691,19402.9315886653,0.150958881232802,11117.2815959979
"150",1980-02-27,2174.73380111442,47538,2,58,1980.15619307832,1562,1980,150,7.68466154574026,2470.44258247875,1450.29448151576,-2.59612456318064,0.741385370073769,0.0981599493313709,18443.9600403792,0.150557123732871,11157.1505066849
"151",1980-02-28,2146.41695474574,47539,2,59,1980.15892531876,1562,1980,151,7.67155519823496,2397.22330829689,1467.66214728855,-2.59486966243885,0.74031895820871,0.0982052395333499,18212.2033978871,0.149722226012941,11285.1063980024
"152",1980-02-29,2052.97136172911,47540,2,60,1980.1616575592,1562,1980,152,7.62704346744726,2309.84561093068,1485.31298152502,-2.59382536705791,0.740004199332344,0.0982838949722218,17433.2754746349,0.149324231944137,11269.4823722707
"153",1980-03-01,2030.31788463417,47541,3,61,1980.16438979964,1563,1980,153,7.61594765319221,2226.51317733143,1506.83378476522,-2.5923314269336,0.738851930501858,0.0983472806631487,17252.0273809895,0.14738873957797,10940.9936038654
"154",1980-03-02,2016.15946144983,47542,3,62,1980.16712204007,1563,1980,154,7.60894972400456,2156.12558778643,1531.75260956965,-2.59027005274435,0.737575848779899,0.0984587182215687,17151.1323527207,0.144559840336405,10852.462402881
"155",1980-03-03,2007.66440753922,47543,3,63,1980.16985428051,1563,1980,155,7.60472733912472,2102.72810606264,1559.40872952306,-2.58861578409269,0.736246611258548,0.0985252656949329,17090.409817071,0.143906574601788,10801.0461054456
"156",1980-03-04,2007.66440753922,47544,3,64,1980.17258652095,1563,1980,156,7.60472733912472,2062.2754683931,1589.61336564965,-2.58752446611671,0.73483977059472,0.0985295699243263,17091.1564381916,0.142736138249759,10799.2913533837
"157",1980-03-05,2004.83272290236,47545,3,65,1980.17531876138,1563,1980,157,7.60331590628631,2038.00388579138,1621.98895999784,-2.58625895230232,0.733458061489877,0.0985531803334834,17071.1401719166,0.139977786474339,10842.1005987853
"158",1980-03-06,2027.4861999973,47546,3,66,1980.17805100182,1563,1980,158,7.61455197955323,2021.01377797017,1656.81868103131,-2.58652191893632,0.731853032015694,0.098407273396021,17238.4751914382,0.13803250470057,10881.7778620779
"159",1980-03-07,2038.81293854477,47547,3,67,1980.18078324226,1563,1980,159,7.62012302460269,2018.9911460867,1693.4418023348,-2.58587264503413,0.730344773355274,0.0983599994073063,17326.4520464817,0.136227991987767,10918.2721630213
"160",1980-03-08,2030.31788463417,47548,3,68,1980.1835154827,1563,1980,160,7.61594765319221,2018.9911460867,1732.14149237199,-2.58443281402724,0.729019054667406,0.0984052358574256,17262.193850177,0.1365787155103,10951.6036417147
"161",1980-03-09,1979.34756117055,47549,3,69,1980.18624772313,1563,1980,161,7.5905225548264,2013.73230318966,1771.69068780025,-2.58050240024856,0.728047635794928,0.0987252605266292,16883.5625553004,0.137811609021556,10895.7205194723
"162",1980-03-10,1934.04060698066,47550,3,70,1980.18897996357,1563,1980,162,7.56736667216338,2003.21461739558,1810.76793578902,-2.57594156544864,0.727257277215474,0.0991247633147883,16563.857824064,0.140130094490755,10888.2041333862
"163",1980-03-11,1888.73365279078,47551,3,71,1980.19171220401,1563,1980,163,7.54366185850821,1986.22450957437,1849.18445736253,-2.57060437813628,0.726670593777426,0.0996200206667922,16256.6512293672,0.141417937388722,10884.4644427622
"164",1980-03-12,1857.58512178523,47552,3,72,1980.19444444444,1563,1980,164,7.52703260153668,1965.18913798621,1887.22342098445,-2.56614018281433,0.725966059114816,0.100019619204197,16052.6842433574,0.141847825985901,10838.824725085
"165",1980-03-13,1823.60490614282,47553,3,73,1980.19717668488,1563,1980,165,7.50857053869694,1936.06323886414,1925.07360563058,-2.56161715366169,0.725295442282522,0.100427814084303,15823.3525468416,0.142275750993648,10765.8328109474
"166",1980-03-14,1775.46626731607,47554,3,74,1980.19990892532,1563,1980,166,7.48181835322551,1898.44228583147,1961.69672693407,-2.55645640944136,0.724770711494547,0.10091083552711,15479.7509795096,0.139841778344469,10714.4378808286
"167",1980-03-15,1724.49594385245,47555,3,75,1980.20264116576,1563,1980,167,7.45269008030249,1854.75343714837,1996.80961643123,-2.55127285898533,0.724291036021407,0.101399829717547,15108.2146127727,0.137977333235007,10674.15815246
"168",1980-03-16,1667.8622511151,47556,3,76,1980.20537340619,1563,1980,168,7.41929799624418,1810.25553571187,2028.99643180363,-2.54593010400689,0.723889813845064,0.101910982651485,14685.7087530826,0.13694607644497,10708.5655513307
"169",1980-03-17,1622.55529692521,47557,3,77,1980.20810564663,1563,1980,169,7.39175752930733,1765.75763427538,2053.63208814438,-2.54130338747545,0.723391006090453,0.102343598735453,14347.4240074692,0.137276878536699,10791.0870144733
"170",1980-03-18,1577.24834273533,47558,3,78,1980.21083788707,1563,1980,170,7.36343705251987,1721.25973283889,2065.52516361922,-2.53680994371352,0.722909841423037,0.102764560251022,14004.1640748542,0.13823619091238,10796.9121832848
"171",1980-03-19,1517.78296536111,47559,3,79,1980.2135701275,1563,1980,171,7.32500597366339,1672.71656763544,2057.97400458757,-2.52725428802136,0.724231882037286,0.103876917679015,13622.0500351377,0.138731855799252,10758.4739993089
"172",1980-03-20,1461.14927262375,47560,3,80,1980.21630236794,1563,1980,172,7.28697857807415,1620.93719141843,2033.62151671051,-2.51774999490782,0.725718583138361,0.10499909868184,13255.4324158664,0.139164147012327,10704.3091312875
"173",1980-03-21,1398.85221061266,47561,3,81,1980.21903460838,1563,1980,173,7.24340732978051,1567.13518331794,1996.14889001596,-2.50773753708692,0.727546042363886,0.106201967378652,12835.6580308932,0.139647384413703,10617.1244172452
"174",1980-03-22,1311.06998686976,47562,3,82,1980.22176684882,1563,1980,174,7.17859886667882,1508.07433232042,1951.21949377766,-2.49443325297175,0.730722581389135,0.107859752608699,12217.9695353104,0.140534015481343,10530.0517379191
"175",1980-03-23,1228.9511324006,47563,3,83,1980.22449908925,1563,1980,175,7.11391634669299,1445.37274393263,1903.3640234146,-2.48210429338332,0.733860058824998,0.10941122760136,11617.4348978139,0.140330077236237,10484.2489102352
"176",1980-03-24,1144.00059329457,47564,3,84,1980.22723132969,1563,1980,176,7.04228669055374,1377.00778627111,1854.37587919678,-2.46423138221293,0.734518433382178,0.111479624882261,11018.8302052805,0.141537059278886,10515.5794362561
"177",1980-03-25,1067.54510809914,47565,3,85,1980.22996357013,1563,1980,177,6.9731170000406,1304.19303846594,1806.33162985793,-2.44634721017242,0.734402920067459,0.113505155820435,10469.2498997877,0.141642612841006,10635.1644488329
"178",1980-03-26,993.921307540575,47566,3,86,1980.23269581056,1563,1980,178,6.90165803605846,1229.35565877729,1760.08078078909,-2.42853336217181,0.734322681317998,0.11551996705844,9920.25417937841,0.142209308463231,10687.6330138336
"179",1980-03-27,934.455930166353,47567,3,87,1980.235428051,1563,1980,179,6.83996446705311,1154.11375271195,1714.8682160871,-2.41382962349549,0.734116640513343,0.117165272974237,9459.57174972496,0.142492773666725,10635.6961714564
"180",1980-03-28,911.802453071411,47568,3,88,1980.23816029144,1563,1980,180,6.815423358137,1084.53521592034,1672.77050448567,-2.40793531644529,0.733412057370795,0.117823620012552,9282.113201422,0.142357058644118,10417.7756035662
"181",1980-03-29,883.485606702733,47569,3,89,1980.24089253188,1563,1980,181,6.78387500040207,1023.45173303934,1630.67279288423,-2.40021340660902,0.732806157694557,0.11870935947732,9061.46010539536,0.143115985645574,10206.8303575263
"182",1980-03-30,866.495498881527,47570,3,90,1980.24362477231,1563,1980,182,6.76445691454497,971.672356822329,1591.12359745598,-2.39600340828371,0.732043884465563,0.1191504063465,8920.22032418231,0.144209156299165,9970.79371918628
"183",1980-03-31,843.842021786585,47571,3,91,1980.24635701275,1563,1980,183,6.73796529909799,928.792560892617,1551.57440202773,-2.38997320283504,0.731381711984307,0.119816752469177,8735.59387994344,0.1428670499392,9748.01160071543
"184",1980-04-01,832.515283239114,47572,4,92,1980.24908925319,1564,1980,184,6.72445157993127,895.2168716269,1512.11959608737,-2.38758886702239,0.730547875918771,0.120023980345573,8633.24334658491,0.142410857464319,9695.92126919245
"185",1980-04-02,790.040013686098,47573,4,93,1980.25182149362,1564,1980,185,6.67208359441395,866.090972504832,1471.53211629227,-2.37400710619083,0.730490976356493,0.121650630721709,8303.80601897003,0.142343204894239,9603.54399891562
"186",1980-04-03,739.069690222479,47574,4,94,1980.25455373406,1564,1980,186,6.60539221991528,838.17865251285,1429.24562571504,-2.35648055262806,0.730751437217845,0.12378099069781,7904.11205811989,0.144249459380273,9556.44873653871
"187",1980-04-04,733.406320948743,47575,4,95,1980.2572859745,1564,1980,187,6.59769987429213,812.69349078104,1386.86474564992,-2.35474511601323,0.730203455155367,0.123939577016178,7853.5931788263,0.145486874237966,9547.2863034338
"188",1980-04-05,758.891482680553,47576,4,96,1980.26001821494,1564,1980,188,6.63185879310345,794.894330206443,1344.5782550727,-2.36387678205353,0.729082215885994,0.122741329496214,8047.93099918157,0.144713686917915,9504.67775658124
"189",1980-04-06,775.88159050176,47577,4,97,1980.26275045537,1564,1980,189,6.65399991898066,781.94948615219,1302.48054347126,-2.36974461766511,0.728125682721679,0.121950637264021,8175.10358042884,0.145225372869381,9457.69988597325
"190",1980-04-07,787.20832904923,47578,4,98,1980.26548269581,1564,1980,190,6.66849292628323,773.858958618282,1261.0435582851,-2.37355425288975,0.727273956251869,0.121416947557987,8258.14935982494,0.146266752543159,9400.68696696236
"191",1980-04-08,790.040013686098,47579,4,99,1980.26821493625,1564,1980,191,6.67208359441395,767.791062967852,1221.39997336895,-2.37455433124866,0.726571550662437,0.121234044257027,8275.37005302127,0.148191492814064,9395.44627006117
"192",1980-04-09,767.386536591156,47580,4,100,1980.27094717668,1564,1980,192,6.64299063347229,764.554851954289,1182.51150435597,-2.36744218952895,0.726316586930838,0.122063895509329,8093.10441753177,0.149254531430895,9409.50933227985
"193",1980-04-10,733.406320948743,47581,4,101,1980.27367941712,1564,1980,193,6.59769987429213,763.745799200898,1144.00059329456,-2.356524946936,0.726283233529425,0.123368719367934,7817.42003833103,0.150236531722245,9363.67323530351
"194",1980-04-11,705.089474580066,47582,4,102,1980.27641165756,1564,1980,194,6.5583247090573,759.700535433944,1105.58407172106,-2.34570247121052,0.726288295867833,0.124730999688432,7598.5788989517,0.150520005779628,9288.51668653018
"195",1980-04-12,679.604312848257,47583,4,103,1980.279143898,1564,1980,195,6.52151073593458,748.373796886473,1067.45071861124,-2.33447372665121,0.726345728229935,0.126191218632593,7409.67233123122,0.15050749033304,9326.97296698156
"196",1980-04-13,654.119151116447,47584,4,104,1980.28187613843,1564,1980,196,6.48328952311438,730.979162688571,1030.07248140459,-2.32288496524828,0.726432330101609,0.12769752175374,7216.93968732553,0.150030211393841,9222.96459732403
