"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"126",1980-02-03,1101.52532374155,47514,2,34,1980.09061930783,1562,1980,126,7.00445115621104,1401.27936887283,1679.09460017467,-2.40759644396093,0.801496127907017,0.124357663693668,11835.3412016563,0.170058196816976,10508.0347748571
"127",1980-02-04,1033.56489245672,47515,2,35,1980.09335154827,1562,1980,127,6.94076916617508,1302.17040658246,1677.96192631992,-2.38388374032291,0.79976071497119,0.12716455351468,11355.7954819139,0.169476080980315,10542.4624472128
"128",1980-02-05,982.594568993104,47516,2,36,1980.09608378871,1562,1980,128,6.89019659253945,1210.34291907261,1677.30119990466,-2.36531078560722,0.798142749244412,0.129323580728148,10979.0767929213,0.165661562919077,10535.2965278776
"129",1980-02-06,940.119299440088,47517,2,37,1980.09881602914,1562,1980,129,6.84600678150908,1127.01048547336,1677.11242092886,-2.34923224359942,0.79660434022969,0.13116626704395,10654.151536817,0.165868537150909,10500.5330493068
"130",1980-02-07,869.327183518395,47518,2,38,1980.10154826958,1562,1980,130,6.76771956017979,1053.3866849148,1675.97974707412,-2.32129667643951,0.795043477293395,0.134819986357999,10126.3114675516,0.163900445033172,10469.2321995279
"131",1980-02-08,792.871698322966,47519,2,39,1980.10428051002,1562,1980,131,6.67566141576184,985.426253629972,1673.33684141304,-2.28839421738164,0.79355228496383,0.139176944312433,9534.19336166012,0.16244347574116,10507.0483793861
"132",1980-02-09,761.723167317421,47520,2,40,1980.10701275046,1562,1980,132,6.63558319219443,925.960876255749,1669.27809343353,-2.27484645196406,0.792192427713462,0.140875099557569,9271.39625549126,0.159559451412372,10615.1339892017
"133",1980-02-10,736.238005585611,47521,2,41,1980.10974499089,1562,1980,133,6.60155344360812,873.776973662044,1663.04838723242,-2.26355508433714,0.790877617564421,0.142260009208429,9049.29627924324,0.158428157701285,10641.7713350819
"134",1980-02-11,716.416213127537,47522,2,42,1980.11247723133,1562,1980,134,6.57426130132011,828.47001947216,1652.09920663653,-2.25470754077481,0.789630053739299,0.143341082368261,8872.57803593134,0.157222042781269,10562.9684420956
"135",1980-02-12,688.09936675886,47523,2,43,1980.11520947177,1562,1980,135,6.53393325593314,786.39927629584,1610.94538991405,-2.2405929428099,0.788633471824301,0.145350577438772,8641.3513213717,0.153757833073708,10451.3582817858
"136",1980-02-13,676.772628211389,47524,2,44,1980.1179417122,1562,1980,136,6.5173353645241,748.778323263168,1544.58957992345,-2.2356005234596,0.787496326648042,0.145966135881953,8535.10049948364,0.152526509556883,10430.8486489965
"137",1980-02-14,671.109258937653,47525,2,45,1980.12067395264,1562,1980,137,6.50893195372772,720.461476894491,1477.66743300548,-2.23375771119343,0.78630927172694,0.146100645822065,8471.47646718364,0.151246061289013,10560.8942025498
"138",1980-02-15,702.257789943198,47526,2,46,1980.12340619308,1562,1980,138,6.55430055875757,707.516632840238,1414.33208662754,-2.252541673862,0.784672216273751,0.143105762209355,8682.95257608486,0.151553717010755,10783.7101921738
"139",1980-02-16,883.485606702733,47527,2,47,1980.12613843352,1562,1980,139,6.78387500040207,724.91126703814,1361.94592084548,-2.33965432195461,0.782503170381145,0.130988000915595,9998.72756291746,0.150253413828199,11064.0066428028
"140",1980-02-17,1220.45607848999,47528,2,48,1980.12887067395,1562,1980,140,7.10697990269634,794.085277453052,1322.39672541723,-2.46686785960441,0.779069265427806,0.114964359977243,12122.6934479563,0.148411249541456,11272.0961732579
"141",1980-02-18,1744.31773631053,47529,2,49,1980.13160291439,1562,1980,141,7.46411877612611,940.928352193479,1306.16173349919,-2.5791108475476,0.758875922876818,0.101185337364157,15249.5463126698,0.14787613055216,11467.2436452115
"142",1980-02-19,2191.72390893563,47530,2,50,1980.13433515483,1562,1980,142,7.69244368618232,1155.73185821873,1306.0673440113,-2.60656840232974,0.752268806178741,0.0979272790324931,18543.9938796742,0.148849140146815,11527.0609394632
"143",1980-02-20,2523.03101144915,47531,2,51,1980.13706739526,1562,1980,143,7.8332162400634,1419.48305582413,1318.7155353893,-2.60747471361394,0.74714467756712,0.0974652221981392,21246.4320316146,0.149050666074703,11591.8960964463
"144",1980-02-21,2658.9518740188,47532,2,52,1980.1397996357,1562,1980,144,7.88568729180085,1703.46057226429,1339.10366477475,-2.60029900342005,0.741904278186684,0.097832088372735,22475.3023916228,0.149382302905386,11541.8033052421
"145",1980-02-22,2664.61524329254,47533,2,53,1980.14253187614,1562,1980,145,7.88781495217797,1983.7973513142,1361.85153135759,-2.59671452649418,0.73976794480987,0.098042948209718,22571.7178432569,0.149398918594829,11469.91281738
"146",1980-02-23,2613.64491982892,47534,2,54,1980.14526411658,1562,1980,146,7.86850104709544,2230.96296747508,1383.65550306147,-2.60290796475801,0.742195299936761,0.0975543286327583,22029.6132378717,0.14911051083031,11398.4872254005
"147",1980-02-24,2508.87258826481,47535,2,55,1980.14799635701,1562,1980,147,7.82758876319767,2415.02246887148,1402.72217961638,-2.60093108625707,0.741901021790496,0.097726989702755,21183.9464677432,0.150502585136116,11270.0037091614
"148",1980-02-25,2381.44677960577,47536,2,56,1980.15072859745,1562,1980,148,7.77546347256554,2506.04090362795,1419.4291189739,-2.59909235153478,0.74186772581744,0.0979047845966846,20144.5949363706,0.150666225176777,11152.4476031888
"149",1980-02-26,2290.832871226,47537,2,57,1980.15346083789,1562,1980,149,7.73667072965108,2520.19932681228,1435.38094242826,-2.59751841116046,0.74147375527097,0.0980302711219745,19402.9315886663,0.150958881232804,11117.2815959982
"150",1980-02-27,2174.73380111442,47538,2,58,1980.15619307832,1562,1980,150,7.68466154574026,2470.44258247875,1450.29448151576,-2.59612456318056,0.741385370073769,0.0981599493313783,18443.9600403806,0.150557123732874,11157.1505066852
"151",1980-02-28,2146.41695474574,47539,2,59,1980.15892531876,1562,1980,151,7.67155519823496,2397.22330829689,1467.66214728855,-2.59486966243877,0.740318958208711,0.0982052395333579,18212.2033978886,0.149722226012944,11285.1063980028
"152",1980-02-29,2052.97136172911,47540,2,60,1980.1616575592,1562,1980,152,7.62704346744726,2309.84561093068,1485.31298152502,-2.5938253670578,0.740004199332345,0.0982838949722319,17433.2754746367,0.14932423194414,11269.4823722712
"153",1980-03-01,2030.31788463417,47541,3,61,1980.16438979964,1563,1980,153,7.61594765319221,2226.51317733143,1506.83378476522,-2.59233142693349,0.738851930501859,0.0983472806631592,17252.0273809913,0.147388739577972,10940.9936038658
"154",1980-03-02,2016.15946144983,47542,3,62,1980.16712204007,1563,1980,154,7.60894972400456,2156.12558778643,1531.75260956965,-2.59027005274425,0.7375758487799,0.0984587182215788,17151.1323527225,0.144559840336407,10852.4624028815
"155",1980-03-03,2007.66440753922,47543,3,63,1980.16985428051,1563,1980,155,7.60472733912472,2102.72810606264,1559.40872952306,-2.58861578409259,0.736246611258549,0.0985252656949429,17090.4098170727,0.143906574601791,10801.0461054461
"156",1980-03-04,2007.66440753922,47544,3,64,1980.17258652095,1563,1980,156,7.60472733912472,2062.2754683931,1589.61336564965,-2.58752446611661,0.734839770594721,0.0985295699243364,17091.1564381933,0.142736138249761,10799.2913533841
"157",1980-03-05,2004.83272290236,47545,3,65,1980.17531876138,1563,1980,157,7.60331590628631,2038.00388579138,1621.98895999784,-2.58625895230222,0.733458061489878,0.0985531803334934,17071.1401719184,0.139977786474341,10842.1005987857
"158",1980-03-06,2027.4861999973,47546,3,66,1980.17805100182,1563,1980,158,7.61455197955323,2021.01377797017,1656.81868103131,-2.58652191893621,0.731853032015695,0.0984072733960319,17238.4751914401,0.138032504700573,10881.7778620783
"159",1980-03-07,2038.81293854477,47547,3,67,1980.18078324226,1563,1980,159,7.62012302460269,2018.9911460867,1693.4418023348,-2.58587264503402,0.730344773355275,0.0983599994073176,17326.4520464837,0.13622799198777,10918.2721630218
"160",1980-03-08,2030.31788463417,47548,3,68,1980.1835154827,1563,1980,160,7.61594765319221,2018.9911460867,1732.14149237199,-2.58443281402712,0.729019054667407,0.0984052358574369,17262.193850179,0.136578715510301,10951.6036417151
"161",1980-03-09,1979.34756117055,47549,3,69,1980.18624772313,1563,1980,161,7.5905225548264,2013.73230318965,1771.69068780025,-2.58050240024847,0.728047635794929,0.0987252605266386,16883.562555302,0.137811609021557,10895.7205194726
"162",1980-03-10,1934.04060698066,47550,3,70,1980.18897996357,1563,1980,162,7.56736667216338,2003.21461739557,1810.76793578902,-2.57594156544856,0.727257277215474,0.0991247633147958,16563.8578240652,0.140130094490756,10888.2041333865
"163",1980-03-11,1888.73365279078,47551,3,71,1980.19171220401,1563,1980,163,7.54366185850821,1986.22450957437,1849.18445736253,-2.57060437813623,0.726670593777427,0.0996200206667976,16256.6512293681,0.141417937388722,10884.4644427623
"164",1980-03-12,1857.58512178523,47552,3,72,1980.19444444444,1563,1980,164,7.52703260153668,1965.18913798621,1887.22342098445,-2.56614018281429,0.725966059114817,0.100019619204201,16052.684243358,0.141847825985901,10838.8247250852
"165",1980-03-13,1823.60490614282,47553,3,73,1980.19717668488,1563,1980,165,7.50857053869694,1936.06323886414,1925.07360563058,-2.56161715366166,0.725295442282523,0.100427814084305,15823.352546842,0.142275750993646,10765.8328109475
"166",1980-03-14,1775.46626731607,47554,3,74,1980.19990892532,1563,1980,166,7.48181835322551,1898.44228583147,1961.69672693407,-2.55645640944136,0.724770711494548,0.10091083552711,15479.7509795096,0.139841778344467,10714.4378808286
"167",1980-03-15,1724.49594385245,47555,3,75,1980.20264116576,1563,1980,167,7.45269008030249,1854.75343714837,1996.80961643123,-2.55127285898535,0.724291036021408,0.101399829717545,15108.2146127723,0.137977333235005,10674.15815246
"168",1980-03-16,1667.8622511151,47556,3,76,1980.20537340619,1563,1980,168,7.41929799624418,1810.25553571187,2028.99643180363,-2.54593010400694,0.723889813845065,0.10191098265148,14685.7087530819,0.136946076444968,10708.5655513306
"169",1980-03-17,1622.55529692521,47557,3,77,1980.20810564663,1563,1980,169,7.39175752930733,1765.75763427538,2053.63208814438,-2.54130338747552,0.723391006090454,0.102343598735446,14347.4240074682,0.137276878536698,10791.0870144733
"170",1980-03-18,1577.24834273533,47558,3,78,1980.21083788707,1563,1980,170,7.36343705251987,1721.25973283889,2065.52516361922,-2.53680994371361,0.722909841423039,0.102764560251012,14004.1640748529,0.138236190912379,10796.9121832847
"171",1980-03-19,1517.78296536111,47559,3,79,1980.2135701275,1563,1980,171,7.32500597366339,1672.71656763544,2057.97400458757,-2.52725428802145,0.724231882037287,0.103876917679005,13622.0500351364,0.138731855799251,10758.4739993088
"172",1980-03-20,1461.14927262375,47560,3,80,1980.21630236794,1563,1980,172,7.28697857807415,1620.93719141843,2033.62151671051,-2.51774999490791,0.725718583138362,0.10499909868183,13255.4324158651,0.139164147012326,10704.3091312875
"173",1980-03-21,1398.85221061266,47561,3,81,1980.21903460838,1563,1980,173,7.24340732978051,1567.13518331794,1996.14889001596,-2.50773753708701,0.727546042363886,0.106201967378642,12835.6580308919,0.139647384413702,10617.1244172451
"174",1980-03-22,1311.06998686976,47562,3,82,1980.22176684882,1563,1980,174,7.17859886667882,1508.07433232042,1951.21949377766,-2.49443325297185,0.730722581389134,0.107859752608689,12217.9695353092,0.140534015481342,10530.051737919
"175",1980-03-23,1228.9511324006,47563,3,83,1980.22449908925,1563,1980,175,7.11391634669299,1445.37274393263,1903.3640234146,-2.48210429338342,0.733860058824997,0.10941122760135,11617.4348978128,0.140330077236236,10484.2489102351
"176",1980-03-24,1144.00059329457,47564,3,84,1980.22723132969,1563,1980,176,7.04228669055374,1377.00778627111,1854.37587919678,-2.464231382213,0.734518433382177,0.111479624882254,11018.8302052798,0.141537059278885,10515.579436256
"177",1980-03-25,1067.54510809914,47565,3,85,1980.22996357013,1563,1980,177,6.9731170000406,1304.19303846594,1806.33162985793,-2.44634721017246,0.734402920067458,0.113505155820431,10469.2498997874,0.141642612841006,10635.1644488329
"178",1980-03-26,993.921307540575,47566,3,86,1980.23269581056,1563,1980,178,6.90165803605846,1229.35565877729,1760.08078078909,-2.42853336217181,0.734322681317997,0.11551996705844,9920.25417937842,0.142209308463231,10687.6330138335
"179",1980-03-27,934.455930166353,47567,3,87,1980.235428051,1563,1980,179,6.83996446705311,1154.11375271195,1714.8682160871,-2.41382962349547,0.734116640513342,0.11716527297424,9459.57174972517,0.142492773666725,10635.6961714564
"180",1980-03-28,911.802453071411,47568,3,88,1980.23816029144,1563,1980,180,6.815423358137,1084.53521592034,1672.77050448567,-2.40793531644528,0.733412057370795,0.117823620012553,9282.11320142207,0.142357058644117,10417.7756035661
"181",1980-03-29,883.485606702733,47569,3,89,1980.24089253188,1563,1980,181,6.78387500040207,1023.45173303934,1630.67279288423,-2.40021340660904,0.732806157694556,0.118709359477319,9061.46010539525,0.143115985645573,10206.8303575262
"182",1980-03-30,866.495498881527,47570,3,90,1980.24362477231,1563,1980,182,6.76445691454497,971.672356822329,1591.12359745598,-2.39600340828373,0.732043884465562,0.119150406346497,8920.22032418206,0.144209156299165,9970.79371918627
"183",1980-03-31,843.842021786585,47571,3,91,1980.24635701275,1563,1980,183,6.73796529909799,928.792560892617,1551.57440202773,-2.38997320283509,0.731381711984307,0.119816752469172,8735.59387994304,0.1428670499392,9748.01160071542
"184",1980-04-01,832.515283239114,47572,4,92,1980.24908925319,1564,1980,184,6.72445157993127,895.2168716269,1512.11959608737,-2.38758886702245,0.73054787591877,0.120023980345566,8633.2433465844,0.142410857464318,9695.92126919246
"185",1980-04-02,790.040013686098,47573,4,93,1980.25182149362,1564,1980,185,6.67208359441395,866.090972504832,1471.53211629227,-2.37400710619092,0.730490976356493,0.121650630721698,8303.80601896932,0.142343204894238,9603.54399891557
"186",1980-04-03,739.069690222479,47574,4,94,1980.25455373406,1564,1980,186,6.60539221991528,838.17865251285,1429.24562571504,-2.35648055262817,0.730751437217845,0.123780990697796,7904.112058119,0.144249459380271,9556.44873653862
"187",1980-04-04,733.406320948743,47575,4,95,1980.2572859745,1564,1980,187,6.59769987429213,812.69349078104,1386.86474564992,-2.35474511601333,0.730203455155367,0.123939577016164,7853.59317882543,0.145486874237964,9547.28630343369
"188",1980-04-05,758.891482680553,47576,4,96,1980.26001821494,1564,1980,188,6.63185879310345,794.894330206443,1344.5782550727,-2.36387678205362,0.729082215885993,0.122741329496203,8047.93099918082,0.144713686917912,9504.67775658107
"189",1980-04-06,775.88159050176,47577,4,97,1980.26275045537,1564,1980,189,6.65399991898066,781.94948615219,1302.48054347126,-2.36974461766519,0.728125682721679,0.121950637264011,8175.10358042817,0.145225372869378,9457.69988597308
"190",1980-04-07,787.20832904923,47578,4,98,1980.26548269581,1564,1980,190,6.66849292628323,773.858958618282,1261.0435582851,-2.37355425288982,0.727273956251869,0.121416947557978,8258.14935982432,0.146266752543158,9400.6869669623
"191",1980-04-08,790.040013686098,47579,4,99,1980.26821493625,1564,1980,191,6.67208359441395,767.791062967852,1221.39997336895,-2.37455433124873,0.726571550662436,0.121234044257018,8275.37005302067,0.148191492814064,9395.44627006119
"192",1980-04-09,767.386536591156,47580,4,100,1980.27094717668,1564,1980,192,6.64299063347229,764.554851954288,1182.51150435597,-2.36744218952903,0.726316586930838,0.12206389550932,8093.10441753116,0.149254531430895,9409.50933227991
"193",1980-04-10,733.406320948743,47581,4,101,1980.27367941712,1564,1980,193,6.59769987429213,763.745799200898,1144.00059329456,-2.35652494693608,0.726283233529424,0.123368719367924,7817.42003833042,0.150236531722246,9363.67323530358
"194",1980-04-11,705.089474580066,47582,4,102,1980.27641165756,1564,1980,194,6.5583247090573,759.700535433944,1105.58407172106,-2.34570247121059,0.726288295867832,0.124730999688424,7598.5788989512,0.15052000577963,9288.51668653029
"195",1980-04-12,679.604312848257,47583,4,103,1980.279143898,1564,1980,195,6.52151073593458,748.373796886473,1067.45071861124,-2.33447372665125,0.726345728229935,0.126191218632587,7409.67233123091,0.150507490333042,9326.97296698157
"196",1980-04-13,654.119151116447,47584,4,104,1980.28187613843,1564,1980,196,6.48328952311438,730.979162688571,1030.07248140459,-2.3228849652483,0.726432330101608,0.127697521753738,7216.9396873254,0.150030211393842,9222.96459732403
