Date,Q,SE,NO3_Daily_Conc,FluxDay,FNConc,FNFlux
2017-02-20,2324.813087,0.356114007,0.190134841,38191.21622,0.210397548,19631.86876
2017-02-21,2336.139825,0.355439182,0.18766523,37878.81557,0.208350083,19409.49539
2017-02-22,2310.654664,0.356029916,0.186507291,37234.42059,0.206401643,19226.87641
2017-02-23,2290.832871,0.356425625,0.185140832,36644.54726,0.2041699,18975.1343
2017-02-24,2290.832871,0.356134527,0.183064404,36233.56396,0.201948831,18566.01548
2017-02-25,2262.516025,0.356820863,0.18198519,35574.71701,0.199999393,18174.95294
2017-02-26,2256.852656,0.356721072,0.180098585,35117.79589,0.19764509,17924.49151
2017-02-27,2248.357602,0.356717837,0.178307787,34637.73143,0.195272819,17670.25177
2017-02-28,2203.050647,0.357996335,0.177804128,33843.87353,0.193397837,17469.13611
2017-03-01,2137.921901,0.360003349,0.178015301,32882.35488,0.192911485,16818.54816
2017-03-02,2101.110001,0.361018234,0.177215408,32170.95927,0.191423809,16687.42535
2017-03-03,2098.278316,0.360797394,0.175176779,31758.01653,0.189132229,16508.04082
2017-03-04,2092.614947,0.360678364,0.173237656,31321.7028,0.186782208,16477.53167
2017-03-05,2050.139677,0.361902582,0.172615987,30575.82671,0.18484731,16526.00575
2017-03-06,2021.822831,0.362615232,0.171478979,29954.88989,0.18280596,16523.83047
2017-03-07,1970.852507,0.364456365,0.170655981,29059.58319,0.180901617,16454.49716
2017-03-08,1911.38713,0.366828971,0.169864961,28052.15332,0.178297155,16284.09032
2017-03-09,1871.743545,0.36832718,0.168616558,27268.44088,0.175507903,15936.72014
2017-03-10,1834.931645,0.369716246,0.167304356,26524.1137,0.172214174,15591.63939
2017-03-11,1817.941537,0.370147117,0.165641351,26017.31167,0.169669222,15246.76167
2017-03-12,1783.961321,0.371401196,0.164438736,25345.64259,0.167466753,15008.21333
2017-03-13,1752.81279,0.372532578,0.163165792,24710.32108,0.165217135,14730.17708
2017-03-14,1710.337521,0.374251301,0.162175376,23965.16809,0.163718283,14572.84569
2017-03-15,1667.862251,0.376005784,0.161190566,23228.09218,0.162221907,14421.29411
2017-03-16,1585.743397,0.37992226,0.16125274,22092.95243,0.160627932,14336.92795
2017-03-17,1506.456227,0.383694394,0.161001185,20955.5629,0.158480618,14298.93545
2017-03-18,1534.773073,0.381800031,0.158393715,21003.70251,0.156553405,14150.2692
2017-03-19,1693.347413,0.373010242,0.15230651,22283.23686,0.154438798,13934.24306
2017-03-20,1857.585122,0.364757918,0.146500895,23512.71307,0.152263657,13656.71033
2017-03-21,1928.377238,0.361218994,0.142982494,23822.56966,0.150123714,13296.41084
2017-03-22,1951.030715,0.359864406,0.140514833,23686.45241,0.147808817,12951.86273
2017-03-23,1962.357453,0.359010132,0.138287925,23446.3974,0.145780911,12649.85079
2017-03-24,1959.525769,0.358761511,0.136346396,23083.85743,0.143320998,12413.16574
2017-03-25,1934.040607,0.359476325,0.134850445,22533.65886,0.140717639,12346.69075
2017-03-26,1951.030715,0.358381268,0.132514952,22337.92009,0.138304656,12177.26754
2017-03-27,1953.862399,0.357891422,0.130460567,22023.53251,0.136335709,11901.17133
2017-03-28,2024.654515,0.354736319,0.126994212,22215.11658,0.134736083,11536.04353
2017-03-29,2084.119893,0.352473385,0.123434491,22226.59689,0.133046821,11179.35062
2017-03-30,1985.01093,0.355499169,0.123889057,21247.58582,0.131372609,10760.64649
2017-03-31,1877.406914,0.359630184,0.123893528,20096.51615,0.129775658,10341.61604
2017-04-01,1812.278168,0.362081022,0.123127702,19279.43819,0.127792203,10048.39643
2017-04-02,1701.842467,0.366710539,0.123296759,18129.45554,0.125942058,9681.203811
2017-04-03,1588.575081,0.371693067,0.124060667,17027.68472,0.124156609,9421.976359
2017-04-04,1512.119596,0.374977711,0.123934043,16191.62739,0.12242391,9173.862631
2017-04-05,1432.832426,0.378400019,0.123486321,15287.20167,0.120994019,8958.573306
2017-04-06,1384.693787,0.38036613,0.122593917,14666.835,0.119310217,8762.561641
2017-04-07,1427.169057,0.377597361,0.120311148,14835.25565,0.117682631,8580.667323
2017-04-08,1602.733504,0.368344411,0.115737357,16026.86648,0.115950319,8422.013579
2017-04-09,1832.09996,0.357411482,0.10976791,17375.53968,0.114078046,8282.564968
2017-04-10,1922.713868,0.353183852,0.1066497,17716.91252,0.112470953,8110.673981
2017-04-11,1931.208922,0.352371277,0.104966434,17514.32661,0.111071153,7926.434672
2017-04-12,1934.040607,0.351787658,0.103379247,17274.78669,0.109573381,7752.269411
2017-04-13,1922.713868,0.351766794,0.102022799,16948.28018,0.108191445,7552.261017
2017-04-14,1897.228707,0.352311875,0.100893778,16538.56462,0.106637867,7360.370577
2017-04-15,1928.377238,0.35059873,0.098848086,16469.2568,0.105051903,7179.810309
2017-04-16,1985.01093,0.347938012,0.096429608,16538.15464,0.103222027,6955.967984
2017-04-17,2013.327777,0.346450249,0.094447174,16429.22952,0.101483919,6679.829725
2017-04-18,2035.981254,0.345347731,0.092471468,16266.54312,0.099580203,6412.753547
2017-04-19,2069.96147,0.343947639,0.09029925,16149.53963,0.09790995,6175.846587
2017-04-20,2089.783262,0.342959905,0.088422285,15965.28665,0.096636005,6017.696547
2017-04-21,2112.436739,0.341909452,0.086510671,15789.45481,0.094996278,5829.364958
2017-04-22,2143.58527,0.340652063,0.084469459,15644.23097,0.093437994,5631.569248
2017-04-23,2149.248639,0.34007332,0.082889397,15392.15337,0.091602751,5442.366231
2017-04-24,2154.912009,0.339497128,0.081313203,15139.24972,0.089835923,5250.946462
2017-04-25,2146.416955,0.33928004,0.080021975,14840.10919,0.088439524,5065.548757
2017-04-26,2143.58527,0.338888541,0.079051031,14640.70678,0.087448924,4970.132736
2017-04-27,2095.446631,0.339648625,0.078815752,14269.32307,0.086183532,4881.754976
2017-04-28,2058.634731,0.340122698,0.078389159,13942.76929,0.084745642,4662.710553
2017-04-29,2081.288208,0.339061377,0.076985556,13843.79677,0.083157879,4577.696415
2017-04-30,2092.614947,0.338299571,0.075774553,13700.18555,0.081636064,4526.547255
2017-05-01,2044.476308,0.33904006,0.075502222,13336.9204,0.080287618,4453.335621
2017-05-02,2013.327777,0.339350845,0.074953725,13038.31431,0.078801797,4372.955212
2017-05-03,1962.357453,0.340620619,0.074570579,12643.26897,0.077446461,4276.521087
2017-05-04,1863.248491,0.343756966,0.074816156,12044.25412,0.076457328,4219.923436
2017-05-05,1730.159313,0.348417975,0.075589833,11299.60404,0.075500639,4182.004507
2017-05-06,1574.416658,0.354440003,0.076824444,10450.39834,0.074655381,4163.92676
2017-05-07,1435.664111,0.360440921,0.077449977,9607.002019,0.074029594,4100.003517
2017-05-08,1299.743248,0.367009785,0.078004236,8759.705434,0.072991853,3994.565734
2017-05-09,1189.307547,0.372810021,0.078360773,8052.053115,0.072827095,3915.671212
2017-05-10,1160.990701,0.373754694,0.077485335,7772.522654,0.072269706,3859.609375
2017-05-11,1268.594717,0.367026497,0.075013644,8221.9892,0.071307757,3814.641905
2017-05-12,1424.337372,0.358143126,0.071974358,8857.362403,0.070409638,3746.387315
2017-05-13,1531.941389,0.352345438,0.069660493,9220.244403,0.069258338,3637.821925
2017-05-14,1588.575081,0.349317703,0.0677508,9298.992947,0.068264269,3528.124472
2017-05-15,1597.070135,0.348398946,0.066524738,9179.539737,0.067160135,3443.080583
2017-05-16,1565.921604,0.349147866,0.065855415,8909.94965,0.066217835,3391.0566
2017-05-17,1492.297804,0.351935616,0.065619621,8460.635051,0.065162046,3425.050541
2017-05-18,1427.169057,0.354602023,0.065331795,8055.894153,0.064380969,3403.002394
2017-05-19,1381.862103,0.356483609,0.065135596,7776.726765,0.063744211,3339.430951
2017-05-20,1305.406618,0.360136506,0.06532639,7367.976161,0.063218122,3331.289085
2017-05-21,1206.297655,0.365375623,0.065859646,6864.163523,0.062791717,3288.954409
2017-05-22,1152.495647,0.367938398,0.065688838,6541.006979,0.062455421,3234.804244
2017-05-23,1118.515432,0.369278451,0.065213614,6302.226283,0.061885513,3174.273169
2017-05-24,1090.198585,0.370370648,0.064708102,6095.060446,0.061222099,3118.611803
2017-05-25,1067.545108,0.371192696,0.064168449,5918.634507,0.060811424,3074.600389
2017-05-26,1044.891631,0.372044874,0.063635518,5744.927852,0.06018521,3003.859829
2017-05-27,1005.248046,0.373921505,0.063248495,5493.34885,0.059587569,2946.060518
2017-05-28,971.2678304,0.375549924,0.062831155,5272.636012,0.059028412,2904.679232
2017-05-29,965.6044612,0.375488356,0.062178092,5187.40785,0.058519478,2868.656828
2017-05-30,974.0995151,0.374558653,0.061401638,5167.696837,0.057928978,2837.118417
2017-05-31,985.4262536,0.37346057,0.060599896,5159.525322,0.057247372,2803.371894
2017-06-01,996.7529922,0.372368453,0.059797633,5149.739785,0.056613269,2754.085143
2017-06-02,1002.416361,0.371618762,0.059043983,5113.726947,0.05585623,2689.74703
2017-06-03,1044.891631,0.368724169,0.057974447,5233.854044,0.055091731,2665.048788
2017-06-04,1115.683747,0.364381504,0.056685712,5464.223467,0.054402166,2610.659696
2017-06-05,1132.673855,0.363054217,0.055838302,5464.504932,0.053615813,2556.414007
2017-06-06,1135.505539,0.362482429,0.055102374,5405.965974,0.053038942,2539.025214
2017-06-07,1115.683747,0.36311993,0.054548665,5258.222735,0.052467652,2528.655057
2017-06-08,1064.713423,0.365516572,0.054264286,4991.838951,0.051823595,2516.653618
2017-06-09,1005.248046,0.368567058,0.054085419,4697.504202,0.051210813,2474.26447
2017-06-10,945.7826687,0.371968717,0.054106963,4421.38417,0.050839094,2427.716178
2017-06-11,886.3172913,0.37525487,0.054217903,4151.888507,0.050408043,2349.820695
2017-06-12,841.0103371,0.376835506,0.053971654,3921.758131,0.050221067,2295.16257
2017-06-13,792.8716983,0.378622538,0.053748519,3681.994711,0.049856124,2240.118723
2017-06-14,750.3964288,0.380277699,0.053525678,3470.297283,0.049567703,2179.365764
2017-06-15,707.9211592,0.38203228,0.053319461,3261.252214,0.049220854,2129.716259
2017-06-16,659.7825204,0.383277025,0.052923694,3016.926265,0.049006063,2116.194773
2017-06-17,614.4755662,0.384063786,0.052416872,2782.84782,0.048863754,2119.597951
2017-06-18,586.1587198,0.384525503,0.051971705,2632.060938,0.048662721,2115.937342
2017-06-19,572.0002966,0.384684194,0.051582201,2549.234941,0.048397132,2077.386386
2017-06-20,557.8418735,0.384846726,0.051193511,2467.401173,0.048098998,2034.547418
2017-06-21,540.8517656,0.385080303,0.050794289,2373.596436,0.047700731,1990.990152
2017-06-22,523.8616578,0.385214772,0.050361564,2279.447353,0.047476825,1949.967017
2017-06-23,506.87155,0.385137551,0.049858207,2183.475459,0.047250743,1915.451446
2017-06-24,481.3863883,0.385104832,0.049258755,2048.759479,0.047131556,1893.820491
2017-06-25,458.7329112,0.385054937,0.048679639,1929.394316,0.046924691,1886.044041
2017-06-26,447.4061726,0.384938844,0.048223664,1864.128814,0.046668363,1864.283708
2017-06-27,447.4061726,0.384757826,0.047898364,1851.554036,0.046259271,1843.628018
2017-06-28,444.574488,0.384591749,0.047540366,1826.084191,0.045963262,1855.739389
2017-06-29,433.2477494,0.384468845,0.047082982,1762.438693,0.045858967,1904.849199
2017-06-30,416.2576416,0.384372847,0.046554533,1674.317977,0.045784855,1950.450765
2017-07-01,407.7625877,0.384229456,0.04612648,1625.067614,0.045632867,1977.473888
2017-07-02,390.7724799,0.383977474,0.045470029,1535.192866,0.045452416,1964.302295
2017-07-03,376.6140567,0.383978844,0.045022128,1464.995497,0.045343282,1948.034648
2017-07-04,368.1190028,0.384136972,0.044777864,1424.181546,0.045312073,1941.77728
2017-07-05,368.1190028,0.384342478,0.044721404,1422.385802,0.045259885,1928.898788
2017-07-06,368.1190028,0.384547984,0.044664944,1420.590058,0.04522333,1925.885958
2017-07-07,365.2873182,0.384734056,0.044544445,1405.859412,0.045192116,1917.157241
2017-07-08,359.6239489,0.38489767,0.044358049,1378.271512,0.045141383,1906.181256
2017-07-09,359.6239489,0.385100607,0.044301231,1376.50611,0.045157805,1895.241718
2017-07-10,362.4556335,0.385325872,0.044309817,1387.613603,0.045113889,1888.401261
2017-07-11,362.4556335,0.385529672,0.044253119,1385.838058,0.045123404,1888.375331
2017-07-12,359.6239489,0.385709419,0.044130779,1371.209905,0.045210632,1903.871108
2017-07-13,365.2873182,0.385961994,0.044204975,1395.14546,0.04517856,1903.595503
2017-07-14,390.7724799,0.386388318,0.044714904,1509.697786,0.045114142,1906.331164
2017-07-15,419.0893263,0.386745278,0.045141637,1634.54787,0.045076329,1911.89938
2017-07-16,430.4160648,0.386988457,0.045224904,1681.821375,0.045046828,1908.897023
2017-07-17,430.4160648,0.387216647,0.045170505,1679.798401,0.044988319,1931.810806
2017-07-18,430.4160648,0.387444837,0.045116107,1677.775427,0.044862219,1968.17835
2017-07-19,430.4160648,0.387673027,0.045061708,1675.752454,0.04478254,1967.740166
2017-07-20,430.4160648,0.387901216,0.045007309,1673.72948,0.044781399,1966.238329
2017-07-21,438.9111187,0.38816412,0.045054945,1708.570043,0.044791492,1967.11193
2017-07-22,450.2378573,0.388446674,0.045134,1755.737467,0.044787695,1967.658423
2017-07-23,453.0695419,0.388697647,0.045112893,1765.953596,0.044786162,1969.537641
2017-07-24,467.2279651,0.389009549,0.045220538,1825.485129,0.044766002,1961.759945
2017-07-25,487.0497575,0.389361769,0.045385467,1909.870316,0.044741602,1958.140536
2017-07-26,495.5448115,0.389903199,0.045650399,1954.52509,0.04487014,1955.464796
2017-07-27,498.3764961,0.390458358,0.045894022,1976.184173,0.045088669,1965.642377
2017-07-28,512.5349193,0.391090038,0.046261449,2048.596543,0.045260387,1965.71855
2017-07-29,526.6933425,0.391732564,0.046629388,2121.931157,0.045442623,1974.698238
2017-07-30,532.3567117,0.392276959,0.046885329,2156.519764,0.045552365,1968.143199
2017-07-31,529.5250271,0.392859083,0.047096166,2154.694931,0.04574603,1961.253008
2017-08-01,532.3567117,0.393387438,0.047322622,2176.633343,0.045969582,1970.654225
2017-08-02,535.1883964,0.393918799,0.047549471,2198.700735,0.046167972,1986.177354
2017-08-03,535.1883964,0.394475522,0.04776836,2208.822201,0.04636143,1987.55921
2017-08-04,535.1883964,0.395032245,0.047987248,2218.943667,0.046539703,1980.048879
2017-08-05,526.6933425,0.395599724,0.048155008,2191.35648,0.04673892,1979.473337
2017-08-06,526.6933425,0.396152175,0.048372954,2201.274383,0.046935585,1983.806246
2017-08-07,535.1883964,0.396702413,0.048643914,2249.308065,0.047087031,1974.552671
2017-08-08,538.020081,0.397244236,0.048872405,2271.830547,0.0473449,1971.279817
2017-08-09,540.8517656,0.397789081,0.049101325,2294.4849,0.04752027,1957.329102
2017-08-10,549.3468196,0.39831346,0.049350473,2342.34937,0.04766736,1944.543611
2017-08-11,555.0101888,0.398857128,0.049590617,2378.012924,0.047800176,1937.812024
2017-08-12,552.1785042,0.399432741,0.049800923,2375.913536,0.0479458,1925.166084
2017-08-13,546.5151349,0.400012898,0.050000127,2360.951394,0.048075106,1908.807324
2017-08-14,546.5151349,0.400575477,0.050219971,2371.332153,0.048189054,1900.954568
2017-08-15,555.0101888,0.401124695,0.050472803,2420.316267,0.04842156,1914.36779
2017-08-16,557.8418735,0.401688602,0.050704465,2443.830386,0.048537684,1909.850244
2017-08-17,563.5052427,0.402252644,0.050961422,2481.151243,0.048745265,1918.006136
2017-08-18,566.3369274,0.40279513,0.051522045,2521.051507,0.049204406,1923.021632
2017-08-19,569.168612,0.403339662,0.052083635,2561.273593,0.04970252,1936.236154
2017-08-20,574.8319813,0.403887723,0.052658725,2615.321008,0.050237768,1962.564385
2017-08-21,583.3270352,0.404442251,0.053248443,2683.692538,0.050739658,1983.479394
2017-08-22,588.9904045,0.404999211,0.053827421,2739.211307,0.051292274,2015.023437
2017-08-23,591.8220891,0.405555663,0.054394527,2781.378652,0.051893242,2051.455376
2017-08-24,600.317143,0.406124673,0.054990503,2852.214487,0.052452621,2078.852601
2017-08-25,608.8121969,0.406699243,0.055588788,2924.046613,0.052935731,2092.461896
2017-08-26,611.6438816,0.407265163,0.056160266,2967.847203,0.053425244,2114.222631
2017-08-27,611.6438816,0.407824934,0.056717584,2997.299218,0.053877185,2126.673114
2017-08-28,605.9805123,0.408366674,0.057243655,2997.089781,0.054310509,2134.935147
2017-08-29,600.317143,0.408904424,0.057767517,2996.250991,0.054860205,2160.97112
2017-08-30,600.317143,0.409460374,0.05832292,3025.058291,0.055374864,2181.680875
2017-08-31,594.6537737,0.409992139,0.058843571,3023.270057,0.055936759,2209.506641
2017-09-01,583.3270352,0.410493151,0.059325525,2989.974195,0.056474915,2238.401471
2017-09-02,577.6636659,0.411014351,0.05984022,2986.633791,0.05695008,2257.856991
2017-09-03,583.3270352,0.411593315,0.060430449,3045.661769,0.057485092,2286.17846
2017-09-04,591.8220891,0.412192108,0.061041843,3121.278703,0.058041468,2319.654099
2017-09-05,603.1488277,0.412812892,0.061675,3214.011233,0.058656003,2364.875848
2017-09-06,608.8121969,0.413405113,0.062270893,3275.534545,0.059046901,2366.834879
2017-09-07,614.4755662,0.414000809,0.062868322,3337.722524,0.059602888,2403.025049
2017-09-08,617.3072508,0.414580774,0.063446737,3383.953678,0.05996663,2395.326733
2017-09-09,625.8023047,0.415198161,0.064174344,3469.86306,0.060574223,2414.048989
2017-09-10,634.2973587,0.415804964,0.065262851,3576.619068,0.061660298,2466.889753
2017-09-11,637.1290433,0.416373564,0.06631096,3650.28237,0.062599868,2505.589985
2017-09-12,625.8023047,0.416835415,0.067249292,3636.123457,0.063453446,2523.433371
2017-09-13,614.4755662,0.417290275,0.068181684,3619.812562,0.064388857,2545.816815
2017-09-14,628.6339894,0.417950058,0.069322683,3765.190597,0.065234048,2548.503973
2017-09-15,631.465674,0.418520191,0.07037206,3839.403506,0.065972947,2548.022264
2017-09-16,622.9706201,0.41899382,0.071324611,3839.023068,0.06684187,2571.254133
2017-09-17,620.1389355,0.4195135,0.072323784,3875.108663,0.067659336,2594.707161
2017-09-18,611.6438816,0.419978952,0.073269533,3872.004023,0.068605906,2647.258466
2017-09-19,608.8121969,0.420494034,0.07426494,3906.437887,0.069322714,2654.462937
2017-09-20,600.317143,0.420951054,0.075203672,3900.619026,0.070095555,2673.354756
2017-09-21,586.1587198,0.421343299,0.076079924,3853.000278,0.070801455,2659.819134
2017-09-22,591.8220891,0.42194005,0.077156167,3945.25933,0.071769074,2666.03815
2017-09-23,591.8220891,0.422477461,0.078174489,3997.329636,0.07253712,2660.123526
2017-09-24,583.3270352,0.422919165,0.079100545,3986.62441,0.073151805,2639.765683
2017-09-25,580.4953506,0.423421477,0.080085507,4016.672453,0.073826039,2637.55224
2017-09-26,577.6636659,0.42392217,0.081069151,4046.172724,0.074555556,2635.839766
2017-09-27,577.6636659,0.424455963,0.082084584,4096.85314,0.075482822,2671.214305
2017-09-28,577.6636659,0.424989756,0.083100017,4147.533557,0.076219011,2665.623763
2017-09-29,580.4953506,0.425559571,0.084149574,4220.504897,0.07702355,2666.92463
2017-09-30,577.6636659,0.426057342,0.085130884,4248.89439,0.077864932,2689.266363
2017-10-01,569.168612,0.426477572,0.086039399,4231.087971,0.0788884,2762.66504
2017-10-02,560.6735581,0.426903763,0.08721138,4224.710705,0.079846248,2777.58339
2017-10-03,549.3468196,0.427303444,0.088715897,4210.772739,0.080984945,2764.080955
2017-10-04,529.5250271,0.427574893,0.090091887,4121.79051,0.082083403,2744.591973
2017-10-05,495.5448115,0.427288246,0.090631002,3880.372831,0.083552929,2773.210238
2017-10-06,461.5645958,0.426939031,0.091049803,3630.991587,0.084661937,2768.99111
2017-10-07,421.9210109,0.426347588,0.091100163,3320.963092,0.085826254,2760.419435
2017-10-08,402.0992184,0.42636322,0.091786619,3188.793127,0.086986171,2763.931967
2017-10-09,382.277426,0.426730885,0.092170089,3044.264647,0.088145948,2778.345345
2017-10-10,376.6140567,0.427239134,0.09335618,3037.75918,0.089304207,2790.337121
2017-10-11,379.4457413,0.427827655,0.095073428,3116.897917,0.090690608,2823.22761
2017-10-12,376.6140567,0.428365435,0.096426406,3137.662661,0.092022792,2846.548263
2017-10-13,370.9506874,0.428881682,0.097579002,3127.420602,0.092931198,2826.1416
2017-10-14,359.6239489,0.429355563,0.098309755,3054.632469,0.093900617,2803.72602
2017-10-15,348.2972103,0.429835696,0.098985664,2978.763616,0.094851239,2744.223385
2017-10-16,336.9704718,0.43032234,0.099603594,2899.883806,0.095525652,2687.283608
2017-10-17,331.3071025,0.430859103,0.100627484,2880.45505,0.09637904,2658.056463
2017-10-18,328.4754179,0.431420607,0.101866265,2890.99274,0.097224062,2622.409388
2017-10-19,328.4754179,0.432003681,0.103337729,2932.753295,0.098671719,2645.971324
2017-10-20,339.8021564,0.432657128,0.105775509,3105.453245,0.099924786,2668.827741
2017-10-21,336.9704718,0.433219111,0.107020331,3115.81654,0.101273818,2704.540247
2017-10-22,331.3071025,0.43376822,0.108004779,3091.629624,0.102546838,2733.322014
2017-10-23,322.8120486,0.434307475,0.108703576,3031.847197,0.103856497,2767.028621
2017-10-24,319.980364,0.434879928,0.109899409,3038.312411,0.10491496,2773.738002
2017-10-25,317.1486793,0.43536355,0.111464107,3054.300002,0.106864244,2849.985642
2017-10-26,317.1486793,0.435800633,0.113547346,3111.384166,0.109275513,2953.490573
2017-10-27,314.3169947,0.436226252,0.115339205,3132.265445,0.111391181,3065.250563
2017-10-28,305.8219408,0.436800272,0.116456128,3077.122085,0.114293428,3198.516222
2017-10-29,294.4952022,0.437603242,0.117102162,2979.59255,0.11645026,3248.50433
2017-10-30,288.831833,0.438233256,0.118378047,2954.132485,0.119351198,3375.207941
2017-10-31,291.6635176,0.438580931,0.120759905,3043.116737,0.121335609,3433.268794
2017-11-01,294.4952022,0.438928307,0.12315618,3133.633327,0.123627684,3531.609928
2017-11-02,302.9902561,0.43908883,0.126340589,3307.389194,0.125651842,3594.346575
2017-11-03,302.9902561,0.439528731,0.128385116,3360.911534,0.127663641,3653.680319
2017-11-04,305.8219408,0.43987549,0.130828536,3456.884467,0.129549809,3681.389902
2017-11-05,317.1486793,0.440171463,0.134379731,3682.22581,0.131504399,3709.126864
2017-11-06,331.3071025,0.440638018,0.138207133,3956.170023,0.133867271,3791.152145
2017-11-07,336.9704718,0.441082879,0.141012396,4105.469976,0.1354728,3812.367094
2017-11-08,322.8120486,0.441492519,0.141362639,3942.739852,0.137494996,3887.123584
2017-11-09,319.980364,0.441924184,0.143087523,3955.84107,0.139860382,3969.830842
2017-11-10,322.8120486,0.442364549,0.145555476,4059.682096,0.142225981,4096.86271
2017-11-11,334.1387872,0.442813429,0.149157498,4306.116005,0.144903813,4312.857913
2017-11-12,345.4655257,0.443257787,0.152759828,4559.609178,0.147053756,4483.226452
2017-11-13,348.2972103,0.443691769,0.155275303,4672.680899,0.149378156,4694.288175
2017-11-14,345.4655257,0.444121631,0.157053672,4687.772771,0.152239606,4946.599534
2017-11-15,342.6338411,0.44455247,0.15881675,4701.541795,0.153970602,5138.531285
2017-11-16,376.6140567,0.444991632,0.165437861,5383.257746,0.156273652,5301.234974
2017-11-17,447.4061726,0.446336891,0.17453687,6746.878639,0.158822262,5509.707697
2017-11-18,529.5250271,0.448416587,0.182496012,8349.368177,0.161648746,5871.286496
2017-11-19,552.1785042,0.448685332,0.18570189,8859.507119,0.163910524,6260.732178
2017-11-20,495.5448115,0.447840657,0.185633001,7947.890256,0.166155277,6596.022285
2017-11-21,438.9111187,0.446559535,0.184262164,6987.575156,0.169162354,6770.141953
2017-11-22,410.5942723,0.445919852,0.184624979,6549.634832,0.171595277,6938.657536
2017-11-23,427.5843802,0.446491827,0.188547492,6965.564758,0.174809979,7119.653137
2017-11-24,441.7428034,0.44696721,0.192227788,7336.676905,0.178287656,7463.581228
2017-11-25,427.5843802,0.446721577,0.193693713,7155.683093,0.181119873,7939.871947
2017-11-26,413.425957,0.446470773,0.195098549,6968.920694,0.18369357,8196.438125
2017-11-27,416.2576416,0.446662554,0.197898994,7117.370075,0.185719897,8349.177482
2017-11-28,430.4160648,0.447136517,0.201646717,7498.827642,0.188339557,8474.027033
2017-11-29,458.7329112,0.447922857,0.206500306,8184.541248,0.190531753,8578.845632
2017-11-30,470.0596497,0.44828524,0.209979002,8527.90947,0.193151318,8841.710543
2017-12-01,464.3962804,0.448264952,0.21214362,8512.016395,0.195361405,9211.608899
2017-12-02,461.5645958,0.448308658,0.214520751,8554.911865,0.197712851,9634.993019
2017-12-03,453.0695419,0.448227344,0.216430432,8472.214355,0.201629286,10042.77746
2017-12-04,450.2378573,0.448273332,0.218788756,8511.003124,0.205749821,10573.20129
2017-12-05,436.0794341,0.448065642,0.220169932,8295.400454,0.209155159,11207.81852
2017-12-06,430.4160648,0.448050051,0.222250265,8265.031288,0.210948226,11550.3065
2017-12-07,427.5843802,0.448100076,0.224571039,8296.393104,0.214980681,11597.61035
2017-12-08,416.2576416,0.44795674,0.226098831,8131.567654,0.21813585,11711.02023
2017-12-09,410.5942723,0.447944059,0.228124237,8092.78603,0.221750518,11898.11474
2017-12-10,407.7625877,0.447909596,0.22969119,8092.178555,0.224028603,11958.20015
2017-12-11,404.9309031,0.447891451,0.23119292,8088.522447,0.226242487,12182.8547
2017-12-12,404.9309031,0.447921618,0.233014971,8152.268779,0.228282762,12645.24688
2017-12-13,402.0992184,0.447959598,0.234354654,8141.802321,0.230215026,13091.2909
2017-12-14,402.0992184,0.447989962,0.23617293,8204.971743,0.232276765,13359.88629
2017-12-15,402.0992184,0.448020326,0.237991207,8268.141165,0.23416313,13676.08871
2017-12-16,410.5942723,0.448146776,0.240910549,8546.384877,0.236323186,14445.58154
2017-12-17,404.9309031,0.448072453,0.242125226,8471.000441,0.237754372,14897.17862
2017-12-18,399.2675338,0.448120277,0.242941253,8380.67515,0.239550564,14869.61836
2017-12-19,396.4358492,0.448159962,0.244243524,8365.843195,0.242068394,15196.50665
2017-12-20,399.2675338,0.448181402,0.246570204,8505.862025,0.242912016,15347.89369
2017-12-21,404.9309031,0.448193122,0.249413431,8725.985771,0.244106581,15488.55607
2017-12-22,404.9309031,0.448223289,0.251235482,8789.732103,0.244912137,15812.09559
2017-12-23,399.2675338,0.448273088,0.25201363,8693.642338,0.246136547,16161.7226
2017-12-24,390.7724799,0.448334231,0.252222586,8515.726162,0.247886381,16382.24613
2017-12-25,387.9407953,0.448375942,0.253478643,8496.118634,0.249902882,16672.87869
2017-12-26,387.9407953,0.448407311,0.255277639,8556.417536,0.251558442,16666.5444
2017-12-27,390.7724799,0.448427727,0.257631309,8698.339498,0.252801457,16587.62565
2017-12-28,387.9407953,0.44847005,0.258875631,8677.015338,0.253927881,16660.83211
2017-12-29,379.4457413,0.448536009,0.258962164,8489.844605,0.256146984,16961.16502
2017-12-30,373.7823721,0.448591913,0.259578087,8383.021603,0.257958403,17251.43162
2017-12-31,370.9506874,0.448636632,0.260760742,8357.418117,0.259809885,17412.73149
2018-01-01,370.9506874,0.448653168,0.26225537,8405.321181,0.260871968,17494.2804
2018-01-02,365.2873182,0.448613331,0.261135977,8241.666674,0.259826891,17510.45208
2018-01-03,356.7922642,0.448583675,0.259376155,7995.750254,0.258646214,17495.7862
2018-01-04,353.9605796,0.448528618,0.258843598,7916.005137,0.259685333,17389.37038
2018-01-05,359.6239489,0.448439916,0.260187922,8084.431405,0.262862473,17925.06624
2018-01-06,365.2873182,0.448353629,0.261511432,8253.516368,0.263876567,18502.34906
2018-01-07,368.1190028,0.448279164,0.262212354,8339.790262,0.265368621,18539.54968
2018-01-08,416.2576416,0.448264688,0.270980142,9745.708753,0.266129325,18527.05921
2018-01-09,560.6735581,0.449569716,0.28170003,13646.16792,0.266355073,18704.41759
2018-01-10,713.5845285,0.4482163,0.284817132,17560.03096,0.265586411,19009.54762
