"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1973-06-03,123.461450167433,45078,6,155,1973.4196347032,1482,1973,"A",123,4.81592896294758,124.958197761206,88.4523891069585,-0.134269001919806,0.716025263726034,1.13539167518999,12111.3016756117,1.26728909257077,12709.2649304209
"124",1973-06-04,111.002037765215,45079,6,156,1973.42237442922,1482,1973,"A",124,4.70954855938901,123.340092254425,89.7549640399176,-0.0976488653118202,0.697207786170365,1.15915273467415,11116.9424704279,1.2695759899233,12439.3312057816
"125",1973-06-05,108.170353128348,45080,6,157,1973.42511415525,1482,1973,"A",125,4.68370732820512,121.15564982027,91.3029516414053,-0.0914203127196129,0.691160711761959,1.1617672501467,10857.7820477939,1.27088220450248,12217.0046678083
"126",1973-06-06,99.1089622903707,45081,6,158,1973.42785388128,1482,1973,"A",126,4.596219874082,118.849849473106,92.6810381646809,-0.0593129045953042,0.6773265617542,1.19054482737756,10194.6524314947,1.27107347253749,11970.6704184135
"127",1973-06-07,97.9762884356236,45082,6,159,1973.43059360731,1482,1973,"A",127,4.58472549465627,115.209112082847,94.0685636367461,-0.0582973404344178,0.67327599813369,1.18845315166681,10060.4357665862,1.27207949472013,11756.1873443609
"128",1973-06-08,96.8436145808765,45083,6,160,1973.43333333333,1482,1973,"A",128,4.57309745666115,110.152532374155,95.5316006991278,-0.0571268164674577,0.669213709061234,1.18651843884817,9927.94185085671,1.27346739095105,11518.8461830239
"129",1973-06-09,94.8614353350691,45084,6,161,1973.43607305936,1482,1973,"A",129,4.55241725142361,104.489163100419,96.9568819663512,-0.051986472068299,0.66400056986808,1.18853338901011,9741.25295065325,1.27360131733628,11351.9738835916
"130",1973-06-10,94.5782668713824,45085,6,162,1973.43881278539,1482,1973,"A",130,4.54942771257524,100.362994058126,98.4293579775225,-0.0541982167007876,0.660455765282785,1.18331788086839,9669.55573415084,1.27655103887231,11179.210992583
"131",1973-06-11,96.8436145808765,45086,6,163,1973.44155251142,1482,1973,"A",131,4.57309745666115,98.3403621746495,100.024540322958,-0.0678377980279141,0.659637343943666,1.16685210280846,9763.38794741193,1.2780933790415,11015.0371750738
"132",1973-06-12,98.825793826684,45087,6,164,1973.44429223744,1482,1973,"A",132,4.59335864180097,97.0054251315547,101.732990053868,-0.0801198620720026,0.658353684636897,1.15176969616048,9834.44151126913,1.2770330076955,10836.2070114364
"133",1973-06-13,90.3307399160808,45088,6,165,1973.44703196347,1482,1973,"A",133,4.50347782238339,95.751393363799,103.139393423512,-0.0441181684153737,0.643280910017365,1.18440173545884,9243.75327453103,1.28070666551716,10570.9675223304
"134",1973-06-14,74.4733059496214,45089,6,166,1973.4497716895,1482,1973,"A",134,4.31044075177631,92.3938244372272,104.111605148837,0.0379912291707392,0.615543235108533,1.26232644226536,8122.43145684602,1.28273381181578,10373.5516000878
"135",1973-06-15,63.4297358658373,45090,6,167,1973.45251141553,1482,1973,"A",135,4.14993277145358,87.6204131922216,104.659064178631,0.103947542228739,0.590343246475904,1.32311511733081,7251.10638443047,1.28267050236731,10262.5807167192
"136",1973-06-16,59.1822089105357,45091,6,168,1973.45525114155,1482,1973,"A",136,4.08062097156335,82.5233808458597,104.621308383473,0.122391845631547,0.571664074305474,1.33479220855384,6825.25019567133,1.28174340205224,10145.6120837681
"137",1973-06-17,56.6336927373547,45092,6,169,1973.45799086758,1482,1973,"A",137,4.03660408614658,77.1027273981415,103.167710269881,0.134004002700851,0.558860716107731,1.3414509082339,6563.92192351178,1.28401911366318,9974.99067112058
"138",1973-06-18,54.0851765641738,45093,6,170,1973.46073059361,1482,1973,"A",138,3.99056014764517,70.9943791100411,101.100580484968,0.146791761067941,0.545874891100378,1.34958724176147,6306.56619201433,1.28647056604017,9793.11446724837
"139",1973-06-19,47.0059649720044,45094,6,171,1973.46347031963,1482,1973,"A",139,3.85027450795509,63.5915464165154,98.7125264412092,0.189982478030412,0.513269557787741,1.38489359192203,5624.48963564699,1.29352983488119,9526.56985725799
"140",1973-06-20,43.0416064803896,45095,6,172,1973.46621004566,1482,1973,"A",140,3.76216724044482,56.8359559257024,96.1734492168178,0.21807460442664,0.492323286572969,1.40812675680094,5236.53446079934,1.29997231638992,9256.64513264362
"141",1973-06-21,41.6257641619557,45096,6,173,1973.46894977169,1482,1973,"A",141,3.72871930637728,52.1434499560359,93.3700814263188,0.22928018988229,0.48309910605412,1.41688046133278,5095.76243867607,1.30827571774089,8997.44297457355
"142",1973-06-22,41.6257641619557,45097,6,174,1973.47168949772,1482,1973,"A",142,3.72871930637728,49.0285968554814,90.5667136358197,0.229690518078295,0.48083603347839,1.41598295266247,5092.53457923742,1.31582563710791,8814.59909027242
"143",1973-06-23,44.1742803351367,45098,6,175,1973.47442922374,1482,1973,"A",143,3.78814272684808,46.8846070589958,88.6789238779079,0.209815288835438,0.490431837114484,1.39604406261905,5328.22248999393,1.32004173474375,8740.28391065123
"144",1973-06-24,44.1742803351367,45099,6,176,1973.47716894977,1482,1973,"A",144,3.78814272684808,45.1046910015361,87.3669099961592,0.209856696622857,0.487999367583032,1.39451485804746,5322.38603940592,1.32130356266627,8707.05678472998
"145",1973-06-25,43.0416064803896,45100,6,177,1973.4799086758,1482,1973,"A",145,3.76216724044482,43.527038132424,85.9510676777253,0.219087965768376,0.480531177475664,1.40186138555877,5213.23483080449,1.320653603974,8656.00668619606
"146",1973-06-26,39.9267533798351,45101,6,178,1973.48264840183,1482,1973,"A",146,3.68704660997671,42.5157221906856,83.8556210464432,0.246333922528455,0.463823688695355,1.42707532960638,4922.94108150495,1.32452045624974,8516.94579306333
"147",1973-06-27,37.9445741340277,45102,6,179,1973.48538812785,1482,1973,"A",147,3.63612651954945,41.7875747126339,81.0428143071546,0.265650233596217,0.45209813510549,1.44510263835007,4737.64068220205,1.3257192552537,8431.39580903661
"148",1973-06-28,40.7762587708954,45103,6,180,1973.48812785388,1482,1973,"A",148,3.70810001917454,41.6662167996252,78.2866412606033,0.239831414360592,0.463436590240551,1.41830101338123,4996.77198940711,1.32838622077975,8314.07871399595
"149",1973-06-29,40.4930903072086,45104,6,181,1973.49086757991,1482,1973,"A",149,3.70113134985845,41.5044062489471,75.7947587801597,0.243008253171939,0.459960781785003,1.42030018563268,4969.06649396662,1.33180309583219,8172.17549519319
"150",1973-06-30,37.9445741340277,45105,6,182,1973.49360730594,1482,1973,"A",150,3.63612651954945,40.6144482202172,72.9441962457129,0.268605758869365,0.446100773656386,1.44536301290189,4738.49429705027,1.33195920592778,8058.19309613351
"151",1973-07-01,35.3960579608467,45106,7,183,1973.49634703196,1483,1973,"A",151,3.56660045690084,39.3604164524615,69.7160757596837,0.292346266298486,0.433192382484601,1.47356734003424,4506.49223801823,1.33433131915265,7967.09412254414
"152",1973-07-02,35.9623948882202,45107,7,184,1973.49908675799,1483,1973,"A",152,3.58247380605713,38.349100510723,66.4313215809171,0.288504426945575,0.433838769399887,1.46783104243153,4560.77257146237,1.33993220867188,7816.43930621364
"153",1973-07-03,32.564373323979,45108,7,185,1973.50182648402,1483,1973,"A",153,3.48321884796179,37.297331931315,63.4014190194686,0.32205530620155,0.41697847579002,1.50962840250844,4247.43288881185,1.34969317950545,7621.36663592692
"154",1973-07-04,33.6970471787261,45109,7,186,1973.50456621005,1483,1973,"A",154,3.51741021271007,36.6905423662719,60.824585999919,0.311169906334845,0.420021778092392,1.49470150911186,4351.71115618464,1.34659366204438,7545.71009623236
"155",1973-07-05,32.8475417876657,45110,7,187,1973.50730593607,1483,1973,"A",155,3.49187691070491,35.5578685115248,58.3138256218962,0.320360149182935,0.414368584085099,1.50567149394841,4273.1372720996,1.34017682898436,7478.29806708021
"156",1973-07-06,30.2990256144848,45111,7,188,1973.5100456621,1483,1973,"A",156,3.41111555406045,34.1015735554214,56.0201610660334,0.348852018142472,0.401259921585592,1.54219486603671,4037.21295107672,1.34722388773562,7352.13763658992
"157",1973-07-07,28.6000148323641,45112,7,189,1973.51278538813,1483,1973,"A",157,3.3534072364398,32.7666365123266,53.7076186125914,0.369982167015793,0.391815868472598,1.56956580542184,3878.46189925368,1.3573561797435,7241.55655279719
"158",1973-07-08,28.0903115977279,45113,7,190,1973.51552511416,1483,1973,"A",158,3.33542473388937,31.7229584604525,51.4158418464864,0.377544797502997,0.387985978615199,1.579244863009,3832.83189714534,1.36521640781679,7159.03815899697
"159",1973-07-09,29.7326886871112,45114,7,191,1973.51826484018,1483,1973,"A",159,3.39224706975607,30.8330004317227,49.2448836248878,0.358445042003586,0.39384180309152,1.55318240913783,3989.97697350463,1.367621865398,7149.82395486563
"160",1973-07-10,29.7326886871112,45115,7,192,1973.52100456621,1483,1973,"A",160,3.39224706975607,30.4284740550273,47.0833643520788,0.359469902191409,0.392238254259045,1.55398994813424,3992.051463907,1.37590139914523,7080.77311175907
"161",1973-07-11,27.9204105195159,45116,7,193,1973.52374429224,1483,1973,"A",161,3.32935798120713,29.6032402465687,44.7859242167001,0.383588735504004,0.383031379564643,1.58632390227117,3826.72637870385,1.38744443412433,7035.3844610394
"162",1973-07-12,28.2318958295713,45117,7,194,1973.52648401826,1483,1973,"A",162,3.34045239656634,28.9438622525552,42.432794283463,0.380764841694107,0.382948271785918,1.58206053692428,3859.01869891869,1.39054524523973,7012.4916287354
"163",1973-07-13,28.0903115977279,45118,7,195,1973.52922374429,1483,1973,"A",163,3.33542473388937,28.6283316787328,40.3581133395179,0.383904998036631,0.380950769832798,1.58597447141542,3849.16467641194,1.39675362460365,6940.99792004762
"164",1973-07-14,27.0425882820869,45119,7,196,1973.53196347032,1483,1973,"A",164,3.29741296708523,28.4058421715503,38.7770894172668,0.399631682758179,0.375342449332983,1.60745622785021,3755.78872858624,1.40241641353844,6871.63691378734
"165",1973-07-15,29.7326886871112,45120,7,197,1973.53470319635,1483,1973,"A",165,3.39224706975607,28.6404674700337,37.6538545113092,0.364594203130611,0.38422051009654,1.55802764311636,4002.42391591902,1.40190231252299,6798.62234786489
"166",1973-07-16,31.7148679329186,45121,7,198,1973.53744292237,1483,1973,"A",166,3.45678559089364,28.9236359337204,36.738276478722,0.340515661205217,0.389303745739437,1.52342444177176,4174.4337099758,1.40414396546478,6663.05029629142
"167",1973-07-17,32.2812048602922,45122,7,199,1973.5401826484,1483,1973,"A",167,3.47448516799304,29.2877096727463,35.9265268828199,0.334298217334661,0.389249634223785,1.51374145382713,4221.97038517047,1.40658531207352,6483.74430212265
"168",1973-07-18,30.8653625418583,45123,7,200,1973.54292237443,1483,1973,"A",168,3.42963460182769,29.7084171045095,35.1525330820761,0.352800965027476,0.383024963358846,1.53922813502618,4104.76329407907,1.40463189463371,6302.02968567492
"169",1973-07-19,28.2318958295713,45124,7,201,1973.54566210046,1483,1973,"A",169,3.34045239656634,29.7084171045095,34.5267307773283,0.38951602840452,0.372977270325754,1.59114853450791,3881.18646797205,1.40301863564494,6123.34864557776
"170",1973-07-20,29.7326886871112,45125,7,202,1973.54840182648,1483,1973,"A",170,3.39224706975607,29.9430424029928,34.083100184219,0.369718504069813,0.376202765934035,1.56206533809848,4012.79636793103,1.40351791495725,5935.54070687738
"171",1973-07-21,31.4316994692319,45126,7,203,1973.55114155251,1483,1973,"A",171,3.44781692091088,30.5700582868707,33.7432980277949,0.347919827607508,0.379395886646587,1.52975045315578,4154.34152216278,1.40644924987041,5759.65966787535
"172",1973-07-22,32.2812048602922,45127,7,204,1973.55388127854,1483,1973,"A",172,3.47448516799304,30.9341320258965,33.4318127177394,0.337633819680064,0.379809881622716,1.513883183653,4222.36568327504,1.40598471117684,5655.20312572535
"173",1973-07-23,34.8297210334731,45128,7,205,1973.55662100457,1483,1973,"A",173,3.55047107497096,31.3791110402615,33.120327407684,0.306431077659302,0.38395531067292,1.46718020139685,4415.16762321011,1.40456382989419,5580.049415459
"174",1973-07-24,33.1307102513525,45129,7,206,1973.55936073059,1483,1973,"A",174,3.5004606543963,31.5004689532701,32.7522084048912,0.327960477604148,0.378006637604211,1.49771883936415,4287.21024138904,1.40848191859592,5469.71235711268
"175",1973-07-25,31.7148679329186,45130,7,207,1973.56210045662,1483,1973,"A",175,3.45678559089364,31.6218268662787,32.3746504533088,0.347212691601921,0.372863080576366,1.52518886181206,4179.26851129106,1.41042196966657,5386.82821240318
"176",1973-07-26,28.8831832960509,45131,7,208,1973.56484018265,1483,1973,"A",176,3.36325953288281,31.7148679329186,32.006531450516,0.387059652339164,0.36461223567563,1.58349969023521,3951.63461971901,1.41420426104368,5300.32378082573
"177",1973-07-27,27.1841725139303,45132,7,209,1973.56757990868,1483,1973,"A",177,3.30263491106638,31.3507941938928,31.6478513965128,0.412869657971312,0.359034387517207,1.62113880523621,3807.58898452906,1.41317865570779,5252.44178611084
"178",1973-07-28,28.3168463686774,45133,7,210,1973.5703196347,1483,1973,"A",178,3.34345690558663,30.9058151795279,31.2325376497722,0.394825163016358,0.360381175039942,1.59364530448545,3898.97359948327,1.41611979784597,5196.81551676411
"179",1973-07-29,30.2990256144848,45134,7,211,1973.57305936073,1483,1973,"A",179,3.41111555406045,30.6226467158411,30.892735493348,0.364879583107804,0.363244498126137,1.54835339618281,4053.3349718492,1.41212909001616,5187.24215180656
"180",1973-07-30,30.5821940781715,45135,7,212,1973.57579908676,1483,1973,"A",180,3.42041794672276,30.015857150798,30.6473228248195,0.360270007529505,0.362239213842142,1.54073520347339,4071.087044556,1.41400690801491,5150.13597222653
"181",1973-07-31,30.5821940781715,45136,7,213,1973.57853881279,1483,1973,"A",181,3.42041794672276,29.6517834117721,30.486860695397,0.359725337123003,0.360644767418825,1.5391720610649,4066.95675091847,1.42097071148562,5094.52439924684
"182",1973-08-01,29.7326886871112,45137,8,214,1973.58127853881,1484,1973,"A",182,3.39224706975607,29.3686149480854,30.2792038220267,0.371670891953747,0.357455718268037,1.55628738710321,3997.95336475927,1.4177031465302,5068.20446951971
"183",1973-08-02,29.7326886871112,45138,8,215,1973.58401826484,1484,1973,"A",183,3.39224706975607,29.489972861094,30.1848143341311,0.371186314908259,0.355924466820212,1.55483813549262,3994.23037606132,1.41424861668671,5058.50630915855
"184",1973-08-03,28.8831832960509,45139,8,216,1973.58675799087,1484,1973,"A",184,3.36325953288281,29.7326886871112,30.0243522047086,0.383677719479799,0.35288243982749,1.57284321684049,3925.04131537525,1.41194963082278,5058.08140162046
"185",1973-08-04,29.4495202234245,45140,8,217,1973.5894977169,1484,1973,"A",185,3.38267761873992,29.8944992377894,29.9110848192339,0.374521243368729,0.352384689147393,1.55840064185611,3965.25466528178,1.41179102302093,5070.65738365444
"186",1973-08-05,29.7326886871112,45141,8,218,1973.59223744292,1484,1973,"A",186,3.39224706975607,29.8135939624503,29.8922069216548,0.369732583771754,0.351330712476612,1.55049038066073,3983.06140996718,1.41212143761774,5042.09287400306
"187",1973-08-06,31.4316994692319,45142,8,219,1973.59497716895,1484,1973,"A",187,3.44781692091088,29.9349518754589,29.9865964095504,0.34401709702476,0.352321681383911,1.51107269142958,4103.61834641857,1.40567258235655,5057.9206990891
"188",1973-08-07,28.8831832960509,45143,8,220,1973.59771689498,1484,1973,"A",188,3.36325953288281,29.6922360494417,30.0130254661611,0.381986753050152,0.347017541903542,1.56751498014324,3911.74466320364,1.40554226580317,5025.68034200221
"189",1973-08-08,27.1841725139303,45144,8,221,1973.600456621,1484,1973,"A",189,3.30263491106638,29.3281623104158,29.9280749270551,0.409348632536788,0.34307166487382,1.60809525450947,3776.95343382492,1.40879945263661,4968.22042364549
"190",1973-08-09,27.6089252094604,45145,8,222,1973.60319634703,1484,1973,"A",190,3.31813909760234,29.0247675278943,29.8572828111334,0.40191648066737,0.342340806073612,1.59622691894549,3807.65747138344,1.40795635976593,4952.40630266866
"191",1973-08-10,27.1841725139303,45146,8,223,1973.60593607306,1484,1973,"A",191,3.30263491106638,28.7820517018771,29.8327415442805,0.408761794964351,0.340411211099849,1.60592132938829,3771.84750870742,1.40854058327868,4934.65803018194
"192",1973-08-11,29.7326886871112,45147,8,224,1973.60867579909,1484,1973,"A",192,3.39224706975607,28.8225043395466,29.8827679728652,0.366825121498783,0.342143203789537,1.54179487099708,3960.72347777921,1.40671961736821,4936.13407737538
"193",1973-08-12,32.2812048602922,45148,8,225,1973.61141552511,1484,1973,"A",193,3.47448516799304,29.1865780785724,30.0224644149507,0.327948627427306,0.343237703581487,1.48216107959123,4133.88968655481,1.4049701684871,4926.44637692248
"194",1973-08-13,31.1485310055451,45149,8,226,1973.61415525114,1484,1973,"A",194,3.43876708539096,29.1461254409029,30.1593291723993,0.344039394101468,0.340461664961261,1.50579476906902,4052.44469252166,1.40591210162536,4912.00321260714
