Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
1980-03-19,1517.782965,3,0.183779488,0.013120827,24100.18931,0.178608905,16370.2781,0.103876918,0.007416231,13622.05004,0.138731856,10758.474,1.769204286
1980-03-20,1461.149273,3,0.183603308,0.013108249,23178.68697,0.177341741,16145.78914,0.104999099,0.007496348,13255.43242,0.139164147,10704.30913,1.748617943
1980-03-21,1398.852211,3,0.183642071,0.013111016,22195.13332,0.17609212,15830.65643,0.106201967,0.007582226,12835.65803,0.139647384,10617.12442,1.729177676
1980-03-22,1311.069987,3,0.184383722,0.013163966,20886.33291,0.174560516,15527.15614,0.107859753,0.007700583,12217.96954,0.140534015,10530.05174,1.709476591
1980-03-23,1228.951132,3,0.185206832,0.013222731,19665.51665,0.173469386,15276.37376,0.109411228,0.007811349,11617.4349,0.140330077,10484.24891,1.692758929
1980-03-24,1144.000593,3,0.18583496,0.013267576,18368.23431,0.171806041,15107.00771,0.111479625,0.007959021,11018.83021,0.141537059,10515.57944,1.666985875
1980-03-25,1067.545108,3,0.185793675,0.013264629,17136.84636,0.170051272,15151.08211,0.113505156,0.008103633,10469.2499,0.141642613,10635.16445,1.636874324
1980-03-26,993.9213075,3,0.185859172,0.013269305,15960.61938,0.168484224,15064.13127,0.115519967,0.008247479,9920.254179,0.142209308,10687.63301,1.608892181
1980-03-27,934.4559302,3,0.185838128,0.013267802,15004.01155,0.167443257,14832.91568,0.117165273,0.008364945,9459.57175,0.142492774,10635.69617,1.586119535
1980-03-28,911.8024531,3,0.185254462,0.013226132,14594.29687,0.166874368,14472.36782,0.11782362,0.008411947,9282.113201,0.142357059,10417.7756,1.572303262
1980-03-29,883.4856067,3,0.184325056,0.013159778,14070.11335,0.166194933,14135.98357,0.118709359,0.008475184,9061.460105,0.143115986,10206.83036,1.552742404
1980-03-30,866.4954989,3,0.183246207,0.013082754,13718.76594,0.165445712,13704.16767,0.119150406,0.008506672,8920.220324,0.144209156,9970.793719,1.537940257
1980-03-31,843.8420218,3,0.182141107,0.013003856,13279.53486,0.164990069,13278.87051,0.119816752,0.008554246,8735.59388,0.14286705,9748.011601,1.520163945
1980-04-01,832.5152832,4,0.181113525,0.012930492,13027.37277,0.164202119,13020.24087,0.12002398,0.008569041,8633.243347,0.142410857,9695.921269,1.508977825
1980-04-02,790.0400137,4,0.179739497,0.012832394,12268.92047,0.163520854,12671.26307,0.121650631,0.008685174,8303.806019,0.142343205,9603.543999,1.47750567
1980-04-03,739.0696902,4,0.17825691,0.012726546,11382.70574,0.161965801,12399.16798,0.123780991,0.00883727,7904.112058,0.144249459,9556.448737,1.440099236
1980-04-04,733.4063209,4,0.177048824,0.012640295,11218.93001,0.160661438,12151.74675,0.123939577,0.008848592,7853.593179,0.145486874,9547.286303,1.428509188
1980-04-05,758.8914827,4,0.175989156,0.012564641,11539.29644,0.159774067,11931.06538,0.122741329,0.008763044,8047.930999,0.144713687,9504.677757,1.433821493
1980-04-06,775.8815905,4,0.17486703,0.012484527,11722.41585,0.158275824,11717.53335,0.121950637,0.008706593,8175.10358,0.145225373,9457.699886,1.433916492
1980-04-07,787.208329,4,0.173707772,0.012401763,11814.69932,0.156799487,11508.09515,0.121416948,0.008668491,8258.14936,0.146266753,9400.686967,1.430671546
1980-04-08,790.0400137,4,0.172512807,0.012316449,11775.63053,0.155235124,11336.43558,0.121234044,0.008655432,8275.370053,0.148191493,9395.44627,1.422973288
1980-04-09,767.3865366,4,0.171253775,0.012226561,11354.50147,0.153464636,11201.21365,0.122063896,0.008714679,8093.104418,0.149254531,9409.509332,1.402984675
1980-04-10,733.4063209,4,0.169992797,0.012136534,10771.81561,0.152120956,11023.58791,0.123368719,0.008807836,7817.420038,0.150236532,9363.673235,1.37792463
1980-04-11,705.0894746,4,0.168773031,0.01204945,10281.6076,0.151206409,10832.23322,0.124731,0.008905095,7598.578899,0.150520006,9288.516687,1.353096116
1980-04-12,679.6043128,4,0.167291725,0.011943693,9823.004163,0.150410998,10698.42888,0.126191219,0.009009347,7409.672331,0.15050749,9326.972967,1.32570021
1980-04-13,654.1191511,4,0.165468723,0.011813541,9351.612891,0.149468077,10491.91431,0.127697522,0.009116888,7216.939687,0.150030211,9222.964597,1.295786482
1980-04-14,637.1290433,4,0.163871916,0.011699538,9020.812944,0.148179394,10290.15629,0.128687967,0.009187601,7084.008669,0.150317432,9143.354667,1.273405125
1980-04-15,620.1389355,4,0.162276227,0.011585614,8694.760874,0.146886312,10103.51623,0.12969862,0.009259756,6949.252577,0.150361453,9043.615194,1.251179285
1980-04-16,597.4854584,4,0.160522337,0.011460397,8286.603459,0.145137302,9860.093027,0.131125,0.009361591,6769.032281,0.152310939,8939.415551,1.224193225
1980-04-17,583.3270352,4,0.15900718,0.011352223,8013.875327,0.143526444,9526.254093,0.131987197,0.009423147,6652.082883,0.155575164,8785.570288,1.204716698
1980-04-18,594.6537737,4,0.158211479,0.011295414,8128.602967,0.141611315,9205.111187,0.131050513,0.009356273,6733.124557,0.158222498,8663.793232,1.207255695
1980-04-19,572.0002966,4,0.156470194,0.011171096,7732.886194,0.140132628,8919.947051,0.132515798,0.009460886,6549.040129,0.160159235,8562.023707,1.180766348
1980-04-20,549.3468196,4,0.154723638,0.011046402,7343.735477,0.139526471,8748.692354,0.134387013,0.009594481,6378.486758,0.158425671,8476.459305,1.151328796
1980-04-21,552.1785042,4,0.153708574,0.010973932,7333.162868,0.138047434,8533.11674,0.133863847,0.00955713,6386.406236,0.157879755,8360.020309,1.148245601
1980-04-22,555.0101888,4,0.152690507,0.010901248,7321.949609,0.136801963,8303.093498,0.133343306,0.009519966,6394.195596,0.158091964,8248.903458,1.145093155
1980-04-23,566.3369274,4,0.151897755,0.01084465,7432.586604,0.134793843,8079.64846,0.132344336,0.009448645,6475.808284,0.160812014,8154.53052,1.147746548
1980-04-24,566.3369274,4,0.150794735,0.0107659,7378.61415,0.133072396,7859.363133,0.132198881,0.00943826,6468.690913,0.163541635,8042.792606,1.140665747
1980-04-25,549.3468196,4,0.149282872,0.010657962,7085.49735,0.132272862,7649.589805,0.13374962,0.009548974,6348.233832,0.164517542,7918.873094,1.116136793
1980-04-26,529.5250271,4,0.14770929,0.010545617,6757.842157,0.131245931,7533.897058,0.136395154,0.009737851,6240.20956,0.166653551,7881.061236,1.082951156
1980-04-27,509.7032346,4,0.145648664,0.0103985,6414.128233,0.129441099,7415.772173,0.139134891,0.009933453,6127.272348,0.170030843,7852.925891,1.046816245
1980-04-28,484.2180729,4,0.143251768,0.010227375,5993.144195,0.12729472,7102.103318,0.142814186,0.010196134,5974.837317,0.174172321,7691.911646,1.003063996
1980-04-29,504.0398654,4,0.143289534,0.010230071,6240.12227,0.124816446,6988.595541,0.1399066,0.009988548,6092.798734,0.178127591,7734.374494,1.024179945
1980-04-30,470.0596497,4,0.140426828,0.01002569,5703.17634,0.12255539,6916.367981,0.144904635,0.01034538,5885.034227,0.181704973,7880.136157,0.969098245
1980-05-01,458.7329112,5,0.138773018,0.009907617,5500.202441,0.12068899,6814.586305,0.146631221,0.010468649,5811.658573,0.184519736,7942.666322,0.946408391
1980-05-02,467.2279651,5,0.138235083,0.009869211,5580.34241,0.118527498,6712.916753,0.145290139,0.010372903,5865.144419,0.187985224,7996.241372,0.951441603
1980-05-03,430.4160648,5,0.135106966,0.009645881,5024.35083,0.116744301,6587.534017,0.151139321,0.010790502,5620.561225,0.189966786,8000.307511,0.893923334
1980-05-04,393.6041645,5,0.131300658,0.009374132,4465.193985,0.115791893,6525.796823,0.163715346,0.01168836,5567.533228,0.189964982,8029.466466,0.802005808
1980-05-05,387.9407953,5,0.129694676,0.009259474,4347.117138,0.114902174,6502.284418,0.165755995,0.01183405,5555.823485,0.189165205,8065.074515,0.78244335
1980-05-06,387.9407953,5,0.128709879,0.009189165,4314.108642,0.114311016,6514.016054,0.165698763,0.011829964,5553.905174,0.186424109,8066.245987,0.77677031
1980-05-07,379.4457413,5,0.126786245,0.009051828,4156.574474,0.114350214,6452.979766,0.168829969,0.012053515,5534.940624,0.184546125,8029.018745,0.750970021
1980-05-08,370.9506874,5,0.124848199,0.008913463,4001.40219,0.113286552,6326.80346,0.172022236,0.012281425,5513.336635,0.185345422,7915.468026,0.725767798
1980-05-09,402.0992184,5,0.127264492,0.009085973,4421.343128,0.114630145,6254.495419,0.160382864,0.011450439,5571.920808,0.18019957,7795.832239,0.793504301
1980-05-10,430.4160648,5,0.128092468,0.009145085,4763.496041,0.114886149,6208.552102,0.150914647,0.010774461,5612.206031,0.177543786,7733.267563,0.848774263
1980-05-11,478.5547036,5,0.129668784,0.009257626,5361.431617,0.11399332,6164.852801,0.143374884,0.010236164,5928.139444,0.176524369,7727.735713,0.904403762
1980-05-12,526.6933425,5,0.130962171,0.009349966,5959.604461,0.113295538,6081.060869,0.136574418,0.009750649,6214.997114,0.176304926,7756.279497,0.958907036
1980-05-13,532.3567117,5,0.130100953,0.00928848,5984.073964,0.111803672,5925.833176,0.135806053,0.009695792,6246.483593,0.17883098,7709.880456,0.957990824
1980-05-14,540.8517656,5,0.12919752,0.00922398,6037.347461,0.11087782,5775.919118,0.13467745,0.009615216,6293.422383,0.18019526,7651.844835,0.959310705
1980-05-15,518.1982885,5,0.127465202,0.009100302,5706.914357,0.109622553,5668.017696,0.137680744,0.009829635,6164.288017,0.179929217,7590.249702,0.925802679
1980-05-16,512.5349193,5,0.126172838,0.009008035,5587.313954,0.108810944,5627.705268,0.1384392,0.009883784,6130.505442,0.179566316,7555.601752,0.911395318
1980-05-17,492.7131268,5,0.124222471,0.008868789,5288.202045,0.107644423,5698.824574,0.141194298,0.010080483,6010.699732,0.178754392,7763.083473,0.879798074
1980-05-18,478.5547036,5,0.122741046,0.008763024,5074.989546,0.107293737,5707.229309,0.143284466,0.010229709,5924.400908,0.177122132,7803.86909,0.856624936
1980-05-19,472.8913344,5,0.121685394,0.008687656,4971.79888,0.106526794,5619.58992,0.144169061,0.010292864,5890.432302,0.177424278,7761.177271,0.844046519
1980-05-20,447.4061726,5,0.119648323,0.008542221,4625.112818,0.10618743,5619.377934,0.148112497,0.010574403,5725.420886,0.176034059,7827.073826,0.80782058
1980-05-21,441.7428034,5,0.118591895,0.008466798,4526.246851,0.106079004,5572.416554,0.149058094,0.010641914,5689.037408,0.175220956,7782.815234,0.795608558
1980-05-22,458.7329112,5,0.118665074,0.008472022,4703.233664,0.106264587,5516.105185,0.146452353,0.010455878,5804.569229,0.17323343,7682.430846,0.810264031
1980-05-23,461.5645958,5,0.11802591,0.00842639,4706.77665,0.105679627,5440.350093,0.146068077,0.010428443,5825.075301,0.172885483,7576.640796,0.808019881
1980-05-24,450.2378573,5,0.116705932,0.00833215,4539.925031,0.10486812,5370.509951,0.147866383,0.010556832,5752.083768,0.172497712,7503.009332,0.789266154
1980-05-25,453.0695419,5,0.116070537,0.008286787,4543.60538,0.104820086,5322.80194,0.147474117,0.010528827,5772.905061,0.17108652,7450.891435,0.787057007
1980-05-26,436.0794341,5,0.114476603,0.008172989,4313.165079,0.10401217,5217.422396,0.150216686,0.010724631,5659.753607,0.1709024,7343.977727,0.762076475
1980-05-27,421.9210109,5,0.11300878,0.008068195,4119.619298,0.103300665,5132.475863,0.153626103,0.010968044,5600.282168,0.171169621,7280.349141,0.735609238
1980-05-28,461.5645958,5,0.114144612,0.008149287,4551.993655,0.10278072,5086.128508,0.146311788,0.010445843,5834.794296,0.170092413,7210.711821,0.780146381
1980-05-29,441.7428034,5,0.112451079,0.008028378,4291.872899,0.102445973,5050.152181,0.149457009,0.010670394,5704.262629,0.168458464,7170.991208,0.752397493
1980-05-30,413.425957,5,0.110312105,0.007875667,3940.348702,0.101907674,5018.536028,0.156535269,0.011175742,5591.440225,0.167858041,7193.493299,0.704710869
1980-05-31,402.0992184,5,0.108839526,0.007770533,3781.234507,0.101099785,4977.304847,0.160351503,0.0114482,5570.83128,0.168234821,7229.103893,0.678755883
1980-06-01,382.277426,6,0.106199733,0.007582067,3507.646524,0.10037327,4901.776645,0.167235453,0.011939676,5523.581244,0.168446757,7260.873351,0.635031218
1980-06-02,390.7724799,6,0.106279765,0.00758778,3588.296315,0.099232133,4799.466433,0.164268338,0.01172784,5546.149542,0.169928759,7255.767978,0.646988742
1980-06-03,368.1190028,6,0.103331327,0.007377278,3286.502631,0.097945368,4752.881066,0.172338033,0.012303971,5481.29418,0.171272726,7326.725491,0.599585157
1980-06-04,376.6140567,6,0.103440602,0.00738508,3365.900777,0.09703508,4670.862442,0.169260945,0.012084284,5507.658831,0.171620256,7280.479309,0.611130951
1980-06-05,379.4457413,6,0.102980273,0.007352215,3376.116805,0.095768998,4587.202975,0.168256651,0.012012583,5516.144908,0.173180943,7246.490568,0.612042805
1980-06-06,399.2675338,6,0.104090788,0.0074315,3590.790227,0.095249351,4576.042105,0.161451315,0.01152672,5569.539987,0.172388309,7259.49555,0.644719355
1980-06-07,416.2576416,6,0.104406352,0.007454029,3754.938967,0.0947463,4574.13036,0.155918648,0.011131719,5607.561209,0.171384601,7287.135217,0.669620683
1980-06-08,433.2477494,6,0.104407571,0.007454116,3908.247427,0.094009789,4570.872634,0.15133045,0.010804147,5664.693031,0.170633073,7311.702934,0.689931018
1980-06-09,455.9012265,6,0.104608763,0.00746848,4120.525146,0.093391421,4519.863001,0.147765378,0.010549621,5820.458417,0.169939872,7262.743347,0.70793825
1980-06-10,458.7329112,6,0.104200879,0.00743936,4129.952202,0.093291563,4462.569144,0.147237543,0.010511937,5835.689881,0.168807111,7171.071158,0.707705907
1980-06-11,470.0596497,6,0.104122426,0.007433759,4228.740097,0.092407556,4325.298385,0.145411698,0.010381582,5905.627634,0.170875785,7007.646498,0.716052613
1980-06-12,498.3764961,6,0.104647386,0.007471238,4506.088104,0.092407514,4239.156909,0.141142557,0.010076789,6077.56031,0.171151403,6898.9146,0.741430422
1980-06-13,509.7032346,6,0.104504084,0.007461007,4602.188417,0.091859358,4147.720972,0.139429969,0.00995452,6140.267078,0.17253724,6807.637066,0.749509485
1980-06-14,526.6933425,6,0.104531466,0.007462962,4756.840743,0.091547045,4046.770526,0.136968983,0.009778819,6232.952301,0.173022941,6700.283201,0.763176182
1980-06-15,529.5250271,6,0.104068314,0.007429895,4761.225496,0.091093424,3963.392167,0.136468842,0.009743112,6243.580846,0.173099954,6625.394654,0.762579298
1980-06-16,538.020081,6,0.103504301,0.007389628,4811.390694,0.091078566,3948.065507,0.135205728,0.009652932,6285.029468,0.172017661,6623.19633,0.765531923
1980-06-17,555.0101888,6,0.102923156,0.007348137,4935.461793,0.091276785,3962.174664,0.132839751,0.009484015,6370.04867,0.169624756,6641.757076,0.77479185
1980-06-18,563.5052427,6,0.102342225,0.007306662,4982.720881,0.09127116,3965.00445,0.13205698,0.009428129,6429.438779,0.167461088,6631.592133,0.774985353
1980-06-19,566.3369274,6,0.101765744,0.007265505,4979.551597,0.090988942,3902.277711,0.131718722,0.00940398,6445.196011,0.167332923,6543.228618,0.772598938
1980-06-20,574.8319813,6,0.101174078,0.007223263,5024.859459,0.090606269,3830.61507,0.130961599,0.009349925,6504.27107,0.167412939,6446.553355,0.77254767
1980-06-21,586.1587198,6,0.100568763,0.007180047,5093.215832,0.089889356,3755.433459,0.129997826,0.009281117,6583.62466,0.168016839,6359.627379,0.773618803
1980-06-22,580.4953506,6,0.100006125,0.007139878,5015.787048,0.089747018,3690.467808,0.130269773,0.009300533,6533.654188,0.167578145,6281.590066,0.767684806
1980-06-23,577.6636659,6,0.099438247,0.007099334,4962.976888,0.089654582,3640.37119,0.130340835,0.009305606,6505.3294,0.16623582,6201.139965,0.762909391
1980-06-24,574.8319813,6,0.098872573,0.007058948,4910.554115,0.089911352,3619.089348,0.130416406,0.009311002,6477.193843,0.163734324,6129.745536,0.758129868
1980-06-25,594.6537737,6,0.098215338,0.007012026,5046.11607,0.08983375,3615.892086,0.128794402,0.0091952,6617.209844,0.162243828,6103.671353,0.762574588
1980-06-26,594.6537737,6,0.097632501,0.006970414,5016.171015,0.089572539,3580.527405,0.12864609,0.009184611,6609.589884,0.162141773,6067.635042,0.758923186
1980-06-27,569.168612,6,0.09717471,0.006937731,4778.679863,0.088797927,3541.975554,0.130448436,0.009313288,6414.954199,0.163476148,6054.251618,0.744928134
1980-06-28,557.8418735,6,0.096663321,0.00690122,4658.934057,0.088409199,3571.679703,0.131217933,0.009368226,6324.381288,0.162598324,6091.218331,0.736662425
1980-06-29,557.8418735,6,0.096094547,0.006860613,4631.52058,0.088627734,3678.508907,0.131092267,0.009359254,6318.324481,0.158626063,6171.434245,0.733029871
1980-06-30,546.5151349,6,0.095597879,0.006825154,4514.027416,0.088909031,3782.610438,0.132379019,0.009451121,6250.792653,0.154307181,6222.625413,0.7221528
1980-07-01,529.5250271,7,0.09515138,0.006793276,4353.267207,0.088917052,3847.45296,0.134621651,0.009611233,6159.070094,0.151514645,6253.779683,0.706805921
1980-07-02,543.6834503,7,0.094535657,0.006749317,4440.741614,0.088896456,3839.261571,0.132487728,0.009458882,6223.51166,0.150533492,6209.516603,0.713542748
1980-07-03,538.020081,7,0.09428917,0.006731719,4383.025959,0.088783406,3813.567216,0.132921902,0.00948988,6178.865951,0.150517399,6158.405891,0.709357671
1980-07-04,495.5448115,7,0.093211545,0.006654783,3990.858968,0.08864193,3799.089808,0.138751465,0.009906078,5940.653933,0.150243297,6120.39415,0.671787822
1980-07-05,489.8814422,7,0.092795252,0.006625062,3927.629256,0.088440384,3771.138797,0.13927085,0.009943159,5894.744088,0.150104531,6077.779039,0.66629343
1980-07-06,467.2279651,7,0.091938767,0.006563914,3711.429778,0.088263663,3760.652212,0.142491659,0.010173107,5752.173982,0.149511725,6057.359314,0.6452221
1980-07-07,464.3962804,7,0.091607617,0.006540271,3675.649239,0.088151619,3742.916837,0.142608793,0.01018147,5722.012198,0.148903244,6018.639913,0.642370046
1980-07-08,467.2279651,7,0.091424727,0.006527214,3690.67873,0.087974756,3721.010141,0.1418095,0.010124405,5724.63626,0.148460281,5976.467789,0.644701001
1980-07-09,475.723019,7,0.091379017,0.00652395,3755.903179,0.088007656,3699.969333,0.140107646,0.010002902,5758.770136,0.14760978,5931.345936,0.652205782
1980-07-10,467.2279651,7,0.090910686,0.006490514,3669.927681,0.087820784,3682.469603,0.141127341,0.010075702,5697.098539,0.14698697,5900.089863,0.644174865
1980-07-11,461.5645958,7,0.090516342,0.00646236,3609.717577,0.08779595,3679.453223,0.14170903,0.010117232,5651.240068,0.146031013,5877.665988,0.638747874
1980-07-12,458.7329112,7,0.09019431,0.006439369,3574.808512,0.08798293,3708.1161,0.14183492,0.01012622,5621.559482,0.144279641,5875.750363,0.635910466
1980-07-13,461.5645958,7,0.090007996,0.006426067,3589.445158,0.087806981,3703.605231,0.14102864,0.010068656,5624.106688,0.143823309,5856.940283,0.638224941
