Date,Q
1977-08-30,7570
1977-08-31,7520
1977-09-01,7640
1977-09-02,7390
1977-09-03,7310
1977-09-04,7460
1977-09-05,7630
1977-09-06,7590
1977-09-07,7270
1977-09-08,7230
1977-09-09,7510
1977-09-10,7790
1977-09-11,7640
1977-09-12,7300
1977-09-13,7000
1977-09-14,7020
1977-09-15,6450
1977-09-16,6290
1977-09-17,6150
1977-09-18,6150
1977-09-19,6840
1977-09-20,7090
1977-09-21,6820
1977-09-22,7300
1977-09-23,7190
1977-09-24,6410
1977-09-25,5940
1977-09-26,6060
1977-09-27,5820
1977-09-28,5650
1977-09-29,5840
1977-09-30,5360
1977-10-01,5280
1977-10-02,5200
1977-10-03,5060
1977-10-04,4950
1977-10-05,4860
1977-10-06,4770
1977-10-07,4680
1977-10-08,4520
1977-10-09,4380
1977-10-10,4350
1977-10-11,4420
1977-10-12,4250
1977-10-13,4110
1977-10-14,4020
1977-10-15,3970
1977-10-16,4000
1977-10-17,4000
1977-10-18,4100
1977-10-19,4200
1977-10-20,4300
1977-10-21,4300
1977-10-22,4300
1977-10-23,4230
1977-10-24,4120
1977-10-25,4150
1977-10-26,4310
1977-10-27,4520
1977-10-28,4730
1977-10-29,4900
1977-10-30,5070
1977-10-31,5270
1977-11-01,5450
1977-11-02,5440
1977-11-03,5650
1977-11-04,5860
1977-11-05,6070
1977-11-06,6150
1977-11-07,6200
1977-11-08,6250
1977-11-09,6300
1977-11-10,6220
1977-11-11,6240
1977-11-12,6480
1977-11-13,6170
1977-11-14,6230
1977-11-15,6300
1977-11-16,6280
1977-11-17,6320
1977-11-18,6170
1977-11-19,6460
1977-11-20,6310
1977-11-21,6700
1977-11-22,7100
1977-11-23,7680
1977-11-24,8630
1977-11-25,9050
1977-11-26,8680
1977-11-27,8040
1977-11-28,7760
1977-11-29,7420
1977-11-30,7010
1977-12-01,7030
1977-12-02,6660
1977-12-03,6440
1977-12-04,6240
1977-12-05,6010
1977-12-06,5860
1977-12-07,5650
1977-12-08,5620
1977-12-09,5450
1977-12-10,5550
1977-12-11,5840
1977-12-12,5950
1977-12-13,6210
1977-12-14,6660
1977-12-15,7640
1977-12-16,11700
1977-12-17,19700
1977-12-18,19100
1977-12-19,22100
1977-12-20,20200
1977-12-21,16200
1977-12-22,13400
1977-12-23,11800
1977-12-24,15600
1977-12-25,22900
1977-12-26,20900
1977-12-27,16900
1977-12-28,14200
1977-12-29,14700
1977-12-30,16500
1977-12-31,15400
1978-01-01,14100
1978-01-02,12800
1978-01-03,11700
1978-01-04,11800
1978-01-05,16300
1978-01-06,34700
1978-01-07,41000
1978-01-08,36700
1978-01-09,31300
1978-01-10,32500
1978-01-11,38000
1978-01-12,43000
1978-01-13,51900
1978-01-14,57900
1978-01-15,64500
1978-01-16,68500
1978-01-17,73000
1978-01-18,75000
1978-01-19,76000
1978-01-20,73500
1978-01-21,70900
1978-01-22,68800
1978-01-23,66200
1978-01-24,62100
1978-01-25,56900
1978-01-26,49400
1978-01-27,42400
1978-01-28,37000
1978-01-29,33100
1978-01-30,30800
1978-01-31,28400
1978-02-01,25600
1978-02-02,23700
1978-02-03,22400
1978-02-04,21900
1978-02-05,22600
1978-02-06,23900
1978-02-07,36300
1978-02-08,49800
1978-02-09,57000
1978-02-10,66900
1978-02-11,68900
1978-02-12,68500
1978-02-13,68600
1978-02-14,67600
1978-02-15,66900
1978-02-16,66000
1978-02-17,64300
1978-02-18,60300
1978-02-19,55500
1978-02-20,50200
1978-02-21,44200
1978-02-22,39000
1978-02-23,35800
1978-02-24,33800
1978-02-25,30800
1978-02-26,28300
1978-02-27,26900
1978-02-28,26000
1978-03-01,25900
1978-03-02,26200
1978-03-03,30500
1978-03-04,46600
1978-03-05,60000
1978-03-06,72700
1978-03-07,78400
1978-03-08,79100
1978-03-09,79300
1978-03-10,78300
1978-03-11,74000
1978-03-12,73600
1978-03-13,73000
1978-03-14,72400
1978-03-15,71600
1978-03-16,71000
1978-03-17,70100
1978-03-18,68700
1978-03-19,66700
1978-03-20,63400
1978-03-21,57800
1978-03-22,51100
1978-03-23,45500
1978-03-24,41400
1978-03-25,39100
1978-03-26,37200
1978-03-27,35600
1978-03-28,34400
1978-03-29,33700
1978-03-30,32800
1978-03-31,32600
1978-04-01,32600
1978-04-02,33000
1978-04-03,36500
1978-04-04,38900
1978-04-05,37900
1978-04-06,39600
1978-04-07,42000
1978-04-08,46000
1978-04-09,47600
1978-04-10,47600
1978-04-11,46100
1978-04-12,44100
1978-04-13,42500
1978-04-14,40600
1978-04-15,39200
1978-04-16,38700
1978-04-17,39300
1978-04-18,39600
1978-04-19,38000
1978-04-20,36200
1978-04-21,34500
1978-04-22,35000
1978-04-23,34900
1978-04-24,33100
1978-04-25,32600
1978-04-26,35100
1978-04-27,39300
1978-04-28,40900
1978-04-29,38500
1978-04-30,36600
1978-05-01,36800
1978-05-02,36500
1978-05-03,37400
1978-05-04,36300
1978-05-05,35800
1978-05-06,35000
1978-05-07,34100
1978-05-08,32300
1978-05-09,30900
1978-05-10,29200
1978-05-11,27700
1978-05-12,24900
1978-05-13,23700
1978-05-14,23400
1978-05-15,23500
1978-05-16,22900
1978-05-17,22900
1978-05-18,23200
1978-05-19,21400
1978-05-20,20800
1978-05-21,20100
1978-05-22,19200
1978-05-23,19100
1978-05-24,19400
1978-05-25,19400
1978-05-26,17900
1978-05-27,18200
1978-05-28,17800
1978-05-29,17000
1978-05-30,17000
1978-05-31,17200
1978-06-01,16400
1978-06-02,14700
1978-06-03,13900
1978-06-04,13500
1978-06-05,13200
1978-06-06,13400
1978-06-07,13600
1978-06-08,13700
1978-06-09,12400
1978-06-10,12200
1978-06-11,12300
1978-06-12,12400
1978-06-13,12100
1978-06-14,11900
1978-06-15,11800
1978-06-16,12100
1978-06-17,12300
1978-06-18,12700
1978-06-19,12800
1978-06-20,12600
1978-06-21,12100
1978-06-22,11800
1978-06-23,11700
1978-06-24,11600
1978-06-25,11600
1978-06-26,11700
1978-06-27,12000
1978-06-28,12300
1978-06-29,12400
1978-06-30,12600
1978-07-01,13000
1978-07-02,13000
1978-07-03,12900
1978-07-04,13100
1978-07-05,13300
1978-07-06,13300
1978-07-07,13800
1978-07-08,13800
1978-07-09,13500
1978-07-10,13600
1978-07-11,13800
1978-07-12,14100
1978-07-13,14100
1978-07-14,14000
1978-07-15,14200
1978-07-16,14500
1978-07-17,15000
1978-07-18,15000
1978-07-19,14900
1978-07-20,14900
1978-07-21,14900
1978-07-22,14900
1978-07-23,15400
1978-07-24,15000
1978-07-25,15000
1978-07-26,15100
1978-07-27,15200
1978-07-28,15200
1978-07-29,15000
1978-07-30,14700
1978-07-31,15100
1978-08-01,15400
1978-08-02,15900
1978-08-03,15800
1978-08-04,15300
1978-08-05,15600
1978-08-06,16100
1978-08-07,16300
1978-08-08,16500
1978-08-09,16700
1978-08-10,16800
1978-08-11,16800
1978-08-12,16600
1978-08-13,16400
1978-08-14,16200
1978-08-15,16400
1978-08-16,15900
1978-08-17,15100
1978-08-18,15200
1978-08-19,15200
1978-08-20,15200
1978-08-21,15000
1978-08-22,14600
1978-08-23,14400
1978-08-24,14600
1978-08-25,14600
1978-08-26,15400
1978-08-27,16200
1978-08-28,17000
1978-08-29,17600
1978-08-30,18100
1978-08-31,18100
1978-09-01,18000
1978-09-02,17900
1978-09-03,17900
1978-09-04,18000
1978-09-05,18000
1978-09-06,18400
1978-09-07,18900
1978-09-08,19400
1978-09-09,19200
1978-09-10,19800
1978-09-11,20200
1978-09-12,20400
1978-09-13,20500
1978-09-14,18800
1978-09-15,18800
1978-09-16,19200
1978-09-17,18700
1978-09-18,18100
1978-09-19,17700
1978-09-20,17200
1978-09-21,16800
1978-09-22,16700
1978-09-23,16500
1978-09-24,16400
1978-09-25,16300
1978-09-26,16300
1978-09-27,16200
1978-09-28,16000
1978-09-29,15800
1978-09-30,15900
1978-10-01,15700
1978-10-02,15500
1978-10-03,15300
1978-10-04,14500
1978-10-05,14200
1978-10-06,14200
1978-10-07,14200
1978-10-08,14000
1978-10-09,14300
1978-10-10,13600
1978-10-11,12600
1978-10-12,12500
1978-10-13,12400
1978-10-14,12100
1978-10-15,12100
1978-10-16,11900
1978-10-17,11600
1978-10-18,11300
1978-10-19,11300
1978-10-20,11300
1978-10-21,11300
1978-10-22,11100
1978-10-23,11100
1978-10-24,11200
1978-10-25,11200
1978-10-26,11400
1978-10-27,11300
1978-10-28,11000
1978-10-29,11000
1978-10-30,10900
1978-10-31,11000
1978-11-01,11100
1978-11-02,10900
1978-11-03,10900
1978-11-04,10600
1978-11-05,10600
1978-11-06,10900
1978-11-07,11300
1978-11-08,11300
1978-11-09,11200
1978-11-10,11100
1978-11-11,11100
1978-11-12,11300
1978-11-13,11500
1978-11-14,11700
1978-11-15,11900
1978-11-16,11900
1978-11-17,12000
1978-11-18,12000
1978-11-19,12200
1978-11-20,13100
1978-11-21,14100
1978-11-22,15600
1978-11-23,16100
1978-11-24,15700
1978-11-25,14800
1978-11-26,14200
1978-11-27,13800
1978-11-28,13500
1978-11-29,13400
1978-11-30,13500
1978-12-01,13400
1978-12-02,13400
1978-12-03,13600
1978-12-04,13500
1978-12-05,13000
1978-12-06,12800
1978-12-07,12900
1978-12-08,13000
1978-12-09,12900
1978-12-10,12800
1978-12-11,12700
1978-12-12,12700
1978-12-13,12800
1978-12-14,12800
1978-12-15,12900
1978-12-16,12900
1978-12-17,13200
1978-12-18,13500
1978-12-19,13800
1978-12-20,13900
1978-12-21,13500
1978-12-22,13500
1978-12-23,13500
1978-12-24,13500
1978-12-25,13300
1978-12-26,13300
1978-12-27,13200
1978-12-28,13200
1978-12-29,13200
1978-12-30,13200
1978-12-31,13400
1979-01-01,13300
1979-01-02,13200
1979-01-03,13100
1979-01-04,13300
1979-01-05,13300
1979-01-06,13300
1979-01-07,13300
1979-01-08,13600
1979-01-09,14600
1979-01-10,16100
1979-01-11,19100
1979-01-12,30500
1979-01-13,35500
1979-01-14,34800
1979-01-15,38200
1979-01-16,43600
1979-01-17,46100
1979-01-18,43700
1979-01-19,38300
1979-01-20,33400
1979-01-21,29600
1979-01-22,25800
1979-01-23,23300
1979-01-24,21400
1979-01-25,19800
1979-01-26,18300
1979-01-27,17400
1979-01-28,16400
1979-01-29,15800
1979-01-30,15500
1979-01-31,15300
1979-02-01,15000
1979-02-02,14700
1979-02-03,14000
1979-02-04,13200
1979-02-05,12900
1979-02-06,12700
1979-02-07,12500
1979-02-08,12200
1979-02-09,11900
1979-02-10,11600
1979-02-11,11400
1979-02-12,11400
1979-02-13,12400
1979-02-14,16700
1979-02-15,31800
1979-02-16,37600
1979-02-17,39100
1979-02-18,41100
1979-02-19,41800
1979-02-20,46500
1979-02-21,51400
1979-02-22,57000
1979-02-23,66600
1979-02-24,71300
1979-02-25,70700
1979-02-26,66400
1979-02-27,57100
1979-02-28,47400
1979-03-01,42200
1979-03-02,50600
1979-03-03,52400
1979-03-04,47500
1979-03-05,42200
1979-03-06,38000
1979-03-07,34500
1979-03-08,31500
1979-03-09,29500
1979-03-10,28000
1979-03-11,26500
1979-03-12,25000
1979-03-13,23500
1979-03-14,21500
1979-03-15,20400
1979-03-16,20500
1979-03-17,22800
1979-03-18,26800
1979-03-19,28600
1979-03-20,28900
1979-03-21,27200
1979-03-22,23900
1979-03-23,21600
1979-03-24,20300
1979-03-25,19100
1979-03-26,18400
1979-03-27,18700
1979-03-28,21600
1979-03-29,29800
1979-03-30,32200
1979-03-31,30400
1979-04-01,28200
1979-04-02,26100
1979-04-03,24800
1979-04-04,23800
1979-04-05,22400
1979-04-06,20400
1979-04-07,18800
1979-04-08,18500
1979-04-09,18000
1979-04-10,17000
1979-04-11,16100
1979-04-12,15900
1979-04-13,14700
1979-04-14,13400
1979-04-15,12600
1979-04-16,12500
1979-04-17,12800
1979-04-18,13100
1979-04-19,13100
1979-04-20,12700
1979-04-21,11200
1979-04-22,10100
1979-04-23,11000
1979-04-24,13200
1979-04-25,14900
1979-04-26,16300
1979-04-27,16300
1979-04-28,16200
1979-04-29,16600
1979-04-30,15700
1979-05-01,14300
1979-05-02,14400
1979-05-03,14800
1979-05-04,14100
1979-05-05,12900
1979-05-06,12900
1979-05-07,13900
1979-05-08,17200
1979-05-09,19600
1979-05-10,20100
1979-05-11,19000
1979-05-12,16800
1979-05-13,15800
1979-05-14,16200
1979-05-15,17200
1979-05-16,18000
1979-05-17,18100
1979-05-18,18500
1979-05-19,19300
1979-05-20,20300
1979-05-21,20400
1979-05-22,20600
1979-05-23,21800
1979-05-24,22100
1979-05-25,22600
1979-05-26,22300
1979-05-27,20700
1979-05-28,19700
1979-05-29,18800
1979-05-30,18000
1979-05-31,17100
1979-06-01,15500
1979-06-02,13800
1979-06-03,13200
1979-06-04,13100
1979-06-05,12200
1979-06-06,11500
1979-06-07,11300
1979-06-08,11800
1979-06-09,11400
1979-06-10,11000
1979-06-11,11000
1979-06-12,11100
1979-06-13,11600
1979-06-14,11600
1979-06-15,11800
1979-06-16,11600
1979-06-17,11300
1979-06-18,11300
1979-06-19,11600
1979-06-20,11800
1979-06-21,11900
1979-06-22,12100
1979-06-23,11900
1979-06-24,12200
1979-06-25,12700
1979-06-26,12700
1979-06-27,12500
1979-06-28,13100
1979-06-29,13500
1979-06-30,14100
1979-07-01,14900
1979-07-02,15500
1979-07-03,16200
1979-07-04,16600
1979-07-05,16500
1979-07-06,16400
1979-07-07,16300
1979-07-08,16300
1979-07-09,16600
1979-07-10,16800
1979-07-11,16900
1979-07-12,16400
1979-07-13,16000
1979-07-14,15600
1979-07-15,15600
1979-07-16,15300
1979-07-17,15200
1979-07-18,15000
1979-07-19,15100
1979-07-20,15800
1979-07-21,17000
1979-07-22,17600
1979-07-23,17800
1979-07-24,17800
1979-07-25,17500
1979-07-26,17500
1979-07-27,17200
1979-07-28,16800
1979-07-29,16700
1979-07-30,16900
1979-07-31,17000
1979-08-01,17200
1979-08-02,17100
1979-08-03,17100
1979-08-04,17000
1979-08-05,16900
1979-08-06,17100
1979-08-07,17300
1979-08-08,17500
1979-08-09,17600
1979-08-10,17400
1979-08-11,17000
1979-08-12,17000
1979-08-13,17000
1979-08-14,16600
1979-08-15,16400
1979-08-16,15900
1979-08-17,15900
1979-08-18,15800
1979-08-19,15600
1979-08-20,15500
1979-08-21,15300
1979-08-22,14700
1979-08-23,14400
1979-08-24,14300
1979-08-25,13800
1979-08-26,13700
1979-08-27,13300
1979-08-28,12900
1979-08-29,12800
1979-08-30,12800
1979-08-31,13100
1979-09-01,13800
1979-09-02,14300
1979-09-03,14500
1979-09-04,14400
1979-09-05,14700
1979-09-06,14800
1979-09-07,15100
1979-09-08,15300
1979-09-09,15700
1979-09-10,15900
1979-09-11,15500
1979-09-12,15500
1979-09-13,15400
1979-09-14,15100
1979-09-15,14900
1979-09-16,15100
1979-09-17,15100
1979-09-18,14900
1979-09-19,14600
1979-09-20,14500
1979-09-21,14400
1979-09-22,14500
1979-09-23,14300
1979-09-24,14300
1979-09-25,14000
1979-09-26,13200
1979-09-27,13100
1979-09-28,13200
1979-09-29,13200
1979-09-30,13700
1979-10-01,13200
1979-10-02,12600
1979-10-03,12800
1979-10-04,12600
1979-10-05,12600
1979-10-06,12500
1979-10-07,12200
1979-10-08,12900
1979-10-09,12700
1979-10-10,12500
1979-10-11,12300
1979-10-12,12800
1979-10-13,12900
1979-10-14,12900
1979-10-15,12200
1979-10-16,11000
1979-10-17,10600
1979-10-18,10100
1979-10-19,10100
1979-10-20,10500
1979-10-21,11200
1979-10-22,11300
1979-10-23,11500
1979-10-24,10500
1979-10-25,12400
1979-10-26,13500
1979-10-27,15500
1979-10-28,18300
1979-10-29,16500
1979-10-30,14300
1979-10-31,12900
1979-11-01,12000
1979-11-02,11500
1979-11-03,11600
1979-11-04,12400
1979-11-05,12500
1979-11-06,13700
1979-11-07,14400
1979-11-08,14500
1979-11-09,14200
1979-11-10,14100
1979-11-11,13700
1979-11-12,13300
1979-11-13,12800
1979-11-14,12300
1979-11-15,12100
1979-11-16,12000
1979-11-17,12300
1979-11-18,13700
1979-11-19,18400
1979-11-20,20500
1979-11-21,18900
1979-11-22,17000
1979-11-23,16100
1979-11-24,15800
1979-11-25,16800
1979-11-26,18500
1979-11-27,20700
1979-11-28,21400
1979-11-29,20300
1979-11-30,18500
1979-12-01,17200
1979-12-02,16300
1979-12-03,16000
1979-12-04,15600
1979-12-05,15300
1979-12-06,14900
1979-12-07,14700
1979-12-08,14400
1979-12-09,14700
1979-12-10,14800
1979-12-11,14500
1979-12-12,14200
1979-12-13,14000
1979-12-14,13800
1979-12-15,13700
1979-12-16,13900
1979-12-17,14000
1979-12-18,13900
1979-12-19,14300
1979-12-20,14800
1979-12-21,14800
1979-12-22,15900
1979-12-23,16500
1979-12-24,17500
1979-12-25,25800
1979-12-26,39800
1979-12-27,43000
1979-12-28,45500
1979-12-29,43100
1979-12-30,37700
1979-12-31,35300
1980-01-01,38700
1980-01-02,42300
1980-01-03,42400
1980-01-04,40700
1980-01-05,37700
1980-01-06,35400
1980-01-07,33400
1980-01-08,31900
1980-01-09,30800
1980-01-10,31200
1980-01-11,32600
1980-01-12,36900
1980-01-13,67900
1980-01-14,94200
1980-01-15,94600
1980-01-16,91900
1980-01-17,86700
1980-01-18,85000
1980-01-19,78800
1980-01-20,77500
1980-01-21,75700
1980-01-22,72300
1980-01-23,70000
1980-01-24,69200
1980-01-25,68400
1980-01-26,66400
1980-01-27,64000
1980-01-28,61000
1980-01-29,57400
1980-01-30,53800
1980-01-31,48900
1980-02-01,44800
1980-02-02,41600
1980-02-03,38900
1980-02-04,36500
1980-02-05,34700
1980-02-06,33200
1980-02-07,30700
1980-02-08,28000
1980-02-09,26900
1980-02-10,26000
1980-02-11,25300
1980-02-12,24300
1980-02-13,23900
1980-02-14,23700
1980-02-15,24800
1980-02-16,31200
1980-02-17,43100
1980-02-18,61600
1980-02-19,77400
1980-02-20,89100
1980-02-21,93900
1980-02-22,94100
1980-02-23,92300
1980-02-24,88600
1980-02-25,84100
1980-02-26,80900
1980-02-27,76800
1980-02-28,75800
1980-02-29,72500
1980-03-01,71700
1980-03-02,71200
1980-03-03,70900
1980-03-04,70900
1980-03-05,70800
1980-03-06,71600
1980-03-07,72000
1980-03-08,71700
1980-03-09,69900
1980-03-10,68300
1980-03-11,66700
1980-03-12,65600
1980-03-13,64400
1980-03-14,62700
1980-03-15,60900
1980-03-16,58900
1980-03-17,57300
1980-03-18,55700
1980-03-19,53600
1980-03-20,51600
1980-03-21,49400
1980-03-22,46300
1980-03-23,43400
1980-03-24,40400
1980-03-25,37700
1980-03-26,35100
1980-03-27,33000
1980-03-28,32200
1980-03-29,31200
1980-03-30,30600
1980-03-31,29800
1980-04-01,29400
1980-04-02,27900
1980-04-03,26100
1980-04-04,25900
1980-04-05,26800
1980-04-06,27400
1980-04-07,27800
1980-04-08,27900
1980-04-09,27100
1980-04-10,25900
1980-04-11,24900
1980-04-12,24000
1980-04-13,23100
1980-04-14,22500
1980-04-15,21900
1980-04-16,21100
1980-04-17,20600
1980-04-18,21000
1980-04-19,20200
1980-04-20,19400
1980-04-21,19500
1980-04-22,19600
1980-04-23,20000
1980-04-24,20000
1980-04-25,19400
1980-04-26,18700
1980-04-27,18000
1980-04-28,17100
1980-04-29,17800
1980-04-30,16600
1980-05-01,16200
1980-05-02,16500
1980-05-03,15200
1980-05-04,13900
1980-05-05,13700
1980-05-06,13700
1980-05-07,13400
1980-05-08,13100
1980-05-09,14200
1980-05-10,15200
1980-05-11,16900
1980-05-12,18600
1980-05-13,18800
1980-05-14,19100
1980-05-15,18300
1980-05-16,18100
1980-05-17,17400
1980-05-18,16900
1980-05-19,16700
1980-05-20,15800
1980-05-21,15600
1980-05-22,16200
1980-05-23,16300
1980-05-24,15900
1980-05-25,16000
1980-05-26,15400
1980-05-27,14900
1980-05-28,16300
1980-05-29,15600
1980-05-30,14600
1980-05-31,14200
1980-06-01,13500
1980-06-02,13800
1980-06-03,13000
1980-06-04,13300
1980-06-05,13400
1980-06-06,14100
1980-06-07,14700
1980-06-08,15300
1980-06-09,16100
1980-06-10,16200
1980-06-11,16600
1980-06-12,17600
1980-06-13,18000
1980-06-14,18600
1980-06-15,18700
1980-06-16,19000
1980-06-17,19600
1980-06-18,19900
1980-06-19,20000
1980-06-20,20300
1980-06-21,20700
1980-06-22,20500
1980-06-23,20400
1980-06-24,20300
1980-06-25,21000
1980-06-26,21000
1980-06-27,20100
1980-06-28,19700
1980-06-29,19700
1980-06-30,19300
1980-07-01,18700
1980-07-02,19200
1980-07-03,19000
1980-07-04,17500
1980-07-05,17300
1980-07-06,16500
1980-07-07,16400
1980-07-08,16500
1980-07-09,16800
1980-07-10,16500
1980-07-11,16300
1980-07-12,16200
1980-07-13,16300
1980-07-14,16500
1980-07-15,16500
1980-07-16,16500
1980-07-17,16900
1980-07-18,17400
1980-07-19,18300
1980-07-20,18600
1980-07-21,18900
1980-07-22,19000
1980-07-23,18900
1980-07-24,18800
1980-07-25,18800
1980-07-26,18800
1980-07-27,18900
1980-07-28,19000
1980-07-29,18400
1980-07-30,18600
1980-07-31,17500
1980-08-01,16400
1980-08-02,16400
1980-08-03,16500
1980-08-04,16700
1980-08-05,16400
1980-08-06,16900
1980-08-07,16400
1980-08-08,16000
1980-08-09,15700
1980-08-10,15600
1980-08-11,15900
1980-08-12,15200
1980-08-13,14400
1980-08-14,13900
1980-08-15,13900
1980-08-16,14000
1980-08-17,14000
1980-08-18,13400
1980-08-19,13700
1980-08-20,14500
1980-08-21,15000
1980-08-22,14600
1980-08-23,15000
1980-08-24,14800
1980-08-25,14300
1980-08-26,14100
1980-08-27,13600
1980-08-28,12500
1980-08-29,13300
1980-08-30,14600
1980-08-31,14700
1980-09-01,15500
1980-09-02,15900
1980-09-03,16200
1980-09-04,16500
1980-09-05,15900
1980-09-06,15700
1980-09-07,15900
1980-09-08,15900
1980-09-09,15800
1980-09-10,15900
1980-09-11,16500
1980-09-12,16200
1980-09-13,15900
1980-09-14,16800
1980-09-15,16300
1980-09-16,15800
1980-09-17,16000
1980-09-18,16100
1980-09-19,16100
1980-09-20,16100
1980-09-21,16100
1980-09-22,15700
1980-09-23,15400
1980-09-24,15300
1980-09-25,15100
1980-09-26,14900
1980-09-27,16400
1980-09-28,17100
