"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"124",1986-02-01,75.6059798043685,49704,2,32,1986.08538812785,1634,1986,"A",124,4.32553537799879,62.8633989384637,58.361020365844,4.24095151586863,0.517939231434716,79.8114872351024,521357.099793445,73.9882167755939,1104413.72327338
"125",1986-02-02,77.3049905864892,49705,2,33,1986.08812785388,1634,1986,"A",125,4.3477585147835,66.1400625896964,59.068941525061,4.2598082456834,0.521349295600392,81.2537698676443,542706.213433104,73.6814587210674,1092201.04423485
"126",1986-02-03,78.720832904923,49706,2,34,1986.09086757991,1634,1986,"A",126,4.36590783328918,69.0931051395727,59.8523742745944,4.27153098427598,0.524640434973657,82.3296041315622,559963.152861336,73.8707946880686,1089902.03337332
"127",1986-02-04,79.8535067596701,49707,2,35,1986.09360730594,1634,1986,"A",127,4.38019379053666,72.2888635154663,60.6263680753382,4.27950342760081,0.527488332929273,83.1640209418945,573777.104409641,74.379983797665,1119052.36162546
"128",1986-02-05,94.2950984076956,49708,2,36,1986.09634703196,1634,1986,"A",128,4.54642920957899,77.143180035811,61.957259854666,4.33213864049387,0.556000814184333,89.3785429777286,728175.614885686,74.9734456198484,1149341.89786338
"129",1986-02-06,92.3129191618882,49709,2,37,1986.09908675799,1634,1986,"A",129,4.52518410096525,81.1884438027649,63.3259074291521,4.32891442743173,0.552639115158529,88.8936408190762,709001.119780183,75.0825607073239,1171075.61075605
"130",1986-02-07,86.6495498881527,49710,2,38,1986.10182648402,1634,1986,"A",130,4.46187182155092,83.5346967875982,64.4019475911619,4.31382125530226,0.542309392802069,86.9596080088301,651024.941104684,74.889982778793,1167121.78159378
"131",1986-02-08,79.8535067596701,49711,2,39,1986.10456621005,1634,1986,"A",131,4.38019379053666,84.1414863526413,65.1665024431161,4.29407450418048,0.529083699106599,84.4358874213173,582552.147481077,74.9951880786814,1183563.33362676
"132",1986-02-09,71.0752843853802,49712,2,40,1986.10730593607,1634,1986,"A",132,4.26373965873033,83.2515283239114,65.6573277801732,4.23306892565194,0.513032397864428,79.4065943753724,487628.318359076,75.8772805505534,1222694.01723057
"133",1986-02-10,65.1287466479579,49713,2,41,1986.1100456621,1634,1986,"A",133,4.17636602852174,81.3098017157735,65.9782520390182,4.18242822294586,0.501684199403475,75.4485423744825,424558.281709329,77.1754769188707,1280271.77776171
"134",1986-02-11,58.8990404468489,49714,2,42,1986.11278538813,1634,1986,"A",134,4.07582479929986,78.3163065282277,66.1198362708616,4.12455536949231,0.488550632235271,70.8642847544018,360619.635512436,77.327782635698,1311390.37986995
"135",1986-02-12,64.5624097205844,49715,2,43,1986.11552511416,1634,1986,"A",135,4.16763234855298,74.068779572926,66.5068331712335,4.18651070541682,0.501342133298089,75.7145389943794,422350.250834329,77.557185608749,1336750.13619766
"136",1986-02-13,72.2079582401273,49716,2,44,1986.11826484018,1634,1986,"A",136,4.27955026475697,71.1966422983888,67.2713880231878,4.25974979557134,0.516857752128868,81.5259976503348,508621.752042056,78.3621154549632,1354618.16601463
"137",1986-02-14,105.905005418853,49717,2,45,1986.12100456621,1634,1986,"A",137,4.66254251701308,73.9474216599174,68.9987156516772,4.38852880532085,0.576290355761411,95.4951969229154,873799.431632279,79.9786221427979,1382312.28384533
"138",1986-02-15,126.293134804301,49718,2,46,1986.12374429224,1634,1986,"A",138,4.83860567161861,80.5816542377218,71.2640633611714,4.43552607652683,0.604103620637465,101.363926002547,1106055.4726886,80.5512887840039,1405754.71390532
"139",1986-02-16,141.584231843387,49719,2,47,1986.12648401826,1634,1986,"A",139,4.95289481802074,90.6543610174371,73.8692132270897,4.47333983334941,0.606053106130683,105.552049757126,1291205.3084085,81.202038757757,1423404.33330437
"140",1986-02-17,150.645622681364,49720,2,48,1986.12922374429,1634,1986,"A",140,5.01493020894019,102.871057593638,76.8141652494321,4.4932813753208,0.605073118295454,107.700000216365,1401799.7026406,81.8263458371141,1459337.36438166
"141",1986-02-18,229.649624049973,49721,2,49,1986.13196347032,1634,1986,"A",141,5.43655477371396,127.26399810837,82.4020229328511,4.62649062598662,0.581510418059021,121.203697460466,2404890.7391747,82.3465324737788,1509849.27749979
"142",1986-02-19,322.812048602922,49722,2,50,1986.13470319635,1634,1986,"A",142,5.77707026098708,164.15680366299,91.1519284607724,4.71334412239555,0.497881809963157,126.60946328824,3531259.60271366,82.7070797817257,1561720.26210816
"143",1986-02-20,393.604164524615,49723,2,51,1986.13744292237,1634,1986,"A",143,5.97534574572328,210.070547417916,102.34652172519,4.69575195759791,0.452628921615844,122.305730302941,4159299.87006871,83.0743159065459,1614034.70280793
"144",1986-02-21,433.247749440764,49724,2,52,1986.1401826484,1634,1986,"A",144,6.07130973398502,256.833796563904,114.843689922566,4.65367191013984,0.432163522018043,116.654304497604,4366674.5661646,82.3387387666903,1632828.89670162
"145",1986-02-22,453.069541898838,49725,2,53,1986.14292237443,1634,1986,"A",145,6.11604562782642,303.516140434552,127.878878200947,4.62751245024974,0.422360200699982,113.361811317834,4437571.73091207,81.6626452890013,1636576.18083958
"146",1986-02-23,563.505242736679,49726,2,54,1986.14566210046,1634,1986,"A",146,6.33417663731708,363.790570562165,144.595256507256,4.53872811358098,0.376919118060542,101.707065523324,4951796.94539334,80.9162185122778,1645270.82738259
"147",1986-02-24,648.455781842711,49727,2,55,1986.14840182648,1634,1986,"A",147,6.47459381614683,434.906307585215,164.322659477435,4.4405354724323,0.357714197333238,92.517989384692,5183466.49217947,80.7859367839794,1648560.55319791
"148",1986-02-25,642.792412568976,49728,2,56,1986.15114155251,1634,1986,"A",148,6.46582183007399,493.926705945072,183.936795062139,4.43231544625763,0.358222618656,91.7716843392068,5096748.30179765,80.698681037665,1626803.83141228
"149",1986-02-26,603.148827652828,49729,2,57,1986.15388127854,1634,1986,"A",149,6.40216397830201,533.974817237916,202.10677148204,4.46431043531079,0.364298508571592,94.2841892134414,4913343.20364058,81.5718007925853,1617864.95794448
"150",1986-02-27,577.663665921018,49730,2,58,1986.15662100457,1634,1986,"A",150,6.35899180643681,560.269031723116,219.44612040846,4.47626313659381,0.37008003099226,95.3867015630382,4760763.69931362,81.9596915797748,1612858.31829889
"151",1986-02-28,543.683450278605,49731,2,59,1986.15936073059,1634,1986,"A",151,6.29836718462037,576.045560414236,235.558405992237,4.48735551544911,0.381972711439745,97.1407456851811,4563113.6831117,81.6329125731785,1536986.14579098
"152",1986-03-01,512.53491927306,49732,3,61,1986.16210045662,1635,1986,"A",152,6.23936884385841,584.54061432484,250.509700874899,4.49893612899847,0.393475639284884,98.8628700830845,4377946.15904862,82.3535294717092,1575912.05894841
"153",1986-03-02,478.554703630647,49733,3,62,1986.16484018265,1635,1986,"A",153,6.17077052751566,572.404823023978,264.120665029443,4.51570982641844,0.406862581726119,101.122597542847,4181128.82186212,82.2791401690753,1547285.7085466
"154",1986-03-03,447.406172625102,49734,3,63,1986.16757990868,1635,1986,"A",154,6.10346684561956,543.683450278605,276.514004790134,4.53323686144205,0.419920435504967,103.372683402319,3995963.42126555,82.2690135914552,1513727.88335058
"155",1986-03-04,416.257641619557,49735,3,64,1986.1703196347,1635,1986,"A",155,6.03130439937132,511.321340142974,287.812426491237,4.5542023402076,0.433890027405856,105.929892418505,3809732.58966012,82.7861040609866,1501856.28600351
"156",1986-03-05,393.604164524615,49736,3,65,1986.17305936073,1635,1986,"A",156,5.97534574572328,481.386388267515,298.308537545226,4.56922597058133,0.444533887508114,107.701775885747,3662657.35332422,83.4762656441695,1499656.01514111
"157",1986-03-06,382.277425977144,49737,3,66,1986.17579908676,1635,1986,"A",157,5.94614659103102,453.474068275533,308.389334852475,4.57297023912143,0.449761211236909,108.113319838674,3570849.93212109,84.5043813398207,1503417.15269682
"158",1986-03-07,376.614056703409,49738,3,67,1986.17853881279,1635,1986,"A",158,5.93122094081434,429.607012050505,317.799966795666,4.57054899677737,0.452107051231336,107.792811840273,3507519.29621465,84.726719959844,1497801.91908855
"159",1986-03-08,385.109110614012,49739,3,68,1986.18127853881,1635,1986,"A",159,5.95352669832864,411.403325099212,327.55983984407,4.55051621826942,0.447015662704878,105.496672449665,3510235.84606517,84.8787336523953,1467099.50727354
"160",1986-03-09,413.425956982689,49740,3,69,1986.18401826484,1635,1986,"A",160,6.02447843430093,402.099218435218,338.452386747221,4.506206048807,0.432272259100132,100.564441584798,3592162.12325399,84.7397177684018,1446711.11438142
"161",1986-03-10,464.396280446309,49741,3,70,1986.18675799087,1635,1986,"A",161,6.14073824041679,404.526376695391,351.270479203443,4.4378895700627,0.408611099628836,93.1166875553582,3736198.94528356,84.3137570557868,1431539.68401273
"162",1986-03-11,489.881442178118,49742,3,71,1986.18949771689,1635,1986,"A",162,6.19416340709037,415.044062489471,365.230684463201,4.39957515374018,0.39752535355405,89.2176631153023,3776205.09381285,84.3022269381715,1438983.39457919
"163",1986-03-12,560.673558099812,49743,3,72,1986.19223744292,1635,1986,"A",163,6.32913884328712,438.911118714499,381.748844844929,4.31992901232208,0.370583744970017,81.0790827332818,3927648.77022569,83.5502566017027,1443130.01105929
"164",1986-03-13,682.435997485124,49744,3,73,1986.19497716895,1635,1986,"A",164,6.52566874608324,481.79091464421,402.533410079538,4.15718356104344,0.346655226639609,69.4516694757225,4095041.99060204,82.8600518102133,1420881.06598827
"165",1986-03-14,784.376644412363,49745,3,74,1986.19771689498,1635,1986,"A",165,6.66488931877993,540.042712888347,426.527217902597,4.0264039528718,0.333048194295146,61.0656116893633,4138425.18022099,82.7363725689948,1384508.8012425
"166",1986-03-15,866.495498881527,49746,3,75,1986.200456621,1635,1986,"A",166,6.76445691454497,608.812196926563,453.003469257311,3.92921802676737,0.323292315629876,54.9867378191705,4116593.73471753,83.1377267609525,1366835.42972312
"167",1986-03-16,934.455930166353,49747,3,76,1986.20319634703,1635,1986,"A",167,6.83996446705311,683.245050238515,480.621833415561,3.85240893201621,0.315874190141279,50.3111638740774,4061972.05364472,82.9092503937215,1340083.14637304
"168",1986-03-17,1013.74309999865,49748,3,77,1986.20593607306,1635,1986,"A",168,6.92140479899329,761.723167317421,510.203498922039,3.77517634087295,0.308050691373628,46.3093946111783,4056119.64738979,82.6634407082858,1324893.17837865
"169",1986-03-18,1030.73320781986,49749,3,78,1986.20867579909,1635,1986,"A",169,6.93802568022933,838.98770526624,539.841798121255,3.75070664503254,0.306359958218678,45.2799769350105,4032424.15570649,82.5828362851621,1321959.93509758
"170",1986-03-19,1036.39657709359,49750,3,79,1986.21141552511,1635,1986,"A",170,6.94350514599395,906.948136551066,569.366829934996,3.7344128312896,0.305696637299678,44.5885598202018,3992667.61897641,82.1761304037839,1307447.66564888
"171",1986-03-20,1019.40646927238,49751,3,80,1986.21415525114,1635,1986,"A",171,6.92697584404274,955.086775377818,595.692058109076,3.73422918377824,0.307055509804168,44.5368822037545,3922662.45655262,81.8836975460307,1295680.73890284
"172",1986-03-21,979.762884356236,49752,3,81,1986.21689497717,1635,1986,"A",172,6.88731058765031,982.9990953698,617.590419300853,3.75094505733846,0.31053364824661,45.1330402862465,3820580.15592549,81.8752806155957,1295167.30040477
"173",1986-03-22,934.455930166353,49753,3,82,1986.2196347032,1635,1986,"A",173,6.83996446705311,992.707728410489,635.618811488911,3.77882007418329,0.314842733208834,46.8622288475883,3783515.41273895,81.9172793129542,1278091.34382012
"174",1986-03-23,900.47571452394,49754,3,83,1986.22237442922,1635,1986,"A",174,6.80292319537277,987.853411890144,651.193076991684,3.79853965887273,0.318176827848285,48.1355498560477,3744998.8114142,82.0374353598238,1265930.57002701
"175",1986-03-24,872.158868155263,49755,3,84,1986.22511415525,1635,1986,"A",175,6.77097159556616,967.627093055375,665.162721200231,3.81393922165301,0.321017833625944,49.1168505920875,3701177.00522607,81.7283526998431,1264999.55809232
"176",1986-03-25,846.673706423453,49756,3,85,1986.22785388128,1635,1986,"A",176,6.74131538598328,941.332878570174,674.60166998979,3.82742107230433,0.323631824710137,49.9508918021749,3654038.01899269,81.1477167788218,1256319.86508081
"177",1986-03-26,829.683598602246,49757,3,86,1986.23059360731,1635,1986,"A",177,6.72104442160966,911.802453071411,680.642597215108,3.83283273472209,0.325352366978099,50.2994694515595,3605700.51265136,80.9838468574165,1261833.0065452
"178",1986-03-27,815.525175417908,49758,3,87,1986.23333333333,1635,1986,"A",178,6.70383229272853,882.676553949343,686.400355976739,3.83563384636348,0.326778731923431,50.4798073952831,3556876.64668708,80.5640977826108,1271954.43271396
"179",1986-03-28,804.198436870437,49759,3,88,1986.23607305936,1635,1986,"A",179,6.6898460507538,857.595918594228,693.102009617326,3.83566930613695,0.327896754200646,50.4890959658088,3508120.9775265,80.1504985582555,1270438.39401601
"180",1986-03-29,787.20832904923,49760,3,89,1986.23881278539,1635,1986,"A",180,6.66849292628323,836.560547006068,700.0868317216,3.84214417757151,0.329700193496395,50.8261182498602,3456928.24872749,79.5067967943474,1258398.88829766
"181",1986-03-30,764.554851954289,49761,3,90,1986.24155251142,1635,1986,"A",181,6.63929377159096,817.143280924689,707.449211777456,3.85549979509677,0.332230216115369,51.50073316866,3402011.70057331,78.7499500361417,1242649.25684097
"182",1986-03-31,753.228113406818,49762,3,91,1986.24429223744,1635,1986,"A",182,6.62436812137429,800.153173103483,715.472318248581,3.85647003645373,0.333418406924727,51.4939722817273,3351171.53608604,78.024666140065,1213811.46629583
"183",1986-04-01,741.901374859347,49763,4,92,1986.24703196347,1636,1986,"A",183,6.60921631635369,785.185697165753,724.250540622871,3.85767013203204,0.33462276028337,51.4808977889766,3299939.90052208,77.4331473991203,1185934.70300613
"184",1986-04-02,716.416213127537,49764,4,93,1986.2497716895,1636,1986,"A",184,6.57426130132011,769.004642097938,733.217541972952,3.87621748154846,0.337663966579435,52.329875664244,3239133.5252286,77.2029299157261,1170701.97828184
"185",1986-04-03,702.257789943198,49765,4,94,1986.25251141553,1636,1986,"A",185,6.55430055875757,752.823587030122,742.750880250407,3.88733122575426,0.339251532647677,52.8802690411915,3208514.18703571,77.2133767511093,1166379.97756846
"186",1986-04-04,693.762736032595,49766,4,95,1986.25525114155,1636,1986,"A",186,6.54213002313732,737.047058339002,752.75616596734,3.89209285060308,0.340111763964516,53.1126397730983,3183630.07278802,77.0364697906343,1155560.08899635
"187",1986-04-05,685.267682121992,49767,4,96,1986.25799086758,1636,1986,"A",187,6.52980953874928,722.484108777968,762.855841172168,3.89692964324046,0.340987983536724,53.3432989511421,3158303.5148247,77.1991881486006,1147576.53363391
"188",1986-04-06,673.940943574521,49768,4,97,1986.26073059361,1636,1986,"A",188,6.51314248626406,709.539264723715,772.766737401205,3.90547305271937,0.342271841588937,53.7525839047334,3129932.19885045,77.3976101019215,1139629.01420783
"189",1986-04-07,668.277574300786,49769,4,98,1986.26347031963,1636,1986,"A",189,6.5047036176182,697.403473422854,782.205686190764,3.90683771011853,0.34278994677062,53.7995202333693,3106340.31284082,77.7305143170003,1134021.83921624
"190",1986-04-08,662.61420502705,49770,4,99,1986.26621004566,1636,1986,"A",190,6.49619292795029,686.076734875383,790.511961125576,3.90822609952197,0.343316158162989,53.8438034996577,3082550.60605464,77.6170541479449,1126427.62062046
"191",1986-04-09,648.455781842711,49771,4,100,1986.26894977169,1636,1986,"A",191,6.47459381614683,676.368101834693,796.647277838789,3.92081633057899,0.345068376306163,54.4320087382895,3049639.26770795,77.5659368746865,1118467.88638088
"192",1986-04-10,631.465674021505,49772,4,101,1986.27168949772,1636,1986,"A",192,6.44804358405271,666.254942417308,801.366752233569,3.93754983995685,0.347287812077768,55.2118995929928,3012285.83533893,77.6878201636701,1101462.78493215
"193",1986-04-11,622.970620110902,49773,4,102,1986.27442922374,1636,1986,"A",193,6.43449935894495,656.141782999924,803.443320967272,3.94305268596922,0.348292590904709,55.4364496820632,2983848.1431997,77.6519472661603,1092274.31606897
"194",1986-04-12,617.307250837166,49774,4,103,1986.27716894977,1636,1986,"A",194,6.42536687538168,646.433149959234,801.272362745674,3.94473546856175,0.348885733180805,55.4710501953819,2958567.68135477,77.6347589528876,1089184.34544624
"195",1986-04-13,614.475566200299,49775,4,104,1986.2799086758,1636,1986,"A",195,6.42076916613305,637.938096048631,795.608993471938,3.94252352396777,0.3490545950874,55.3151649816488,2936720.21658292,77.7661601816208,1089653.04201469
