"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"210",1985-07-29,78.4376644412363,49517,7,211,1985.57305936073,1627,1985,"A",210,4.36230422578588,72.7338425298313,71.0752843853802
"211",1985-07-30,77.3049905864892,49518,7,212,1985.57579908676,1627,1985,"A",211,4.3477585147835,73.2597268195353,72.2551529840751
"212",1985-07-31,77.3049905864892,49519,7,213,1985.57853881279,1627,1985,"A",212,4.3477585147835,74.1092322105956,72.9064404505546
"213",1985-08-01,76.1723167317421,49520,8,214,1985.58127853881,1628,1985,"A",213,4.33299809920038,75.2014534276731,73.1518531190832
"214",1985-08-02,79.0040013686098,49521,8,215,1985.58401826484,1628,1985,"A",214,4.36949850141991,76.617295746107,73.519972121876
"215",1985-08-03,77.5881590501759,49522,8,216,1985.58675799087,1628,1985,"A",215,4.35141482598661,77.2645379488196,73.7842626879836
"216",1985-08-04,78.720832904923,49523,8,217,1985.5894977169,1628,1985,"A",216,4.36590783328918,77.7904222385236,74.0674311516704
"217",1985-08-05,78.4376644412363,49524,8,218,1985.59223744292,1628,1985,"A",217,4.36230422578588,77.7904222385236,74.2845269738303
"218",1985-08-06,72.7742951675008,49525,8,219,1985.59497716895,1628,1985,"A",218,4.28736280449376,77.143180035811,74.3317217177781
"219",1985-08-07,61.7307250837166,49526,8,220,1985.59771689498,1628,1985,"A",219,4.12278178238763,74.9182849639864,73.8786521758792
"220",1985-08-08,56.3505242736679,49527,8,221,1985.600456621,1628,1985,"A",220,4.03159154432304,72.0866003271186,73.2556815557683
"221",1985-08-09,64.8455781842711,49528,8,222,1985.60319634703,1628,1985,"A",221,4.17200872315278,70.0639684436417,73.0669025799771
"222",1985-08-10,65.9782520390182,49529,8,223,1985.60593607306,1628,1985,"A",222,4.18932517316424,68.4054102991906,72.8686846553964
"223",1985-08-11,74.1901374859347,49530,8,224,1985.60867579909,1628,1985,"A",223,4.30663122335964,67.758168096478,72.8309288602381
"224",1985-08-12,78.720832904923,49531,8,225,1985.61141552511,1628,1985,"A",224,4.36590783328918,67.7986207341475,72.9725130920815
"225",1985-08-13,75.3228113406818,49532,8,226,1985.61415525114,1628,1985,"A",225,4.32178302838024,68.1626944731733,72.9064404505546
"226",1985-08-14,72.2079582401273,49533,8,227,1985.61689497717,1628,1985,"A",226,4.27955026475697,69.6594420669463,72.6138330380783
"227",1985-08-15,67.9604312848256,49534,8,228,1985.6196347032,1628,1985,"A",227,4.21892564294053,71.3180002113974,72.3778593183393
"228",1985-08-16,67.3940943574521,49535,8,229,1985.62237442922,1628,1985,"A",228,4.21055739327002,71.6820739504232,72.3023477280228
"229",1985-08-17,71.6416213127537,49536,8,230,1985.62511415525,1628,1985,"A",229,4.27167620832606,72.491126703814,72.2929087792333
"230",1985-08-18,79.0040013686098,49537,8,231,1985.62785388128,1628,1985,"A",230,4.36949850141991,73.1788215441962,72.5760772429201
"231",1985-08-19,84.9505391060321,49538,8,232,1985.63059360731,1628,1985,"A",231,4.44206919425474,74.068779572926,73.1046583751354
"232",1985-08-20,81.8356860054776,49539,8,233,1985.63333333333,1628,1985,"A",232,4.40471340771098,74.9991902393255,73.4444605315595
"233",1985-08-21,78.1544959775495,49540,8,234,1985.63607305936,1628,1985,"A",233,4.35868758531569,75.8486956303858,73.5577279170342
"234",1985-08-22,77.0218221228024,49541,8,235,1985.63881278539,1628,1985,"A",234,4.34408878589454,77.143180035811,73.6709953025089
"235",1985-08-23,75.039642876995,49542,8,236,1985.64155251142,1628,1985,"A",235,4.31801654558477,78.2354012528886,73.7937016367732
"236",1985-08-24,76.1723167317421,49543,8,237,1985.64429223744,1628,1985,"A",236,4.33299809920038,78.8826434556012,74.0485532540913
"237",1985-08-25,79.2871698322966,49544,8,238,1985.64703196347,1628,1985,"A",237,4.37307632276779,78.9230960932707,74.3883554105154
"238",1985-08-26,81.269349078104,49545,8,239,1985.6497716895,1628,1985,"A",238,4.39776893535816,78.3972118035667,74.6620849254126
"239",1985-08-27,78.4376644412363,49546,8,240,1985.65251141553,1628,1985,"A",239,4.36230422578588,77.9117801515323,74.7753523108873
"240",1985-08-28,75.039642876995,49547,8,241,1985.65525114155,1628,1985,"A",240,4.31801654558477,77.4668011371673,74.6620849254126
"241",1985-08-29,69.0931051395727,49548,8,242,1985.65799086758,1628,1985,"A",241,4.23545494489175,76.3341272824202,74.3883554105154
"242",1985-08-30,64.8455781842711,49549,8,243,1985.66073059361,1628,1985,"A",242,4.17200872315278,74.8778323263168,73.9730416637748
"243",1985-08-31,63.7129043295241,49550,8,244,1985.66347031963,1628,1985,"A",243,4.15438712180296,73.0979162688571,73.5577279170342
"244",1985-09-01,60.3148827652828,49551,9,245,1985.66621004566,1629,1985,"A",244,4.09957888530797,70.387589544998,72.9347572969233
"245",1985-09-02,56.0673558099812,49552,9,246,1985.66894977169,1629,1985,"A",245,4.02655375029308,66.787304792409,72.2173971889168
"246",1985-09-03,53.5188396368002,49553,9,247,1985.67168949772,1629,1985,"A",246,3.98003373465819,63.2274726774896,71.377330746646
"247",1985-09-04,53.2356711731134,49554,9,248,1985.67442922374,1629,1985,"A",247,3.97472868242849,60.1126195769351,70.5372643043753
"248",1985-09-05,49.5544811451854,49555,9,249,1985.67716894977,1629,1985,"A",248,3.90307269352206,57.3213875777369,69.7632705036314
"249",1985-09-06,50.1208180725589,49556,9,250,1985.6799086758,1629,1985,"A",249,3.91443645217237,55.2178504189208,69.3762736032595
"250",1985-09-07,50.4039865362457,49557,9,251,1985.68264840183,1629,1985,"A",250,3.92007026989063,53.3165764484525,69.1780556786788
"251",1985-09-08,55.5010188826076,49558,9,252,1985.68538812785,1629,1985,"A",251,4.01640137882906,52.6288816080703,68.8665703686233
"252",1985-09-09,60.8812196926563,49559,9,253,1985.68812785388,1629,1985,"A",252,4.10892474772621,53.3165764484525,68.6966692904113
"253",1985-09-10,61.4475566200299,49560,9,254,1985.69086757991,1629,1985,"A",253,4.118184073139,54.4492503031996,68.2719165948811
"254",1985-09-11,61.4475566200299,49561,9,255,1985.69360730594,1629,1985,"A",254,4.118184073139,55.6223767956162,67.696140718718
"255",1985-09-12,58.6158719831621,49562,9,256,1985.69634703196,1629,1985,"A",255,4.07100551286391,56.9168612010415,67.139242740134
"256",1985-09-13,55.2178504189208,49563,9,257,1985.69908675799,1629,1985,"A",256,4.01128627816229,57.6450086790932,66.5729058127605
"257",1985-09-14,54.6515134915473,49564,9,258,1985.70182648402,1629,1985,"A",257,4.00097690850343,58.2517982441363,66.1292752196512
"258",1985-09-15,52.9525027094267,49565,9,259,1985.70456621005,1629,1985,"A",258,3.96939533645313,57.8877245051104,65.6478888313837
"259",1985-09-16,54.3683450278605,49566,9,260,1985.70730593607,1629,1985,"A",259,3.99578209162632,56.957313838711,65.0721129552206
"260",1985-09-17,54.6515134915473,49567,9,261,1985.7100456621,1629,1985,"A",260,4.00097690850343,55.9864505346421,64.2603633593185
"261",1985-09-18,51.8198288546796,49568,9,262,1985.71278538813,1629,1985,"A",261,3.94777287243996,54.6110608538777,63.1560063509401
"262",1985-09-19,50.4039865362457,49569,9,263,1985.71552511416,1629,1985,"A",262,3.92007026989063,53.4379343614611,62.108283035299
"263",1985-09-20,48.4218072904383,49570,9,264,1985.71826484018,1629,1985,"A",263,3.8799502761012,52.4670710573922,61.1171934123953
"264",1985-09-21,52.1029973183663,49571,9,265,1985.72100456621,1629,1985,"A",264,3.95322247720753,52.1029973183663,60.2865659189141
"265",1985-09-22,53.802008100487,49572,9,266,1985.72374429224,1629,1985,"A",265,3.98531079175903,52.2243552313749,59.5786447596971
"266",1985-09-23,53.802008100487,49573,9,267,1985.72648401826,1629,1985,"A",266,3.98531079175903,52.1434499560359,58.832967805322
"267",1985-09-24,52.1029973183663,49574,9,268,1985.72922374429,1629,1985,"A",267,3.95322247720753,51.77937621701,57.9268287215243
"268",1985-09-25,52.3861657820531,49575,9,269,1985.73196347032,1629,1985,"A",268,3.95864254467687,51.8602814923491,56.9640559449893
"269",1985-09-26,52.9525027094267,49576,9,270,1985.73470319635,1629,1985,"A",269,3.96939533645313,52.224355231375,56.114550553929
"270",1985-09-27,53.802008100487,49577,9,271,1985.73744292237,1629,1985,"A",270,3.98531079175903,52.9929553470962,55.406629394712
"271",1985-09-28,54.3683450278605,49578,9,272,1985.7401826484,1629,1985,"A",271,3.99578209162632,53.3165764484525,54.9158040576549
"272",1985-09-29,58.0495350557886,49579,9,273,1985.74292237443,1629,1985,"A",272,4.06129669873695,53.9233660134956,54.6892692867055
"273",1985-09-30,58.3327035194754,49580,9,274,1985.74566210046,1629,1985,"A",273,4.06616288838812,54.5706082162082,54.5099292597039
"274",1985-10-01,56.6336927373547,49581,10,275,1985.74840182648,1630,1986,"A",274,4.03660408614658,55.2178504189208,54.3872229254396
"275",1985-10-02,55.7841873462944,49582,10,276,1985.75114155251,1630,1986,"A",275,4.02149044833653,55.7032820709553,54.3777839766501
"276",1985-10-03,64.5624097205844,49583,10,277,1985.75388127854,1630,1986,"A",276,4.16763234855298,57.3618402154064,54.7459029794429
"277",1985-10-04,68.5267682121992,49584,10,278,1985.75662100457,1630,1986,"A",277,4.22722444575523,59.4653773742224,55.2556062140791
"278",1985-10-05,63.7129043295241,49585,10,279,1985.75936073059,1630,1986,"A",278,4.15438712180296,60.8003144173172,55.727553653557
"279",1985-10-06,62.8633989384637,49586,10,280,1985.76210045662,1630,1986,"A",279,4.14096410147082,61.4880092576994,56.1523063490872
"280",1985-10-07,60.5980512289695,49587,10,281,1985.76484018265,1630,1986,"A",280,4.1042627346204,61.8116303590557,56.4921085055113
"281",1985-10-08,59.1822089105357,49588,10,282,1985.76757990868,1630,1986,"A",281,4.08062097156335,62.1757040980816,56.6148148397756
"282",1985-10-09,55.5010188826076,49589,10,283,1985.7703196347,1630,1986,"A",282,4.01640137882906,62.135251460412,56.435474812774
"283",1985-10-10,53.5188396368002,49590,10,284,1985.77305936073,1630,1986,"A",283,3.98003373465819,60.5575985913,56.1711842466663
"284",1985-10-11,52.3861657820531,49591,10,285,1985.77579908676,1630,1986,"A",284,3.95864254467687,58.2517982441363,55.8691378854004
"285",1985-10-12,51.8198288546796,49592,10,286,1985.77853881279,1630,1986,"A",285,3.94777287243996,56.5527874620156,55.642603114451
"286",1985-10-13,51.5366603909928,49593,10,287,1985.78127853881,1630,1986,"A",286,3.94229340667534,54.9346819552341,55.5198967801867
"287",1985-10-14,54.9346819552341,49594,10,288,1985.78401826484,1630,1986,"A",287,4.00614487866187,54.1256292018433,55.5293357289763
"288",1985-10-15,55.2178504189208,49595,10,289,1985.78675799087,1630,1986,"A",288,4.01128627816229,53.5592922744697,55.6048473192928
"289",1985-10-16,54.0851765641738,49596,10,290,1985.7894977169,1630,1986,"A",289,3.99056014764517,53.357029086122,55.5954083705032
"290",1985-10-17,55.2178504189208,49597,10,291,1985.79223744292,1630,1986,"A",290,4.01128627816229,53.5997449121393,55.6142862680823
"291",1985-10-18,63.7129043295241,49598,10,292,1985.79497716895,1630,1986,"A",291,4.15438712180296,55.2178504189208,56.0107221172438
"292",1985-10-19,56.3505242736679,49599,10,293,1985.79771689498,1630,1986,"A",292,4.03159154432304,55.8650926216335,56.2089400418246
"293",1985-10-20,53.2356711731134,49600,10,294,1985.800456621,1630,1986,"A",293,3.97472868242849,56.1078084476507,56.3694021712471
"294",1985-10-21,53.5188396368002,49601,10,295,1985.80319634703,1630,1986,"A",294,3.98003373465819,55.905545259303,56.4165969151949
"295",1985-10-22,59.1822089105357,49602,10,296,1985.80593607306,1630,1986,"A",295,4.08062097156335,56.4718821866765,56.5959369421965
"296",1985-10-23,59.7485458379092,49603,10,297,1985.80867579909,1630,1986,"A",296,4.09014485307461,57.2809349400673,56.7941548667772
"297",1985-10-24,59.4653773742224,49604,10,298,1985.81141552511,1630,1986,"A",297,4.08539425031601,57.8877245051104,57.0395675353057
"298",1985-10-25,59.4653773742224,49605,10,299,1985.81415525114,1630,1986,"A",298,4.08539425031601,57.2809349400673,57.2755412550447
"299",1985-10-26,59.7485458379092,49606,10,300,1985.81689497717,1630,1986,"A",299,4.09014485307461,57.7663665921018,57.5020760259941
"300",1985-10-27,62.580230474777,49607,10,301,1985.8196347032,1630,1986,"A",300,4.1364494211163,59.1013036351966,57.7946834384705
"301",1985-10-28,65.6950835753315,49608,10,302,1985.82237442922,1630,1986,"A",301,4.18502409126485,60.8407670549868,58.1722413900528
"302",1985-10-29,65.1287466479579,49609,10,303,1985.82511415525,1630,1986,"A",302,4.17636602852174,61.6902724460471,58.4082151097918
"303",1985-10-30,63.4297358658373,49610,10,304,1985.82785388128,1630,1986,"A",303,4.14993277145358,62.2161567357511,58.5781161880039
"304",1985-10-31,61.4475566200299,49611,10,305,1985.83059360731,1630,1986,"A",304,4.118184073139,62.4993251994379,58.7385783174264
"305",1985-11-01,60.031714301596,49612,11,306,1985.83333333333,1631,1986,"A",305,4.09487299427056,62.5802304747769,58.8801625492698
"306",1985-11-02,59.4653773742224,49613,11,307,1985.83607305936,1631,1986,"A",306,4.08539425031601,62.5397778371074,58.7102614710577
"307",1985-11-03,58.8990404468489,49614,11,308,1985.83881278539,1631,1986,"A",307,4.07582479929986,62.0138935474034,58.3893372122127
"308",1985-11-04,58.3327035194754,49615,11,309,1985.84155251142,1631,1986,"A",308,4.06616288838812,60.9621249679954,58.2099971852111
"309",1985-11-05,57.7663665921018,49616,11,310,1985.84429223744,1631,1986,"A",309,4.05640671344276,59.9103563885874,58.040096106999
"310",1985-11-06,56.9168612010415,49617,11,311,1985.84703196347,1631,1986,"A",310,4.04159162765762,58.979945722188,57.9173897727348
"311",1985-11-07,54.9346819552341,49618,11,312,1985.8497716895,1631,1986,"A",311,4.00614487866187,58.0495350557886,57.7758055408914
"312",1985-11-08,52.1029973183663,49619,11,313,1985.85251141553,1631,1986,"A",312,3.95322247720753,56.9168612010415,57.6625381554167
"313",1985-11-09,50.9703234636192,49620,11,314,1985.85525114155,1631,1986,"A",313,3.93124357048875,55.7032820709553,57.5775876163106
"314",1985-11-10,50.6871549999325,49621,11,315,1985.85799086758,1631,1986,"A",314,3.9256725254393,54.5301555785387,57.5209539235733
"315",1985-11-11,50.6871549999325,49622,11,316,1985.86073059361,1631,1986,"A",315,3.9256725254393,53.4379343614611,57.483198128415
"316",1985-11-12,50.9703234636192,49623,11,317,1985.86347031963,1631,1986,"A",316,3.93124357048875,52.4670710573922,57.4643202308359
"317",1985-11-13,51.253491927306,49624,11,318,1985.86621004566,1631,1986,"A",317,3.93678375086437,51.6580183040014,57.3416138965716
"318",1985-11-14,51.253491927306,49625,11,319,1985.86894977169,1631,1986,"A",318,3.93678375086437,51.1321340142974,57.2094686135178
"319",1985-11-15,51.253491927306,49626,11,320,1985.87168949772,1631,1986,"A",319,3.93678375086437,51.0107761012888,57.1150791256222
"320",1985-11-16,50.4039865362457,49627,11,321,1985.87442922374,1631,1986,"A",320,3.92007026989063,50.9298708259497,56.9546169961997
"321",1985-11-17,49.8376496088721,49628,11,322,1985.87716894977,1631,1986,"A",321,3.9087707146367,50.8085129129411,56.4921085055113
"322",1985-11-18,49.2713126814986,49629,11,323,1985.8799086758,1631,1986,"A",322,3.89734201881307,50.6062497245934,56.2561347857723
"323",1985-11-19,48.4218072904383,49630,11,324,1985.88264840183,1631,1986,"A",323,3.8799502761012,50.2421759855675,56.0956726563498
"324",1985-11-20,47.2891334356912,49631,11,325,1985.88538812785,1631,1986,"A",324,3.8562805320153,49.675839058194,55.8880157829795
"325",1985-11-21,46.1564595809441,49632,11,326,1985.88812785388,1631,1986,"A",325,3.83203692040531,48.9476915801423,55.4538241386598
"326",1985-11-22,46.1564595809441,49633,11,327,1985.89086757991,1631,1986,"A",326,3.83203692040531,48.2195441020906,55.000754596761
"327",1985-11-23,50.6871549999325,49634,11,328,1985.89360730594,1631,1986,"A",327,3.9256725254393,48.2599967397601,54.7081471842846
"328",1985-11-24,56.6336927373547,49635,11,329,1985.89634703196,1631,1986,"A",328,4.03660408614658,49.2308600438291,54.6137576963891
"329",1985-11-25,60.8812196926563,49636,11,330,1985.89908675799,1631,1986,"A",329,4.10892474772621,50.8894181882802,54.6515134915473
"330",1985-11-26,61.4475566200299,49637,11,331,1985.90182648402,1631,1986,"A",330,4.118184073139,52.7502395210789,54.6137576963891
"331",1985-11-27,61.4475566200299,49638,11,332,1985.90456621005,1631,1986,"A",331,4.118184073139,54.7728714045559,54.4721734645457
"332",1985-11-28,62.0138935474034,49639,11,333,1985.90730593607,1631,1986,"A",332,4.12735844941504,57.0382191140501,54.3683450278605
"333",1985-11-29,64.5624097205844,49640,11,334,1985.9100456621,1631,1986,"A",333,4.16763234855298,59.6676405625701,54.4061008230188
"334",1985-11-30,67.9604312848256,49641,11,335,1985.91278538813,1631,1986,"A",334,4.21892564294053,62.135251460412,54.6231966451786
"335",1985-12-01,70.7921159216934,49642,12,336,1985.91552511416,1632,1986,"A",335,4.25974763746079,64.157883343889,54.9818766991819
"336",1985-12-02,73.0574636311876,49643,12,337,1985.91826484018,1632,1986,"A",336,4.29124630452016,65.8973467636792,55.4349462410807
"337",1985-12-03,74.1901374859347,49644,12,338,1985.92100456621,1632,1986,"A",337,4.30663122335964,67.7177154588084,55.9446494757169
"338",1985-12-04,73.6238005585611,49645,12,339,1985.92374429224,1632,1986,"A",338,4.29896835061407,69.4571788785986,56.4543527103531
"339",1985-12-05,73.0574636311876,49646,12,340,1985.92648401826,1632,1986,"A",339,4.29124630452016,71.0348317477106,56.9640559449893
"340",1985-12-06,75.039642876995,49647,12,341,1985.92922374429,1632,1986,"A",340,4.31801654558477,72.5315793414836,57.5681486675211
"341",1985-12-07,75.6059798043685,49648,12,342,1985.93196347032,1632,1986,"A",341,4.32553537799879,73.6238005585611,58.2571919291589
"342",1985-12-08,75.3228113406818,49649,12,343,1985.93470319635,1632,1986,"A",342,4.32178302838024,74.2710427612737,59.0311857299027
"343",1985-12-09,75.3228113406818,49650,12,344,1985.93744292237,1632,1986,"A",343,4.32178302838024,74.5946638626301,59.8429353258048
"344",1985-12-10,73.9069690222479,49651,12,345,1985.9401826484,1632,1986,"A",344,4.30280712692124,74.5542112249605,60.6169291265487
"345",1985-12-11,67.3940943574521,49652,12,346,1985.94292237443,1632,1986,"A",345,4.21055739327002,73.6642531962306,61.1738271051327
"346",1985-12-12,62.2970620110902,49653,12,347,1985.94566210046,1632,1986,"A",346,4.1319142659509,72.1270529647882,61.551385056715
"347",1985-12-13,57.7663665921018,49654,12,348,1985.94840182648,1632,1986,"A",347,4.05640671344276,69.6594420669463,61.7684808788749
"348",1985-12-14,55.2178504189208,49655,12,349,1985.95114155251,1632,1986,"A",348,4.01128627816229,66.7468521547395,61.9006261619287
