"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1973-06-05,489.881442178118,45080,6,157,1973.42511415525,1482,1973,125,6.19416340709037,533.974817237916,485.822694198608,-1.21373676866162,0.743662482758738,0.392354540137678,16606.702768416,0.416592019392115,19396.173438727
"126",1973-06-06,472.891334356912,45081,6,158,1973.42785388128,1482,1973,126,6.15886562500934,521.839025937054,488.465599859684,-1.2085440438194,0.748422040411167,0.395701893413872,16167.5132875813,0.418486757603688,19560.6784187278
"127",1973-06-07,453.069541898838,45082,6,159,1973.43059360731,1482,1973,127,6.11604562782642,506.467023622629,490.730947569178,-1.20272948657532,0.753466009994162,0.39939806389319,15634.5204536672,0.420293080321463,19797.1180520424
"128",1973-06-08,436.079434077631,45083,6,160,1973.43333333333,1482,1973,128,6.07782441500622,489.476915801423,493.090684766568,-1.19714131853481,0.758319714130455,0.402963447388523,15182.5598286761,0.422559040374449,20030.2671165413
"129",1973-06-09,430.416064803896,45084,6,161,1973.43607305936,1482,1973,129,6.06475233343887,474.104913486998,495.450421963958,-1.19330753861855,0.762187948858341,0.405536697775315,15081.0776285776,0.424711727904617,19983.3052047786
"130",1973-06-10,421.921010893293,45085,6,162,1973.43881278539,1482,1973,130,6.04481811853805,459.137437549268,497.621380185557,-1.18830783498621,0.765694382399083,0.40864995617021,14896.9154254033,0.426445844295349,19797.171438032
"131",1973-06-11,416.257641619557,45086,6,163,1973.44155251142,1482,1973,131,6.03130439937132,445.788067118321,499.509169943468,-1.1830649530941,0.768263640305007,0.411772535896122,14809.2593479912,0.430341168193321,19366.5527986765
"132",1973-06-12,407.762587708954,45087,6,164,1973.44429223744,1482,1973,132,6.01068511216859,434.056802194154,500.830622774007,-1.17722355256435,0.771086948043319,0.415230317888138,14628.8496024529,0.432337138916853,19082.0802815472
"133",1973-06-13,390.772479887747,45088,6,165,1973.44703196347,1482,1973,133,5.96812549774979,422.325537269988,501.113791237693,-1.16599847716144,0.775497062332052,0.421596098287246,14234.2404052642,0.435678409586909,18852.8865575915
"134",1973-06-14,390.772479887747,45089,6,166,1973.4497716895,1482,1973,134,5.96812549774979,413.425956982689,500.830622774007,-1.16166023207618,0.777525701499225,0.424223376684219,14322.9445286325,0.438468477615116,18571.8597378074
"135",1973-06-15,385.109110614012,45090,6,167,1973.45251141553,1482,1973,135,5.95352669832864,406.144482202172,500.169896358738,-1.15470693738682,0.780399929720634,0.42828715868125,14250.5815766808,0.441608918075526,18451.845344718
"136",1973-06-16,387.94079525088,45091,6,168,1973.45525114155,1482,1973,136,5.96085273842071,400.076586551741,499.509169943468,-1.15166800913286,0.782002618885972,0.430203944961464,14419.6122696551,0.443486526970859,18646.0097382191
"137",1973-06-17,390.772479887747,45092,6,169,1973.45799086758,1482,1973,137,5.96812549774979,395.626796408092,498.282106600826,-1.14864549682039,0.783611619000743,0.43210521187514,14589.0568987375,0.444491599384386,18888.4406926679
"138",1973-06-18,390.772479887747,45093,6,170,1973.46073059361,1482,1973,138,5.96812549774979,391.986059017834,495.82797991554,-1.14430725173513,0.785640258167915,0.434732490272113,14677.7610221058,0.445961169019397,18987.0386560632
"139",1973-06-19,385.109110614012,45094,6,171,1973.46347031963,1482,1973,139,5.95352669832864,388.749848004271,491.76923193603,-1.13724973666412,0.788501539816448,0.438879624986914,14603.0292327158,0.448164487394746,18804.399093554
"140",1973-06-20,382.277425977144,45095,6,172,1973.46621004566,1482,1973,140,5.94614659103102,387.536268874184,487.616094468624,-1.13149759676617,0.790946230522943,0.442306606343362,14608.8429954301,0.450673962019816,18610.260298284
"141",1973-06-21,376.614056703409,45096,6,173,1973.46894977169,1482,1973,141,5.93122094081434,385.513636990707,482.99100956174,-1.1242866967163,0.793814663031021,0.446561750857609,14530.8757731029,0.454311874876164,18440.2413309289
"142",1973-06-22,376.614056703409,45097,6,174,1973.47168949772,1482,1973,142,5.93122094081434,384.300057860621,476.666913872735,-1.11988258650603,0.79583512023185,0.449241706447786,14618.0800660892,0.456411749667419,18247.5641682167
"143",1973-06-23,379.445741340277,45098,6,175,1973.47442922374,1482,1973,143,5.9387116125435,383.086478730535,468.455028425819,-1.11692721456917,0.797434989904313,0.451099052434997,14788.8818814897,0.458290835025464,18095.2093942399
"144",1973-06-24,385.109110614012,45099,6,176,1973.47716894977,1482,1973,144,5.95352669832864,382.277425977144,460.71509041838,-1.11542823576083,0.798628552436172,0.452120207868938,15043.5888027577,0.459080848243378,17987.3804329494
"145",1973-06-25,399.267533798351,45100,6,177,1973.4799086758,1482,1973,145,5.98963170297076,383.49100510723,453.635878826211,-1.11817572391817,0.798642734332843,0.450700277952533,15547.6790029733,0.460501414298674,18045.4835067119
"146",1973-06-26,404.930903072086,45101,6,178,1973.48264840183,1482,1973,146,6.0037164428525,386.322689744098,446.556667234042,-1.11667534310692,0.79989467717234,0.451689789248409,15802.8325288242,0.462602935503306,18018.9857886725
"147",1973-06-27,402.099218435218,45102,6,179,1973.48538812785,1482,1973,147,5.99669887019385,389.154374380966,439.666234617664,-1.11099328221434,0.802319007594825,0.455076987610325,15809.9991303714,0.466346527583758,18068.1103064531
"148",1973-06-28,402.099218435218,45103,6,180,1973.48812785388,1482,1973,148,5.99669887019385,392.795111771224,433.53091790445,-1.10670603323644,0.804353981653704,0.457663480663002,15899.8574489128,0.468603747317198,18350.4312835595
"149",1973-06-29,404.930903072086,45104,6,181,1973.49086757991,1482,1973,149,6.0037164428525,396.840375538178,428.433885558088,-1.1038511698502,0.806004266865517,0.459419217968654,16073.2545541101,0.468488370863948,18928.9109571684
"150",1973-06-30,396.435849161483,45105,6,182,1973.49360730594,1482,1973,150,5.98251423520189,399.267533798351,422.959295260144,-1.09521093522666,0.809198357360672,0.464535922185653,15911.3110559917,0.46820770144731,19423.6385225509
"151",1973-07-01,396.435849161483,45106,7,183,1973.49634703196,1483,1973,151,5.98251423520189,400.885639305132,417.673483937991,-1.09089837033023,0.81123018659908,0.46714266224358,16000.5972659981,0.468827849453997,19773.6503039534
"152",1973-07-02,399.267533798351,45107,7,184,1973.49908675799,1483,1973,152,5.98963170297076,400.885639305132,413.048399031107,-1.08807668956496,0.812876584905304,0.468876342545139,16174.6935215951,0.470117238638052,19753.9843002884
"153",1973-07-03,402.099218435218,45108,7,185,1973.50182648402,1483,1973,153,5.99669887019385,400.481112928437,408.895261563701,-1.08549554457332,0.813784646240023,0.47042444376231,16343.1908210575,0.472255256720255,19722.3960688356
"154",1973-07-04,402.099218435218,45109,7,186,1973.50456621005,1483,1973,154,5.99669887019385,400.481112928437,405.308461023669,-1.0815469299355,0.814703311736537,0.472753683568544,16424.1118087444,0.474247059566952,19751.444463916
"155",1973-07-05,402.099218435218,45110,7,187,1973.50730593607,1483,1973,155,5.99669887019385,400.481112928437,402.382386898905,-1.07759831529768,0.81562197723305,0.475082923374778,16505.0327964312,0.476595738641842,19716.4507641797
"156",1973-07-06,413.425956982689,45111,7,188,1973.5100456621,1483,1973,156,6.02447843430093,401.694692058523,400.400207653098,-1.07774042581562,0.815575158876976,0.475067987701375,16969.4297954451,0.478617805825489,19797.3235439124
"157",1973-07-07,416.257641619557,45112,7,189,1973.51278538813,1483,1973,157,6.03130439937132,404.526376695391,399.173144310455,-1.07464283311105,0.816326874156363,0.476919012001009,17152.2302266716,0.480600631390047,19804.9075280796
"158",1973-07-08,419.089326256425,45113,7,190,1973.51552511416,1483,1973,158,6.0380840863567,407.762587708954,398.606807383082,-1.07156248629428,0.817085627635867,0.478759815972113,17335.5663209244,0.482807339448558,19808.3039580486
"159",1973-07-09,419.089326256425,45114,7,191,1973.51826484018,1483,1973,159,6.0380840863567,410.594272345822,398.229249431499,-1.06767869126719,0.818020380708834,0.481046914531406,17418.3805994716,0.484244183960974,19850.2557661236
"160",1973-07-10,421.921010893293,45115,7,192,1973.52100456621,1483,1973,160,6.04481811853805,413.425956982689,398.229249431499,-1.06462668452096,0.818788986084647,0.48287102501926,17602.5684390226,0.486282303690626,19943.6047818613
"161",1973-07-11,424.75269553016,45116,7,193,1973.52374429224,1483,1973,161,6.05150710668884,416.662167996252,398.512417895186,-1.06159153903712,0.819564461304035,0.48468514379142,17787.2821610828,0.487733035120311,20083.199772814
"162",1973-07-12,421.921010893293,45117,7,194,1973.52648401826,1483,1973,162,6.04481811853805,419.49385263312,398.984365334664,-1.05688159482459,0.820664270033906,0.487432089566832,17768.8373735694,0.488176836499162,20288.775017679
"163",1973-07-13,421.921010893293,45118,7,195,1973.52922374429,1483,1973,163,6.04481811853805,420.707431763206,400.022649701515,-1.05300904997657,0.821601912008497,0.489712621840524,17851.9718408393,0.490225981718989,20365.060231052
"164",1973-07-14,419.089326256425,45119,7,196,1973.53196347032,1483,1973,164,6.0380840863567,421.111958139902,400.966544580471,-1.04825971613139,0.822694146073743,0.49248240732806,17832.4519922144,0.492563883149035,20471.3355774454
"165",1973-07-15,424.75269553016,45120,7,197,1973.53470319635,1483,1973,165,6.05150710668884,421.921010893293,402.28799741101,-1.04614605935095,0.823326507513292,0.493781183431667,18121.0943806278,0.494505825206098,20588.3639860214
"166",1973-07-16,430.416064803896,45121,7,198,1973.53744292237,1483,1973,166,6.06475233343887,423.539116400074,403.703839729443,-1.04405350952177,0.823974314943136,0.495067046350484,18410.5275757284,0.496423458490145,20631.0955280263
"167",1973-07-17,436.079434077631,45122,7,199,1973.5401826484,1483,1973,167,6.07782441500622,425.561748283551,405.214071535773,-1.04198180408504,0.824637238812806,0.496340164856953,18700.7389805507,0.498408952625694,20950.6288163085
"168",1973-07-18,461.564595809441,45123,7,200,1973.54292237443,1483,1973,168,6.13462201339935,430.820591180591,407.573808733163,-1.04593915479947,0.82438261193228,0.494240419083628,19709.9031686708,0.500297756513934,21578.250981864
"169",1973-07-19,455.901226535705,45124,7,201,1973.54566210046,1483,1973,169,6.12227617757705,435.674907700936,409.933545930552,-1.0405060520053,0.825615719329222,0.497390548219079,19592.1470304298,0.502905524848224,21650.2991816521
"170",1973-07-20,450.23785726197,45125,7,202,1973.54840182648,1483,1973,170,6.10977601481282,439.72017146789,412.198893640047,-1.03501005745249,0.826841379613275,0.500576869288635,19472.7159668235,0.504731839950461,21667.3500461161
"171",1973-07-21,447.406172625102,45126,7,203,1973.55114155251,1483,1973,171,6.10346684561956,443.765435234844,414.558630837436,-1.03035078082112,0.82793278067546,0.503295511118958,19455.3375836366,0.506313362143206,21728.3516706733
"172",1973-07-22,441.742803351367,45127,7,204,1973.55388127854,1483,1973,172,6.09072781984213,446.192593495016,416.729589059035,-1.02474730282486,0.829144310365909,0.50654376815064,19333.0423436857,0.508119911470043,21796.4662722973
"173",1973-07-23,447.406172625102,45128,7,205,1973.55662100457,1483,1973,173,6.10346684561956,448.619751755188,418.994936768529,-1.02280165356283,0.829858385264238,0.50774220012397,19627.2283194185,0.50980372815268,21882.9171594628
"174",1973-07-24,450.23785726197,45129,7,206,1973.55936073059,1483,1973,174,6.10977601481282,450.642383638665,421.165894990128,-1.01995396447115,0.830703415331903,0.509445639274208,19817.7160047789,0.511619800336488,21906.2929123812
"175",1973-07-25,450.23785726197,45130,7,207,1973.56210045662,1483,1973,175,6.10977601481282,449.024278131884,422.864905772249,-1.01618994122589,0.831668924261541,0.511662831770556,19903.9660142659,0.513531444279473,21958.5583052444
"176",1973-07-26,441.742803351367,45131,7,208,1973.56484018265,1483,1973,176,6.09072781984213,447.001646248407,424.091969114891,-1.01108390783904,0.832432400004612,0.51460808128384,19640.8295815903,0.515538425411633,21904.7509572632
"177",1973-07-27,447.406172625102,45132,7,209,1973.56757990868,1483,1973,177,6.10346684561956,446.597119871711,425.602200921221,-1.01098950639074,0.832529650820959,0.514734775651842,19897.5325730197,0.516512221670337,21983.8440472571
"178",1973-07-28,447.406172625102,45133,7,210,1973.5703196347,1483,1973,178,6.10346684561956,446.597119871711,427.11243272755,-1.008987225374,0.83285607902778,0.515932968254069,19943.8497784219,0.518127181397227,21960.9752465942
"179",1973-07-29,436.079434077631,45134,7,211,1973.57305936073,1483,1973,179,6.07782441500622,445.788067118321,428.150717094402,-1.00305962884829,0.833627149672771,0.519341070850757,19567.3501673167,0.519603248509014,21993.958311638
"180",1973-07-30,427.584380167028,45135,7,212,1973.57579908676,1483,1973,180,6.05815164940751,442.956382481453,429.189001461253,-0.997995828215125,0.834284886245725,0.522265969085878,19294.2233862264,0.522115610498502,21908.3183724444
"181",1973-07-31,438.911118714499,45136,7,213,1973.57853881279,1483,1973,181,6.08429692951184,441.338276974671,430.604843779687,-1.00000354008656,0.834159464059043,0.521206101551555,19765.1364289473,0.523499870875471,21832.4574028456
"182",1973-08-01,441.742803351367,45137,8,214,1973.58127853881,1484,1973,182,6.09072781984213,440.124697844585,432.020686098121,-0.9989858283351,0.834374406552579,0.521849983945206,19917.2282259013,0.52443572747056,21885.3666438307
"183",1973-08-02,461.564595809441,45138,8,215,1973.58401826484,1484,1973,183,6.13462201339935,442.956382481453,434.002865343928,-1.00388261732008,0.833974990522421,0.519152923375483,20703.3934384306,0.525529094431566,22003.5103783663
"184",1973-08-03,478.554703630647,45139,8,216,1973.58675799087,1484,1973,184,6.17077052751566,447.406172625102,436.551381517109,-1.00764787479426,0.833720516308846,0.517089542955666,21380.1666894423,0.526743617814765,22001.6570209489
"185",1973-08-04,475.72301899378,45140,8,217,1973.5894977169,1484,1973,185,6.16483579199585,451.451436392056,439.005508202395,-1.0047721066552,0.834156721573159,0.51877732871688,21323.0289890352,0.528379875277639,21917.137112381
"186",1973-08-05,467.227965083176,45141,8,218,1973.59223744292,1484,1973,186,6.14681728649317,455.901226535705,440.798908472411,-0.999940068080064,0.83478155943484,0.521573079119548,21055.1208536903,0.529737018293107,21889.4795305422
"187",1973-08-06,464.396280446309,45142,8,219,1973.59497716895,1484,1973,187,6.14073824041679,461.160069432745,442.403529766636,-0.997001381327338,0.835212254385565,0.523298819704724,20996.7573973954,0.531110337948011,21897.6632139463
"188",1973-08-07,470.059649720044,45143,8,220,1973.59771689498,1484,1973,188,6.15285960094913,465.609859576395,444.102540548756,-0.997016229848324,0.835360212802299,0.523351366792878,21254.9495174064,0.533088956274497,21800.8488035477
"189",1973-08-08,461.564595809441,45144,8,221,1973.600456621,1484,1973,189,6.13462201339935,468.441544213262,445.51838286719,-0.992075327746972,0.835974066273115,0.526213078295928,20984.9466349413,0.533775309656076,21731.0764128125
"190",1973-08-09,455.901226535705,45145,8,222,1973.60319634703,1484,1973,190,6.12227617757705,467.632491459872,446.651056721937,-0.988067613202333,0.836491895930617,0.528547474922944,20819.4141974158,0.535495685791121,21591.3359283616
"191",1973-08-10,447.406172625102,45146,8,223,1973.60593607306,1484,1973,191,6.10346684561956,463.182701316222,447.406172625102,-0.982957572158205,0.837099645716156,0.531509472081921,20545.9734486091,0.537456218814362,21475.0937047744
"192",1973-08-11,447.406172625102,45147,8,224,1973.60867579909,1484,1973,192,6.10346684561956,459.137437549269,448.255678016162,-0.980955291141631,0.83742607392295,0.532707664684048,20592.2906540075,0.53958963553586,21416.5162299388
"193",1973-08-12,453.069541898838,45148,8,225,1973.61141552511,1484,1973,193,6.11604562782642,457.114805665792,449.293962383014,-0.981072997405685,0.837572544879626,0.532700267327929,20852.6629899732,0.541598378044918,21317.291575974
"194",1973-08-13,455.901226535705,45149,8,226,1973.61415525114,1484,1973,194,6.12227617757705,455.901226535705,450.521025725657,-0.980141561085433,0.837813912107456,0.533288324210618,21006.155615454,0.543753465638446,21189.6721666803
"195",1973-08-14,444.574487988234,45150,8,227,1973.61689497717,1484,1973,195,6.0971176179409,452.260489145447,451.181752140926,-0.973864349016399,0.838493441557627,0.536919535571875,20623.7428661733,0.546077595979674,21119.0655764382
"196",1973-08-15,433.247749440764,45151,8,228,1973.6196347032,1484,1973,196,6.07130973398502,448.215225378493,451.276141628821,-0.967419994359417,0.83917093506647,0.540649048243207,20237.9025647802,0.546852449040723,21192.8413705813
