Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
1975-03-21,186.6080176,3,0.672336385,0.048001056,10840.0343,0.994545602,10289.82612,0.08569899,0.002766825,1381.719053,0.097739632,2002.020279,17.34878401
1975-03-22,187.457523,3,0.667604098,0.047663197,10812.73627,0.99154842,10171.10844,0.085562199,0.002762409,1385.793606,0.09746783,1953.061118,17.25421429
1975-03-23,200.2001038,3,0.642870887,0.045897384,11119.9235,0.987222924,10058.59653,0.085912382,0.002773715,1486.051293,0.097118521,1904.369058,16.54726148
1975-03-24,199.3505984,3,0.641817147,0.045822153,11054.58904,0.986059639,9981.722122,0.085770055,0.00276912,1477.29414,0.096898968,1884.89353,16.54755209
1975-03-25,184.9090068,3,0.667234075,0.047636779,10659.82378,0.985679216,9890.893804,0.085435729,0.002758326,1364.933009,0.096647891,1877.254158,17.27017819
1975-03-26,196.2357453,3,0.641998682,0.045835113,10884.93896,0.980815243,9891.861519,0.085434261,0.002758278,1448.518113,0.096925609,1901.148746,16.61728995
1975-03-27,198.501093,3,0.635961111,0.045404065,10907.0475,0.968557539,9926.286765,0.085423854,0.002757942,1465.061335,0.096896713,1920.006593,16.46302083
1975-03-28,190.8555445,3,0.645980413,0.046119387,10652.16472,0.960957358,9901.450103,0.085026246,0.002745106,1402.075909,0.096603399,1929.336952,16.8005878
1975-03-29,187.7406914,3,0.649898904,0.046399145,10541.87737,0.95914694,9849.243915,0.084922784,0.002741765,1377.515137,0.096579268,1932.348389,16.92309179
1975-03-30,193.1208922,3,0.637432066,0.045509083,10635.96522,0.962376279,9825.829678,0.084924382,0.002741817,1417.018106,0.096693275,1968.076291,16.59814825
1975-03-31,195.9525769,3,0.630427954,0.045009028,10673.33605,0.968665532,9721.895232,0.084925782,0.002741862,1437.819192,0.096680158,1966.052989,16.41549705
1975-04-01,181.7941537,4,0.658572719,0.047018407,10344.21149,0.973356346,9596.997715,0.084976727,0.002743507,1334.730708,0.096618467,1943.875306,17.13806829
1975-04-02,164.2377089,4,0.706262348,0.050423179,10021.96021,0.973683525,9496.627806,0.08589505,0.002773155,1218.86262,0.096477987,1931.594524,18.18260256
1975-04-03,143.2832426,4,0.768788167,0.054887173,9517.345465,0.974250416,9361.382618,0.087033994,0.002809926,1077.452311,0.096244783,1897.280855,19.5333129
1975-04-04,126.0099663,4,0.8266442,0.05901777,8999.891235,0.97443455,9196.641551,0.088097091,0.002844249,959.136028,0.095853791,1851.734834,20.74986074
1975-04-05,116.0990701,4,0.861275672,0.061490263,8639.421516,0.971000429,9083.046892,0.088705318,0.002863886,889.7994692,0.095584178,1831.766758,21.47091988
1975-04-06,112.984217,4,0.868994294,0.06204133,8482.980084,0.968449025,9014.409258,0.088767098,0.00286588,866.5298874,0.095530556,1825.087877,21.64826178
1975-04-07,117.231744,4,0.845596293,0.060370843,8564.894913,0.964009674,8946.710374,0.088176572,0.002846815,893.1248581,0.095327094,1813.849878,21.20645092
1975-04-08,122.3287763,4,0.819624023,0.058516569,8662.775362,0.957004279,8866.025943,0.087523398,0.002825727,925.0528448,0.094882049,1819.057109,20.70849987
1975-04-09,138.1862103,4,0.755772937,0.053957958,9023.39119,0.952475061,8809.281694,0.086044106,0.002777968,1027.305413,0.094607938,1840.125741,19.42353798
1975-04-10,144.6990849,4,0.728637725,0.052020656,9109.429516,0.953588398,8725.266825,0.085339454,0.002755218,1066.913929,0.094689281,1841.740307,18.88077969
1975-04-11,144.4159165,4,0.724524461,0.051726992,9040.279452,0.953007686,8621.347792,0.085131912,0.002748517,1062.236429,0.094707752,1829.230147,18.81996426
1975-04-12,140.451558,4,0.732657435,0.052307641,8890.808672,0.945687158,8546.127639,0.085197088,0.002750621,1033.867913,0.094130104,1825.20724,19.0166642
1975-04-13,134.2218518,4,0.748945501,0.053470518,8685.347221,0.938759889,8481.267796,0.085451331,0.00275883,990.9592556,0.093641749,1820.668225,19.38159512
1975-04-14,129.1248194,4,0.761925319,0.054397204,8500.331741,0.920090306,8464.622284,0.085640189,0.002764927,955.4348683,0.092921678,1814.793613,19.67401139
1975-04-15,120.0634286,4,0.790663717,0.056448965,8201.934437,0.906358117,8434.840653,0.086198415,0.002782949,894.1775584,0.092404139,1805.034762,20.28386248
1975-04-16,109.8693639,4,0.82737572,0.059069996,7854.040287,0.896848405,8402.234729,0.086983337,0.002808291,825.7078594,0.092181723,1799.686031,21.03414369
1975-04-17,98.2594569,4,0.891253446,0.063630509,7566.400476,0.88213301,8407.08972,0.088958862,0.002872072,755.2266715,0.091764993,1805.683078,22.15491739
1975-04-18,94.57826687,4,0.909050589,0.064901125,7428.36348,0.864338285,8383.455152,0.089507328,0.002889779,731.4147041,0.09094305,1800.200888,22.45885386
1975-04-19,91.18024531,4,0.925682929,0.066088581,7292.505299,0.85630746,8311.608397,0.090030472,0.002906669,709.2576444,0.090429682,1779.36249,22.73687939
1975-04-20,91.74658223,4,0.915828815,0.065385053,7259.687743,0.846231046,8230.699173,0.089711473,0.00289637,711.1342936,0.089801405,1755.164764,22.57482792
1975-04-21,93.72876148,4,0.896701278,0.064019453,7261.6349,0.832497823,8187.953475,0.089089288,0.002876282,721.4597502,0.089184064,1735.816541,22.25770759
1975-04-22,90.33073992,4,0.913259185,0.065201595,7127.600656,0.823790208,8086.265463,0.089628753,0.002893699,699.5144116,0.088526302,1706.188078,22.53226357
1975-04-23,86.93271835,4,0.930503579,0.066432749,6989.000159,0.822530391,7962.661777,0.090202582,0.002912226,677.510412,0.088045838,1675.314975,22.81167663
1975-04-24,84.10103371,4,0.94440078,0.067424931,6862.327071,0.817147661,7888.375593,0.090677278,0.002927551,658.8909613,0.087620137,1654.911365,23.03116961
1975-04-25,81.83568601,4,0.954630137,0.06815525,6749.81097,0.810808043,7827.755473,0.091040403,0.002939275,643.7105694,0.087307628,1635.413074,23.18777622
1975-04-26,82.11885447,4,0.94619192,0.067552808,6713.296985,0.803006202,7770.851241,0.09078826,0.002931134,644.1489711,0.086832585,1622.844384,23.0466429
1975-04-27,83.53469679,4,0.929601031,0.066368312,6709.300441,0.790900418,7738.777039,0.090254897,0.002913915,651.405498,0.08621696,1617.927384,22.77634068
1975-04-28,84.10103371,4,0.919253636,0.065629566,6679.599644,0.779372139,7696.786535,0.08993021,0.002903432,653.4625226,0.08570103,1607.07357,22.60413425
1975-04-29,79.5703383,4,0.945867084,0.067529617,6502.720076,0.774450671,7631.448191,0.09089869,0.0029347,624.9173318,0.085390378,1591.884518,23.01074181
1975-04-30,74.47330595,4,0.978642917,0.069869628,6297.071619,0.775235876,7536.082426,0.092111411,0.002973853,592.6902871,0.085216973,1563.811528,23.49464854
1975-05-01,71.07528439,5,0.999620919,0.07136734,6138.576672,0.776824444,7467.180639,0.092931957,0.003000345,570.6862805,0.085526181,1539.953943,23.78638164
1975-05-02,66.82775743,5,1.029159458,0.073476226,5942.282569,0.777766808,7395.519709,0.094084688,0.003037561,543.2372974,0.085891971,1521.406773,24.18921918
1975-05-03,65.97825204,5,1.0298366,0.07352457,5870.605143,0.774613971,7308.280683,0.094208526,0.003041559,537.0376785,0.085576569,1505.164487,24.17331682
1975-05-04,87.49905528,5,0.858344184,0.061280972,6489.011972,0.766108955,7241.374878,0.087958747,0.002839782,664.9609482,0.08510879,1494.304861,21.57945959
1975-05-05,103.6396577,5,0.753769519,0.053814926,6749.603848,0.758844114,7162.30447,0.084082146,0.002714625,752.9107538,0.084580684,1484.222487,19.82407415
1975-05-06,104.4891631,5,0.743208313,0.053060915,6709.58334,0.755552116,7078.298176,0.083685314,0.002701813,755.4996037,0.084262907,1469.767366,19.6390032
1975-05-07,110.7188693,5,0.704378608,0.050288691,6738.163459,0.751958932,7011.152586,0.082210199,0.002654188,786.4318304,0.084094794,1455.027839,18.94691859
1975-05-08,114.9663963,5,0.682876803,0.048753582,6783.081273,0.746591184,6948.572012,0.08148782,0.002630866,809.4263935,0.083882505,1440.860919,18.53138117
1975-05-09,113.2673855,5,0.683488366,0.048797245,6688.823631,0.739514011,6895.021385,0.081452187,0.002629716,797.1157044,0.083841914,1425.206188,18.55609167
1975-05-10,112.1347116,5,0.682025704,0.048692819,6607.764483,0.731403412,6837.368321,0.081355808,0.002626604,788.210794,0.083634842,1412.71983,18.53831714
1975-05-11,103.9228262,5,0.717202519,0.051204246,6439.712779,0.724144819,6770.364114,0.082712803,0.002670415,742.6726469,0.08326408,1393.734009,19.17463911
1975-05-12,101.0911415,5,0.726993053,0.051903236,6349.756976,0.72286802,6659.270502,0.083125379,0.002683735,726.0398929,0.082888171,1368.953117,19.33992341
1975-05-13,97.40995151,5,0.74199314,0.052974158,6244.777362,0.726345029,6538.822404,0.083764095,0.002704357,704.9770339,0.082863435,1347.582584,19.58845217
1975-05-14,104.4891631,5,0.69666283,0.049737828,6289.377065,0.730927126,6416.070289,0.081932043,0.002645208,739.6713191,0.082935903,1319.327912,18.80299296
1975-05-15,108.7366901,5,0.668580317,0.047732893,6281.211802,0.740074511,6274.299913,0.080784602,0.002608162,758.9592238,0.083236421,1285.080281,18.30134992
1975-05-16,112.4178801,5,0.647030134,0.046194331,6284.542121,0.745540768,6162.229574,0.07994131,0.002580936,776.4623339,0.083728019,1257.143611,17.89828332
1975-05-17,115.2495647,5,0.631391372,0.045077811,6287.118977,0.745470877,6082.160019,0.079353372,0.002561955,790.1661496,0.083991676,1231.569851,17.59508577
1975-05-18,120.0634286,5,0.609899845,0.043543436,6326.783989,0.74141662,6007.8369,0.078526535,0.00253526,814.5934567,0.083921448,1208.05047,17.17513739
1975-05-19,122.8951132,5,0.596634893,0.042596393,6335.151496,0.739787844,5952.810542,0.077947392,0.002516562,827.656144,0.083850101,1197.808952,16.92642307
1975-05-20,123.1782817,5,0.591766017,0.042248782,6297.931107,0.736036728,5894.093601,0.077672808,0.002507697,826.6408963,0.083250705,1187.75111,16.84764289
1975-05-21,128.841651,5,0.570053624,0.040698639,6345.790566,0.734026119,5843.444036,0.076752812,0.002477994,854.4060558,0.082839356,1178.406349,16.42402309
1975-05-22,131.6733356,5,0.557605868,0.039809939,6343.64565,0.740307641,5762.880982,0.076170829,0.002459205,866.5632421,0.082816694,1159.076333,16.1881337
1975-05-23,128.841651,5,0.562274591,0.040143259,6259.195001,0.750005077,5656.34029,0.076254241,0.002461898,848.856011,0.082938532,1137.099376,16.30581774
1975-05-24,126.5763033,5,0.565318023,0.040360543,6182.426781,0.754419256,5565.393978,0.07628321,0.002462833,834.2478776,0.082870058,1119.759044,16.3878508
1975-05-25,128.2753141,5,0.556211069,0.039710358,6164.480117,0.759809582,5472.418498,0.075825616,0.00244806,840.3743264,0.082889756,1098.824188,16.22115634
1975-05-26,129.6911564,5,0.548056157,0.039128143,6141.142372,0.75823032,5393.97529,0.075400785,0.002434344,844.8896184,0.082386024,1077.96917,16.07338407
1975-05-27,128.5584825,5,0.547567111,0.039093228,6082.075893,0.756321644,5324.401467,0.075292877,0.00243086,836.3120795,0.082069082,1055.26025,16.08205694
1975-05-28,129.9743248,5,0.539455632,0.038514113,6057.968963,0.751440117,5278.928873,0.074863819,0.002417008,840.7043403,0.081577345,1037.242872,15.93462636
1975-05-29,129.6911564,5,0.536415492,0.038297064,6010.705043,0.744959643,5235.687347,0.074649157,0.002410077,836.467391,0.081239693,1021.153431,15.8903891
1975-05-30,131.1069987,5,0.52838378,0.037723645,5985.343714,0.743147243,5182.337307,0.074215831,0.002396087,840.6905686,0.081282525,1002.454871,15.74385387
1975-05-31,133.0891779,5,0.518802754,0.037039614,5965.663573,0.741767042,5106.640145,0.073707732,0.002379683,847.5582114,0.081526755,953.6309933,15.56493647
1975-06-01,141.0178949,6,0.492997299,0.035197248,6006.652526,0.743018911,5037.878603,0.072455947,0.002339269,882.7993504,0.081633109,934.9333348,15.04626251
1975-06-02,165.9367197,6,0.427710305,0.030536122,6132.053813,0.758122547,4897.83211,0.069356726,0.002239209,994.3627118,0.081889552,914.7378933,13.63701309
1975-06-03,185.4753437,6,0.38224713,0.027290306,6125.536894,0.758088335,4828.027606,0.067099928,0.002166347,1075.28103,0.081782838,897.2220061,12.5973822
1975-06-04,208.1288208,6,0.349701211,0.02496671,6288.442621,0.760880121,4743.330044,0.065684645,0.002120654,1181.162971,0.081606405,878.5271668,11.77311562
1975-06-05,214.358527,6,0.339744063,0.024255825,6292.255996,0.761035777,4665.238452,0.065109826,0.002102096,1205.871521,0.081202283,863.7927169,11.53887516
1975-06-06,200.2001038,6,0.352103053,0.025138188,6090.428252,0.761809086,4596.114807,0.065331988,0.002109269,1130.066276,0.081148539,847.0209961,11.91796338
1975-06-07,208.1288208,6,0.340062732,0.024278576,6115.120302,0.761000901,4540.102717,0.064676054,0.002088092,1163.026154,0.081106039,829.3320304,11.62716014
1975-06-08,214.0753585,6,0.330526,0.023597707,6113.445573,0.761428395,4485.217268,0.064099987,0.002069493,1185.600477,0.081208015,809.9177511,11.40265054
1975-06-09,223.1367494,6,0.318104139,0.022710855,6132.734513,0.753907168,4439.103553,0.063400955,0.002046925,1222.307969,0.080629076,795.3688132,11.09511099
1975-06-10,229.3664556,6,0.309532442,0.022098884,6134.085436,0.748878832,4406.905479,0.062809979,0.002027845,1244.7218,0.080205921,781.0965037,10.89772024
1975-06-11,226.5347709,6,0.310557514,0.022172069,6078.419301,0.746956135,4369.509491,0.062565297,0.002019945,1224.565792,0.07995361,768.5756147,10.97657027
1975-06-12,212.6595162,6,0.322767875,0.02304382,5930.466639,0.752959717,4331.540655,0.062783774,0.002026999,1153.575398,0.080263051,758.4763707,11.3684436
1975-06-13,170.7505836,6,0.384001679,0.027415571,5665.119332,0.760293366,4282.525359,0.06550723,0.002114927,966.4183716,0.080584948,742.6605623,12.96289536
1975-06-14,173.2990998,6,0.376679935,0.026892839,5640.044566,0.763164746,4239.052187,0.064905552,0.002095501,971.833565,0.080513395,730.4856878,12.83360804
1975-06-15,202.74862,6,0.327861431,0.023407471,5743.306304,0.761779016,4229.485297,0.062198026,0.002008088,1089.552718,0.080560066,725.8173467,11.65659911
1975-06-16,219.1723909,6,0.309087689,0.022067131,5853.037351,0.75976865,4209.592639,0.061112337,0.001973036,1157.253441,0.080549006,717.1112414,11.18435504
1975-06-17,222.0040755,6,0.304544921,0.021742803,5841.522456,0.7625791,4173.692373,0.060638077,0.001957724,1163.10817,0.080655865,704.8380057,11.10616379
1975-06-18,227.6674448,6,0.297347773,0.021228967,5848.969625,0.764675332,4126.925421,0.060038818,0.001938377,1180.991593,0.080323701,692.7112824,10.95193077
1975-06-19,221.1545701,6,0.301877107,0.021552336,5768.19376,0.774041863,4059.835838,0.059973821,0.001936278,1145.965075,0.080678963,675.8547155,11.13080536
1975-06-20,186.891186,6,0.337889235,0.024123401,5456.032115,0.779977343,4009.200641,0.061442702,0.001983702,992.1397871,0.080827516,657.6765002,12.160801
1975-06-21,124.0277871,6,0.484524811,0.03459236,5192.168267,0.785020938,3964.968103,0.069868204,0.002255722,748.7077332,0.080705825,640.9969932,15.33538098
1975-06-22,98.54262536,6,0.584755142,0.041748245,4978.653714,0.79067784,3919.785075,0.07575868,0.002445899,645.0156727,0.080695916,629.7802339,17.06867397
1975-06-23,88.63172913,6,0.638731819,0.045601878,4891.268644,0.793132657,3883.024877,0.078972189,0.002549648,604.7517612,0.080804665,626.2307075,17.88555843
1975-06-24,80.98618061,6,0.68436248,0.048859651,4788.625257,0.79185136,3880.558259,0.08172849,0.002638636,571.8710812,0.080797807,626.1802542,18.51700938
1975-06-25,76.4554852,6,0.712727437,0.050884751,4708.10206,0.794775214,3874.172495,0.08346707,0.002694767,551.3629221,0.08099335,624.380209,18.88280209
1975-06-26,69.09310514,6,0.764213134,0.054560541,4562.08057,0.802350066,3830.744117,0.086667465,0.002798093,517.3739396,0.081521582,615.3516639,19.49918823
1975-06-27,65.97825204,6,0.786533533,0.056154093,4483.650902,0.802806571,3799.8859,0.088096197,0.00284422,502.19422,0.081393902,610.069594,19.74323028
1975-06-28,64.84557818,6,0.793607711,0.05665915,4446.312558,0.802728054,3767.476534,0.088588306,0.002860108,496.3299767,0.081509107,600.279532,19.8101431
1975-06-29,63.99607279,6,0.798194001,0.056986585,4413.422712,0.802241373,3733.56149,0.088937971,0.002871397,491.7612246,0.0816207,588.8949908,19.84629187
1975-06-30,63.42973587,6,0.80053724,0.057153879,4387.207597,0.809300813,3694.626009,0.089148857,0.002878206,488.5650836,0.081887803,579.9173377,19.85746882
1975-07-01,57.48319813,7,0.847565213,0.060511413,4209.473585,0.80943969,3665.031848,0.092286652,0.002979511,458.3461183,0.081731394,573.902784,20.3091787
1975-07-02,54.65151349,7,0.870915436,0.062178489,4112.367555,0.813430211,3613.056066,0.093895191,0.003031443,443.3628351,0.081784777,562.3353938,20.51118579
1975-07-03,52.66933425,7,0.889236642,0.06348652,4046.587368,0.818912327,3546.506682,0.095077712,0.003069621,432.6635342,0.081463677,546.5799704,20.68220117
1975-07-04,54.65151349,7,0.871314057,0.062206948,4114.249801,0.820538494,3535.629485,0.093821326,0.003029058,443.0140541,0.081589693,539.3582642,20.5367295
1975-07-05,55.78418735,7,0.861576757,0.061511759,4152.587836,0.821555006,3561.1309,0.09310287,0.003005863,448.7329092,0.081891462,533.4969037,20.46392976
1975-07-06,57.76636659,7,0.844501141,0.060292656,4214.917082,0.827541447,3532.112494,0.091899117,0.002966999,458.6697848,0.081846942,523.5585511,20.32109161
1975-07-07,57.48319813,7,0.847524871,0.060508533,4209.273222,0.834257929,3485.550252,0.092021036,0.002970935,457.026921,0.081813523,514.2924376,20.36683119
1975-07-08,54.08517656,7,0.879039405,0.062758495,4107.715323,0.837815904,3452.463358,0.094026177,0.003035672,439.380492,0.081647935,506.1081982,20.6736756
1975-07-09,57.20002966,7,0.851119936,0.060765201,4206.304995,0.841220443,3443.742473,0.092103401,0.002973594,455.1826129,0.08175306,503.9734905,20.43493334
1975-07-10,56.06735581,7,0.861887352,0.061533934,4175.171554,0.844976849,3406.895437,0.092738459,0.002994097,449.245456,0.081689856,495.5382648,20.5517478
1975-07-11,49.27131268,7,0.928671609,0.066301956,3953.393503,0.851683216,3378.269088,0.097084793,0.00313442,413.2939827,0.081778149,490.569695,21.15285985
1975-07-12,47.5723019,7,0.947448905,0.06764255,3894.248909,0.856438244,3386.848835,0.098255394,0.003172214,403.8539261,0.082027794,489.2627226,21.32345273
1975-07-13,47.5723019,7,0.948244492,0.06769935,3897.518968,0.861538725,3370.931726,0.09823497,0.003171554,403.7699801,0.082259753,484.5941323,21.34579534
1975-07-14,46.15645958,7,0.964645317,0.068870278,3846.926526,0.862981672,3349.429196,0.099250386,0.003204337,395.8024115,0.08215359,479.5563965,21.49282912
