Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
1975-03-20,179.2456375,3,0.695290529,0.049639853,10767.84141,1.004536367,10316.51265,0.079935431,0.005706942,1237.945875,0.113493859,1564.780439,0.114966949
1975-03-21,186.6080176,3,0.672336385,0.048001056,10840.0343,0.994545602,10289.82612,0.077400312,0.005525949,1247.920017,0.110755385,1543.926062,0.115121409
1975-03-22,187.457523,3,0.667604098,0.047663197,10812.73627,0.99154842,10171.10844,0.076233323,0.005442633,1234.700049,0.10924368,1498.804371,0.114189417
1975-03-23,200.2001038,3,0.642870887,0.045897384,11119.9235,0.987222924,10058.59653,0.073647956,0.005258052,1273.909979,0.107576515,1452.745693,0.114561038
1975-03-24,199.3505984,3,0.641817147,0.045822153,11054.58904,0.986059639,9981.722122,0.072769256,0.005195318,1253.369792,0.106150903,1424.477299,0.113380044
1975-03-25,184.9090068,3,0.667234075,0.047636779,10659.82378,0.985679216,9890.893804,0.073704935,0.00526212,1177.520234,0.104862159,1402.347381,0.110463386
1975-03-26,196.2357453,3,0.641998682,0.045835113,10884.93896,0.980815243,9891.861519,0.071161326,0.00508052,1206.523804,0.103235336,1399.918033,0.110843415
1975-03-27,198.501093,3,0.635961111,0.045404065,10907.0475,0.968557539,9926.286765,0.069935943,0.004993035,1199.436,0.10110653,1396.47498,0.109968899
1975-03-28,190.8555445,3,0.645980413,0.046119387,10652.16472,0.960957358,9901.450103,0.069788446,0.004982504,1150.805818,0.099116945,1387.160778,0.108034925
1975-03-29,187.7406914,3,0.649898904,0.046399145,10541.87737,0.95914694,9849.243915,0.069203136,0.004940717,1122.529936,0.097624708,1371.140141,0.106482925
1975-03-30,193.1208922,3,0.637432066,0.045509083,10635.96522,0.962376279,9825.829678,0.067570302,0.004824141,1127.45407,0.096563123,1375.930898,0.106003926
1975-03-31,195.9525769,3,0.630427954,0.045009028,10673.33605,0.968665532,9721.895232,0.066291913,0.004732872,1122.342155,0.095552243,1358.234707,0.105153829
1975-04-01,181.7941537,4,0.658572719,0.047018407,10344.21149,0.973356346,9596.997715,0.067119575,0.004791962,1054.24817,0.094560646,1328.336089,0.101916726
1975-04-02,164.2377089,4,0.706262348,0.050423179,10021.96021,0.973683525,9496.627806,0.068870259,0.004916951,977.2784861,0.093168383,1302.091884,0.097513706
1975-04-03,143.2832426,4,0.768788167,0.054887173,9517.345465,0.974250416,9361.382618,0.071705578,0.005119377,887.6915485,0.092478396,1271.839416,0.093270918
1975-04-04,126.0099663,4,0.8266442,0.05901777,8999.891235,0.97443455,9196.641551,0.074210728,0.005298231,807.9515751,0.091591058,1236.256245,0.089773482
1975-04-05,116.0990701,4,0.861275672,0.061490263,8639.421516,0.971000429,9083.046892,0.075382965,0.005381922,756.1634853,0.090262346,1216.180528,0.087524782
1975-04-06,112.984217,4,0.868994294,0.06204133,8482.980084,0.968449025,9014.409258,0.075091449,0.005361109,733.0304412,0.089204318,1203.224465,0.086411902
1975-04-07,117.231744,4,0.845596293,0.060370843,8564.894913,0.964009674,8946.710374,0.073193248,0.005225588,741.3614292,0.0878639,1187.860132,0.086558147
1975-04-08,122.3287763,4,0.819624023,0.058516569,8662.775362,0.957004279,8866.025943,0.071198414,0.005083168,752.5107261,0.086614058,1181.497545,0.086867164
1975-04-09,138.1862103,4,0.755772937,0.053957958,9023.39119,0.952475061,8809.281694,0.06738171,0.004810677,804.4896764,0.085435311,1186.718767,0.089156023
1975-04-10,144.6990849,4,0.728637725,0.052020656,9109.429516,0.953588398,8725.266825,0.0654401,0.004672057,818.1321871,0.084671959,1182.321523,0.089811572
1975-04-11,144.4159165,4,0.724524461,0.051726992,9040.279452,0.953007686,8621.347792,0.064626625,0.004613979,806.3809862,0.08384661,1167.494376,0.089198679
1975-04-12,140.451558,4,0.732657435,0.052307641,8890.808672,0.945687158,8546.127639,0.064378615,0.004596273,781.2354277,0.082218397,1156.564933,0.087870008
1975-04-13,134.2218518,4,0.748945501,0.053470518,8685.347221,0.938759889,8481.267796,0.064475998,0.004603225,747.7131899,0.080706371,1145.245638,0.086089038
1975-04-14,129.1248194,4,0.761925319,0.054397204,8500.331741,0.920090306,8464.622284,0.064385977,0.004596798,718.314704,0.078592431,1134.489555,0.084504314
1975-04-15,120.0634286,4,0.790663717,0.056448965,8201.934437,0.906358117,8434.840653,0.064946558,0.004636821,673.7218333,0.07688513,1121.170645,0.082141821
1975-04-16,109.8693639,4,0.82737572,0.059069996,7854.040287,0.896848405,8402.234729,0.065803289,0.004697987,624.6517432,0.075269482,1110.525237,0.079532536
1975-04-17,98.2594569,4,0.891253446,0.063630509,7566.400476,0.88213301,8407.08972,0.068161211,0.004866329,578.6625836,0.073221719,1105.773256,0.076477922
1975-04-18,94.57826687,4,0.909050589,0.064901125,7428.36348,0.864338285,8383.455152,0.068199173,0.004869039,557.2937855,0.071166274,1094.226284,0.075022417
1975-04-19,91.18024531,4,0.925682929,0.066088581,7292.505299,0.85630746,8311.608397,0.068137216,0.004864616,536.7831579,0.069703751,1074.30113,0.07360751
1975-04-20,91.74658223,4,0.915828815,0.065385053,7259.687743,0.846231046,8230.699173,0.066825831,0.00477099,529.7219952,0.068144567,1052.385057,0.072967601
1975-04-21,93.72876148,4,0.896701278,0.064019453,7261.6349,0.832497823,8187.953475,0.065109,0.004648418,527.2634267,0.066327852,1033.174677,0.072609465
1975-04-22,90.33073992,4,0.913259185,0.065201595,7127.600656,0.823790208,8086.265463,0.064971775,0.004638621,507.0771489,0.064913481,1008.675509,0.071142755
1975-04-23,86.93271835,4,0.930503579,0.066432749,6989.000159,0.822530391,7962.661777,0.064818798,0.004627699,486.8531401,0.063703366,982.9931256,0.069659913
1975-04-24,84.10103371,4,0.94440078,0.067424931,6862.327071,0.817147661,7888.375593,0.064479931,0.004603506,468.5324155,0.06218547,963.5510927,0.068276025
1975-04-25,81.83568601,4,0.954630137,0.06815525,6749.81097,0.810808043,7827.755473,0.064006383,0.004569698,452.563744,0.060772506,945.0139047,0.067048358
1975-04-26,82.11885447,4,0.94619192,0.067552808,6713.296985,0.803006202,7770.851241,0.063229891,0.00451426,448.6204386,0.05989224,935.9327685,0.066825651
1975-04-27,83.53469679,4,0.929601031,0.066368312,6709.300441,0.790900418,7738.777039,0.062132383,0.004435904,448.4341239,0.058972411,931.0865941,0.066837687
1975-04-28,84.10103371,4,0.919253636,0.065629566,6679.599644,0.779372139,7696.786535,0.061289144,0.004375702,445.3471016,0.058192442,922.6023843,0.066672724
1975-04-29,79.5703383,4,0.945867084,0.067529617,6502.720076,0.774450671,7631.448191,0.06187828,0.004417763,425.4055764,0.057505338,911.7377144,0.065419635
1975-04-30,74.47330595,4,0.978642917,0.069869628,6297.071619,0.775235876,7536.082426,0.06267015,0.004474298,403.2506798,0.057035839,894.0197919,0.064037811
1975-05-01,71.07528439,5,0.999620919,0.07136734,6138.576672,0.776824444,7467.180639,0.06297885,0.004496337,386.7471049,0.056618394,879.0777759,0.063002733
1975-05-02,66.82775743,5,1.029159458,0.073476226,5942.282569,0.777766808,7395.519709,0.063578133,0.004539123,367.0949421,0.056328296,866.4940857,0.061776756
1975-05-03,65.97825204,5,1.0298366,0.07352457,5870.605143,0.774613971,7308.280683,0.063083,0.004503773,359.6059672,0.055919899,855.0922938,0.061255349
1975-05-04,87.49905528,5,0.858344184,0.061280972,6489.011972,0.766108955,7241.374878,0.056356449,0.004023535,426.0501522,0.055223544,846.2648297,0.065657168
1975-05-05,103.6396577,5,0.753769519,0.053814926,6749.603848,0.758844114,7162.30447,0.052183029,0.003725576,467.2711808,0.054564376,837.9318379,0.069229423
1975-05-06,104.4891631,5,0.743208313,0.053060915,6709.58334,0.755552116,7078.298176,0.051412985,0.003670599,464.1494182,0.054010725,827.3118902,0.069177085
1975-05-07,110.7188693,5,0.704378608,0.050288691,6738.163459,0.751958932,7011.152586,0.049675939,0.003546584,475.2055105,0.053350381,815.7905072,0.070524485
1975-05-08,114.9663963,5,0.682876803,0.048753582,6783.081273,0.746591184,6948.572012,0.048652924,0.003473547,483.2741975,0.052683461,804.0196322,0.071247001
1975-05-09,113.2673855,5,0.683488366,0.048797245,6688.823631,0.739514011,6895.021385,0.04825451,0.003445102,472.2332102,0.052069793,790.7987376,0.070600338
1975-05-10,112.1347116,5,0.682025704,0.048692819,6607.764483,0.731403412,6837.368321,0.047794109,0.003412232,463.0503121,0.051399896,779.99723,0.070076697
1975-05-11,103.9228262,5,0.717202519,0.051204246,6439.712779,0.724144819,6770.364114,0.048508159,0.003463211,435.5514658,0.05063909,765.942506,0.067635232
1975-05-12,101.0911415,5,0.726993053,0.051903236,6349.756976,0.72286802,6659.270502,0.048404152,0.003455786,422.7751607,0.050094066,748.5003675,0.066581314
1975-05-13,97.40995151,5,0.74199314,0.052974158,6244.777362,0.726345029,6538.822404,0.048446759,0.003458827,407.7385699,0.049740008,733.2213669,0.065292731
1975-05-14,104.4891631,5,0.69666283,0.049737828,6289.377065,0.730927126,6416.070289,0.046604897,0.003327329,420.7426536,0.049407682,714.6860297,0.066897349
1975-05-15,108.7366901,5,0.668580317,0.047732893,6281.211802,0.740074511,6274.299913,0.045329195,0.003236251,425.8609895,0.049196679,692.9003162,0.067799177
1975-05-16,112.4178801,5,0.647030134,0.046194331,6284.542121,0.745540768,6162.229574,0.044311453,0.00316359,430.3929274,0.049012809,673.8303842,0.068484373
1975-05-17,115.2495647,5,0.631391372,0.045077811,6287.118977,0.745470877,6082.160019,0.043498143,0.003105524,433.135469,0.048660164,656.4449949,0.06889252
1975-05-18,120.0634286,5,0.609899845,0.043543436,6326.783989,0.74141662,6007.8369,0.042628242,0.003043418,442.203224,0.048300979,641.0474006,0.069893839
1975-05-19,122.8951132,5,0.596634893,0.042596393,6335.151496,0.739787844,5952.810542,0.042128142,0.003007714,447.3224194,0.048064919,634.8427531,0.070609585
1975-05-20,123.1782817,5,0.591766017,0.042248782,6297.931107,0.736036728,5894.093601,0.041824906,0.002986064,445.1258949,0.047592451,628.3993846,0.070678114
1975-05-21,128.841651,5,0.570053624,0.040698639,6345.790566,0.734026119,5843.444036,0.041133345,0.002936691,457.8930475,0.047161692,623.2909943,0.072156974
1975-05-22,131.6733356,5,0.557605868,0.039809939,6343.64565,0.740307641,5762.880982,0.040658638,0.002902799,462.556096,0.047072854,613.6418157,0.072916446
1975-05-23,128.841651,5,0.562274591,0.040143259,6259.195001,0.750005077,5656.34029,0.040576723,0.002896951,451.6967785,0.047062509,602.6724409,0.072165315
1975-05-24,126.5763033,5,0.565318023,0.040360543,6182.426781,0.754419256,5565.393978,0.040455834,0.00288832,442.4327878,0.046898658,594.0999626,0.071562964
1975-05-25,128.2753141,5,0.556211069,0.039710358,6164.480117,0.759809582,5472.418498,0.040058844,0.002859977,443.9716557,0.046745132,583.4423514,0.072020941
1975-05-26,129.6911564,5,0.548056157,0.039128143,6141.142372,0.75823032,5393.97529,0.039684517,0.002833252,444.6775542,0.046375667,572.6409892,0.072409582
1975-05-27,128.5584825,5,0.547567111,0.039093228,6082.075893,0.756321644,5324.401467,0.039482479,0.002818828,438.5497722,0.046078122,561.3452474,0.072105278
1975-05-28,129.9743248,5,0.539455632,0.038514113,6057.968963,0.751440117,5278.928873,0.039110283,0.002792255,439.1999441,0.045702662,552.4671724,0.072499537
1975-05-29,129.6911564,5,0.536415492,0.038297064,6010.705043,0.744959643,5235.687347,0.038851156,0.002773755,435.3394795,0.045385007,544.0354449,0.072427357
1975-05-30,131.1069987,5,0.52838378,0.037723645,5985.343714,0.743147243,5182.337307,0.038482205,0.002747414,435.9127496,0.04518753,533.8733085,0.072830028
1975-05-31,133.0891779,5,0.518802754,0.037039614,5965.663573,0.741767042,5106.640145,0.038080491,0.002718734,437.8839493,0.045330518,509.1516055,0.073400711
1975-06-01,141.0178949,6,0.492997299,0.035197248,6006.652526,0.743018911,5037.878603,0.037328131,0.00266502,454.8039396,0.045201302,498.3647608,0.075716705
1975-06-02,165.9367197,6,0.427710305,0.030536122,6132.053813,0.758122547,4897.83211,0.035729722,0.002550902,512.2546086,0.045063591,486.9248974,0.0835372
1975-06-03,185.4753437,6,0.38224713,0.027290306,6125.536894,0.758088335,4828.027606,0.034572459,0.00246828,554.0260711,0.044774758,476.1152168,0.090445308
1975-06-04,208.1288208,6,0.349701211,0.02496671,6288.442621,0.760880121,4743.330044,0.033456096,0.002388578,601.6185596,0.044500025,464.4028941,0.095670517
1975-06-05,214.358527,6,0.339744063,0.024255825,6292.255996,0.761035777,4665.238452,0.033002608,0.002356202,611.2273361,0.044195241,454.9279255,0.097139617
1975-06-06,200.2001038,6,0.352103053,0.025138188,6090.428252,0.761809086,4596.114807,0.033261766,0.002374704,575.3383739,0.043863208,444.5317149,0.094465996
1975-06-07,208.1288208,6,0.340062732,0.024278576,6115.120302,0.761000901,4540.102717,0.032743966,0.002337736,588.8128104,0.043455846,433.8473591,0.096288017
1975-06-08,214.0753585,6,0.330526,0.023597707,6113.445573,0.761428395,4485.217268,0.03230926,0.0023067,597.5956556,0.043173794,422.302857,0.097751039
1975-06-09,223.1367494,6,0.318104139,0.022710855,6132.734513,0.753907168,4439.103553,0.031788983,0.002269555,612.8602788,0.042831211,413.5780124,0.099932628
1975-06-10,229.3664556,6,0.309532442,0.022098884,6134.085436,0.748878832,4406.905479,0.031442443,0.002244814,623.1031186,0.04268508,405.9665289,0.101580443
1975-06-11,226.5347709,6,0.310557514,0.022172069,6078.419301,0.746956135,4369.509491,0.031445986,0.002245067,615.4798348,0.042686225,400.4121709,0.101256561
1975-06-12,212.6595162,6,0.322767875,0.02304382,5930.466639,0.752959717,4331.540655,0.031786816,0.002269401,584.0440417,0.042563459,396.5927606,0.098481971
1975-06-13,170.7505836,6,0.384001679,0.027415571,5665.119332,0.760293366,4282.525359,0.033243797,0.002373421,490.4407677,0.04257652,389.4642585,0.08657201
1975-06-14,173.2990998,6,0.376679935,0.026892839,5640.044566,0.763164746,4239.052187,0.033038199,0.002358743,494.6823476,0.04252367,384.3435976,0.087708943
1975-06-15,202.74862,6,0.327861431,0.023407471,5743.306304,0.761779016,4229.485297,0.031839884,0.00227319,557.7545537,0.042479662,382.8741967,0.097113844
1975-06-16,219.1723909,6,0.309087689,0.022067131,5853.037351,0.75976865,4209.592639,0.031252431,0.002231249,591.8114875,0.042422847,379.5420025,0.101111859
1975-06-17,222.0040755,6,0.304544921,0.021742803,5841.522456,0.7625791,4173.692373,0.031087801,0.002219495,596.2998352,0.042387198,373.3078332,0.102079525
1975-06-18,227.6674448,6,0.297347773,0.021228967,5848.969625,0.764675332,4126.925421,0.030847423,0.002202333,606.7832289,0.042234872,367.1934302,0.103741901
1975-06-19,221.1545701,6,0.301877107,0.021552336,5768.19376,0.774041863,4059.835838,0.030946792,0.002209428,591.3237127,0.042230434,359.1184494,0.102514537
1975-06-20,186.891186,6,0.337889235,0.024123401,5456.032115,0.779977343,4009.200641,0.031911174,0.002278279,515.2824481,0.042261402,349.6189994,0.094442708
1975-06-21,124.0277871,6,0.484524811,0.03459236,5192.168267,0.785020938,3964.968103,0.034863539,0.002489062,373.5977099,0.042338202,341.1012733,0.071954084
1975-06-22,98.54262536,6,0.584755142,0.041748245,4978.653714,0.79067784,3919.785075,0.036852461,0.002631059,313.7649015,0.042427308,336.0128286,0.063022038
1975-06-23,88.63172913,6,0.638731819,0.045601878,4891.268644,0.793132657,3883.024877,0.03787646,0.002704167,290.0496483,0.04254937,336.2916834,0.059299472
1975-06-24,80.98618061,6,0.68436248,0.048859651,4788.625257,0.79185136,3880.558259,0.038716804,0.002764163,270.9094561,0.04264369,338.0561129,0.056573534
1975-06-25,76.4554852,6,0.712727437,0.050884751,4708.10206,0.794775214,3874.172495,0.039199722,0.002798641,258.9437143,0.042566738,339.0173723,0.054999597
1975-06-26,69.09310514,6,0.764213134,0.054560541,4562.08057,0.802350066,3830.744117,0.040130286,0.002865078,239.5635346,0.042509527,336.1992193,0.052511903
1975-06-27,65.97825204,6,0.786533533,0.056154093,4483.650902,0.802806571,3799.8859,0.040473529,0.002889583,230.7202005,0.04239864,334.5425856,0.05145811
1975-06-28,64.84557818,6,0.793607711,0.05665915,4446.312558,0.802728054,3767.476534,0.040513029,0.002892404,226.9806469,0.042278172,330.014617,0.051049188
1975-06-29,63.99607279,6,0.798194001,0.056986585,4413.422712,0.802241373,3733.56149,0.040522878,0.002893107,224.0615578,0.042165462,323.449864,0.050768207
1975-06-30,63.42973587,6,0.80053724,0.057153879,4387.207597,0.809300813,3694.626009,0.040485683,0.002890451,221.8748701,0.042006442,317.5832486,0.050573141
1975-07-01,57.48319813,7,0.847565213,0.060511413,4209.473585,0.80943969,3665.031848,0.041486294,0.002961889,206.0436851,0.042004426,312.9755156,0.048947613
1975-07-02,54.65151349,7,0.870915436,0.062178489,4112.367555,0.813430211,3613.056066,0.041908974,0.002992066,197.8895975,0.041988688,305.1757652,0.048120601
1975-07-03,52.66933425,7,0.889236642,0.06348652,4046.587368,0.818912327,3546.506682,0.042326202,0.003021854,192.6109046,0.042113839,296.557835,0.047598356
1975-07-04,54.65151349,7,0.871314057,0.062206948,4114.249801,0.820538494,3535.629485,0.041975624,0.002996825,198.2043134,0.042110501,292.5383929,0.04817508
1975-07-05,55.78418735,7,0.861576757,0.061511759,4152.587836,0.821555006,3561.1309,0.041811304,0.002985093,201.5201886,0.042073677,288.8284345,0.04852882
1975-07-06,57.76636659,7,0.844501141,0.060292656,4214.917082,0.827541447,3532.112494,0.041477719,0.002961277,207.0158792,0.042328433,284.69012,0.049115054
1975-07-07,57.48319813,7,0.847524871,0.060508533,4209.273222,0.834257929,3485.550252,0.04160508,0.00297037,206.6336404,0.042653742,282.0987517,0.049090099
1975-07-08,54.08517656,7,0.879039405,0.062758495,4107.715323,0.837815904,3452.463358,0.042388903,0.00302633,198.0816183,0.042986357,280.104111,0.048221847
1975-07-09,57.20002966,7,0.851119936,0.060765201,4206.304995,0.841220443,3443.742473,0.041803769,0.002984555,206.597678,0.04320951,281.5383488,0.049116191
1975-07-10,56.06735581,7,0.861887352,0.061533934,4175.171554,0.844976849,3406.895437,0.042110522,0.003006456,203.992615,0.043559347,280.6276374,0.048858499
1975-07-11,49.27131268,7,0.928671609,0.066301956,3953.393503,0.851683216,3378.269088,0.043714445,0.003120967,186.0942031,0.044001652,283.0257227,0.047072016
1975-07-12,47.5723019,7,0.947448905,0.06764255,3894.248909,0.856438244,3386.848835,0.044210343,0.003156371,181.715426,0.044314439,286.9468321,0.046662509
1975-07-13,47.5723019,7,0.948244492,0.06769935,3897.518968,0.861538725,3370.931726,0.04429008,0.003162064,182.0431633,0.044762576,287.690515,0.046707448
1975-07-14,46.15645958,7,0.964645317,0.068870278,3846.926526,0.862981672,3349.429196,0.04473265,0.003193661,178.3901436,0.045207014,286.6318602,0.046372121
